date,open,close,high,low,volume,symbol
20210324,0.967,0.944,0.983,0.937,879730,159876.SZ
20210325,0.936,0.955,0.966,0.936,644832,159876.SZ
20210326,0.955,0.983,0.99,0.936,217081,159876.SZ
20210329,0.983,0.982,0.99,0.97,172357,159876.SZ
20210330,0.98,0.995,1.0,0.965,122865,159876.SZ
20210331,1.0,0.973,1.0,0.958,59291,159876.SZ
20210401,0.973,0.981,0.983,0.968,75906,159876.SZ
20210402,0.981,0.988,0.993,0.973,66882,159876.SZ
20210406,0.996,0.994,1.007,0.993,120259,159876.SZ
20210407,0.986,1.005,1.006,0.981,114187,159876.SZ
20210408,1.005,1.019,1.029,0.997,306730,159876.SZ
20210409,1.02,1.017,1.031,1.01,160864,159876.SZ
20210412,1.012,0.976,1.018,0.971,71758,159876.SZ
20210413,0.971,0.971,0.979,0.96,53309,159876.SZ
20210414,0.971,0.993,0.993,0.971,59555,159876.SZ
20210415,0.994,1.011,1.012,0.985,83613,159876.SZ
20210416,1.012,1.004,1.022,0.999,41861,159876.SZ
20210419,1.003,1.037,1.039,0.995,137644,159876.SZ
20210420,1.034,1.031,1.047,1.02,107728,159876.SZ
20210421,1.031,1.023,1.031,1.01,40670,159876.SZ
20210422,1.025,1.029,1.04,1.024,90891,159876.SZ
20210423,1.022,1.035,1.038,1.011,44068,159876.SZ
20210426,1.035,1.042,1.066,1.035,90420,159876.SZ
20210427,1.05,1.047,1.058,1.026,57836,159876.SZ
20210428,1.027,1.043,1.049,1.021,33560,159876.SZ
20210429,1.044,1.06,1.067,1.036,93392,159876.SZ
20210430,1.06,1.054,1.065,1.043,73377,159876.SZ
20210506,1.065,1.085,1.092,1.065,64678,159876.SZ
20210507,1.091,1.116,1.138,1.091,103915,159876.SZ
20210510,1.116,1.177,1.179,1.116,121063,159876.SZ
20210511,1.177,1.124,1.177,1.078,110710,159876.SZ
20210512,1.118,1.129,1.135,1.11,66563,159876.SZ
20210513,1.11,1.076,1.11,1.071,81420,159876.SZ
20210514,1.07,1.079,1.083,1.056,73730,159876.SZ
20210517,1.093,1.107,1.114,1.077,95003,159876.SZ
20210518,1.12,1.123,1.137,1.116,73531,159876.SZ
20210519,1.123,1.128,1.13,1.1,80991,159876.SZ
20210520,1.099,1.096,1.105,1.028,76628,159876.SZ
20210521,1.092,1.105,1.116,1.086,52568,159876.SZ
20210524,1.103,1.097,1.106,1.085,42936,159876.SZ
20210525,1.097,1.104,1.108,1.082,137088,159876.SZ
20210526,1.104,1.118,1.124,1.1,86645,159876.SZ
20210527,1.112,1.115,1.117,1.108,74978,159876.SZ
20210528,1.135,1.133,1.147,1.129,51269,159876.SZ
20210531,1.152,1.159,1.17,1.135,43582,159876.SZ
20210601,1.159,1.166,1.167,1.14,34276,159876.SZ
20210602,1.168,1.151,1.174,1.145,27955,159876.SZ
20210603,1.148,1.153,1.171,1.125,17800,159876.SZ
20210604,1.145,1.148,1.159,1.12,17285,159876.SZ
20210607,1.141,1.147,1.158,1.14,13388,159876.SZ
20210608,1.147,1.123,1.159,1.119,31552,159876.SZ
20210609,1.123,1.128,1.136,1.118,19409,159876.SZ
20210610,1.128,1.133,1.141,1.126,35862,159876.SZ
20210611,1.132,1.141,1.147,1.115,42157,159876.SZ
20210615,1.138,1.1,1.138,1.095,40619,159876.SZ
20210616,1.1,1.056,1.1,1.055,42911,159876.SZ
20210617,1.048,1.061,1.069,1.039,18684,159876.SZ
20210618,1.036,1.081,1.083,1.036,32509,159876.SZ
20210621,1.079,1.071,1.084,1.062,35257,159876.SZ
20210622,1.071,1.08,1.086,1.064,36941,159876.SZ
20210623,1.08,1.1,1.104,1.073,40102,159876.SZ
20210624,1.102,1.09,1.102,1.082,19818,159876.SZ
20210625,1.093,1.121,1.125,1.092,33261,159876.SZ
20210628,1.12,1.106,1.125,1.101,17528,159876.SZ
20210629,1.106,1.089,1.113,1.087,25485,159876.SZ
20210630,1.088,1.109,1.114,1.088,18020,159876.SZ
20210701,1.109,1.088,1.11,1.088,19144,159876.SZ
20210702,1.088,1.104,1.117,1.08,20430,159876.SZ
20210705,1.104,1.155,1.155,1.104,67587,159876.SZ
20210706,1.157,1.17,1.179,1.143,52988,159876.SZ
20210707,1.168,1.202,1.204,1.136,41417,159876.SZ
20210708,1.203,1.205,1.23,1.203,34541,159876.SZ
20210709,1.199,1.282,1.284,1.199,50006,159876.SZ
20210712,1.33,1.32,1.41,1.3,74235,159876.SZ
20210713,1.32,1.315,1.32,1.289,53133,159876.SZ
20210714,1.312,1.275,1.312,1.27,20565,159876.SZ
20210715,1.274,1.321,1.322,1.25,29842,159876.SZ
20210716,1.325,1.321,1.36,1.288,26230,159876.SZ
20210719,1.321,1.319,1.36,1.309,30471,159876.SZ
20210720,1.308,1.32,1.328,1.29,14199,159876.SZ
20210721,1.32,1.389,1.389,1.32,27221,159876.SZ
20210722,1.39,1.417,1.527,1.38,36585,159876.SZ
20210723,1.418,1.415,1.462,1.401,76894,159876.SZ
20210726,1.415,1.431,1.446,1.377,43788,159876.SZ
20210727,1.433,1.362,1.474,1.354,82362,159876.SZ
20210728,1.3,1.32,1.363,1.287,57626,159876.SZ
20210729,1.322,1.398,1.402,1.322,46006,159876.SZ
20210730,1.398,1.42,1.427,1.381,46024,159876.SZ
20210802,1.413,1.423,1.463,1.383,51416,159876.SZ
20210803,1.424,1.341,1.424,1.329,43605,159876.SZ
20210804,1.34,1.407,1.411,1.336,43032,159876.SZ
20210805,1.407,1.389,1.412,1.358,32122,159876.SZ
20210806,1.389,1.433,1.442,1.389,37360,159876.SZ
20210809,1.426,1.417,1.426,1.369,23697,159876.SZ
20210810,1.413,1.396,1.426,1.371,32567,159876.SZ
20210811,1.396,1.429,1.442,1.396,41694,159876.SZ
20210812,1.415,1.462,1.468,1.383,45180,159876.SZ
20210813,1.457,1.465,1.481,1.437,28235,159876.SZ
20210816,1.466,1.403,1.466,1.397,35400,159876.SZ
20210817,1.402,1.393,1.434,1.381,29906,159876.SZ
20210818,1.392,1.404,1.428,1.373,13899,159876.SZ
20210819,1.399,1.406,1.426,1.358,31364,159876.SZ
20210820,1.405,1.413,1.425,1.375,34525,159876.SZ
20210823,1.413,1.452,1.459,1.411,31444,159876.SZ
20210824,1.46,1.496,1.51,1.46,32572,159876.SZ
20210825,1.496,1.512,1.512,1.453,30035,159876.SZ
20210826,1.504,1.519,1.545,1.49,39524,159876.SZ
20210827,1.519,1.563,1.573,1.5,32916,159876.SZ
