date,open,close,high,low,volume,symbol
20220512,0.99,0.979,1.002,0.973,816090,513380.SH
20220513,1.002,1.016,1.017,1.0,1239397,513380.SH
20220516,1.053,1.021,1.06,1.012,592760,513380.SH
20220517,1.035,1.077,1.078,1.035,512114,513380.SH
20220518,1.079,1.064,1.079,1.05,344011,513380.SH
20220519,1.02,1.025,1.033,1.011,180738,513380.SH
20220520,1.05,1.069,1.096,1.05,157369,513380.SH
20220523,1.059,1.03,1.059,1.025,214828,513380.SH
20220524,1.028,0.976,1.028,0.974,237459,513380.SH
20220525,0.974,0.984,0.988,0.965,234043,513380.SH
20220526,0.993,0.98,0.993,0.966,211702,513380.SH
20220527,1.03,1.017,1.035,1.013,262488,513380.SH
20220530,1.032,1.051,1.052,1.032,185086,513380.SH
20220531,1.05,1.081,1.088,1.048,186838,513380.SH
20220601,1.081,1.073,1.091,1.063,99934,513380.SH
20220602,1.053,1.068,1.07,1.053,107981,513380.SH
20220606,1.078,1.098,1.1,1.074,128069,513380.SH
20220607,1.108,1.114,1.132,1.099,167034,513380.SH
20220608,1.13,1.159,1.159,1.13,176516,513380.SH
20220609,1.185,1.138,1.194,1.134,263144,513380.SH
20220610,1.128,1.166,1.178,1.118,245149,513380.SH
20220613,1.159,1.134,1.161,1.125,201765,513380.SH
20220614,1.126,1.134,1.137,1.1,211779,513380.SH
20220615,1.156,1.145,1.162,1.144,113640,513380.SH
20220616,1.17,1.115,1.17,1.115,142933,513380.SH
20220617,1.111,1.13,1.139,1.098,259290,513380.SH
20220620,1.122,1.132,1.133,1.106,200394,513380.SH
20220621,1.134,1.146,1.156,1.126,151578,513380.SH
20220622,1.149,1.12,1.151,1.117,34124,513380.SH
20220623,1.128,1.135,1.142,1.108,36428,513380.SH
20220624,1.146,1.174,1.177,1.146,55212,513380.SH
20220627,1.181,1.218,1.24,1.181,115641,513380.SH
20220628,1.218,1.238,1.245,1.195,117280,513380.SH
20220629,1.234,1.191,1.234,1.186,70203,513380.SH
20220630,1.191,1.187,1.208,1.173,133128,513380.SH
20220701,1.187,1.184,1.218,1.182,31783,513380.SH
20220704,1.184,1.193,1.195,1.169,118389,513380.SH
20220705,1.2,1.192,1.215,1.182,81963,513380.SH
20220706,1.192,1.158,1.198,1.15,160074,513380.SH
20220707,1.155,1.163,1.165,1.132,136308,513380.SH
20220708,1.173,1.169,1.185,1.163,104526,513380.SH
20220711,1.158,1.122,1.158,1.12,112321,513380.SH
20220712,1.122,1.109,1.125,1.102,127538,513380.SH
20220713,1.12,1.118,1.13,1.109,68004,513380.SH
20220714,1.118,1.122,1.134,1.11,96899,513380.SH
20220715,1.122,1.09,1.122,1.088,102137,513380.SH
20220718,1.09,1.118,1.12,1.076,89212,513380.SH
20220719,1.118,1.102,1.118,1.096,263602,513380.SH
20220720,1.112,1.119,1.129,1.112,162583,513380.SH
20220721,1.111,1.118,1.127,1.111,147220,513380.SH
20220722,1.119,1.119,1.135,1.112,90475,513380.SH
20220725,1.12,1.101,1.12,1.091,82312,513380.SH
20220726,1.112,1.116,1.121,1.104,45907,513380.SH
20220727,1.107,1.1,1.111,1.1,52186,513380.SH
20220728,1.105,1.102,1.115,1.101,87330,513380.SH
20220729,1.104,1.047,1.104,1.044,94363,513380.SH
20220801,1.046,1.05,1.056,1.032,113375,513380.SH
20220802,1.044,1.016,1.044,1.004,206325,513380.SH
20220803,1.031,1.029,1.047,1.026,127952,513380.SH
20220804,1.048,1.061,1.065,1.048,40551,513380.SH
20220805,1.064,1.071,1.1,1.06,49954,513380.SH
20220808,1.053,1.054,1.066,1.05,92688,513380.SH
20220809,1.051,1.046,1.056,1.036,26624,513380.SH
20220810,1.042,1.008,1.042,1.005,53185,513380.SH
20220811,1.021,1.043,1.046,1.021,89851,513380.SH
20220812,1.05,1.053,1.059,1.045,88995,513380.SH
20220815,1.053,1.054,1.067,1.049,87713,513380.SH
20220816,1.057,1.027,1.064,1.018,346672,513380.SH
20220817,1.03,1.036,1.044,1.026,233646,513380.SH
20220818,1.037,1.022,1.037,1.021,103036,513380.SH
20220819,1.022,1.024,1.038,1.016,108085,513380.SH
20220822,1.024,1.022,1.028,1.013,177445,513380.SH
20220823,1.031,1.014,1.031,1.011,242538,513380.SH
20220824,1.018,0.994,1.018,0.99,320337,513380.SH
20220825,1.0,1.04,1.04,1.0,325597,513380.SH
20220826,1.062,1.058,1.074,1.055,387337,513380.SH
20220829,1.057,1.056,1.064,1.047,299082,513380.SH
20220830,1.057,1.043,1.057,1.025,268343,513380.SH
20220831,1.043,1.062,1.08,1.026,348321,513380.SH
20220901,1.062,1.038,1.064,1.036,353273,513380.SH
20220902,1.039,1.03,1.049,1.022,334888,513380.SH
20220905,1.018,1.014,1.018,1.004,306681,513380.SH
20220906,1.014,1.014,1.019,1.002,389399,513380.SH
20220907,1.01,1.001,1.01,0.987,446242,513380.SH
20220908,1.006,0.989,1.008,0.989,241329,513380.SH
20220909,0.987,1.01,1.014,0.984,429273,513380.SH
20220913,1.01,1.008,1.016,1.007,208281,513380.SH
20220914,0.987,0.982,0.992,0.977,585205,513380.SH
20220915,0.983,0.981,0.987,0.979,541185,513380.SH
20220916,0.977,0.962,0.98,0.962,1008660,513380.SH
20220919,0.957,0.938,0.957,0.934,437101,513380.SH
20220920,0.945,0.954,0.959,0.945,257944,513380.SH
20220921,0.953,0.931,0.953,0.929,413524,513380.SH
20220922,0.916,0.908,0.917,0.899,388886,513380.SH
20220923,0.901,0.898,0.91,0.895,345012,513380.SH
20220926,0.893,0.905,0.924,0.886,598154,513380.SH
20220927,0.91,0.915,0.916,0.898,478069,513380.SH
20220928,0.912,0.891,0.912,0.891,390125,513380.SH
