date,open,close,high,low,volume,symbol
20211103,0.987,1.005,1.01,0.987,1120046,159877.SZ
20211104,1.004,1.008,1.011,1.001,558993,159877.SZ
20211105,1.008,1.01,1.016,1.007,373243,159877.SZ
20211108,1.011,0.986,1.011,0.986,185535,159877.SZ
20211109,0.982,0.996,0.996,0.982,85187,159877.SZ
20211110,0.995,0.993,0.998,0.98,202541,159877.SZ
20211111,0.993,1.0,1.001,0.993,85839,159877.SZ
20211112,1.0,0.999,1.004,0.996,95651,159877.SZ
20211115,0.998,1.014,1.016,0.998,393885,159877.SZ
20211116,1.013,1.034,1.04,1.013,638971,159877.SZ
20211117,1.038,1.033,1.05,1.028,298829,159877.SZ
20211118,1.032,1.013,1.032,1.012,213390,159877.SZ
20211119,1.013,1.017,1.019,1.009,82597,159877.SZ
20211122,1.017,1.016,1.021,1.01,131348,159877.SZ
20211123,1.019,1.014,1.023,1.013,91947,159877.SZ
20211124,1.016,1.024,1.024,1.01,92954,159877.SZ
20211125,1.024,1.033,1.038,1.024,148834,159877.SZ
20211126,1.033,1.027,1.038,1.026,66813,159877.SZ
20211129,1.028,1.021,1.056,1.017,95847,159877.SZ
20211130,1.021,1.024,1.024,1.01,99024,159877.SZ
20211201,1.026,1.01,1.026,1.009,102787,159877.SZ
20211202,1.011,0.997,1.016,0.996,66859,159877.SZ
20211203,0.997,1.001,1.005,0.993,86064,159877.SZ
20211206,1.012,0.989,1.012,0.988,94150,159877.SZ
20211207,0.993,0.988,0.997,0.986,87433,159877.SZ
20211208,0.996,0.997,0.997,0.983,112006,159877.SZ
20211209,1.001,1.026,1.031,1.0,279560,159877.SZ
20211210,1.026,1.028,1.034,1.019,147933,159877.SZ
20211213,1.027,1.025,1.039,1.018,102194,159877.SZ
20211214,1.025,1.028,1.035,1.023,103148,159877.SZ
20211215,1.028,1.011,1.032,1.011,53806,159877.SZ
20211216,1.011,1.015,1.021,1.011,88543,159877.SZ
20211217,1.013,1.003,1.013,0.999,49901,159877.SZ
20211220,1.003,0.996,1.008,0.996,111092,159877.SZ
20211221,0.999,1.006,1.006,0.996,50925,159877.SZ
20211222,1.005,1.007,1.01,1.004,45536,159877.SZ
20211223,1.01,0.997,1.01,0.994,51549,159877.SZ
20211224,0.999,0.997,1.001,0.989,88286,159877.SZ
20211227,1.0,1.005,1.005,0.996,85045,159877.SZ
20211228,1.004,1.006,1.01,0.998,56721,159877.SZ
20211229,1.005,1.008,1.019,1.005,56723,159877.SZ
