date,open,close,high,low,volume,symbol
20190909,1.029,1.036,1.037,1.029,736987,512190.SH
20190910,1.04,1.04,1.044,1.032,167190,512190.SH
20190911,1.04,1.043,1.05,1.033,97790,512190.SH
20190912,1.045,1.041,1.052,1.037,120661,512190.SH
20190916,1.045,1.039,1.05,1.038,43624,512190.SH
20190917,1.037,1.019,1.037,1.008,40231,512190.SH
20190918,1.023,1.026,1.034,1.013,30993,512190.SH
20190919,1.023,1.033,1.033,1.021,22333,512190.SH
20190920,1.034,1.036,1.037,1.032,30275,512190.SH
20190923,1.03,1.025,1.03,1.016,15118,512190.SH
20190924,1.025,1.027,1.033,1.02,28608,512190.SH
20190925,1.02,1.014,1.02,1.013,7428,512190.SH
20190926,1.014,1.011,1.018,1.008,22092,512190.SH
20190927,1.01,1.009,1.016,1.005,6116,512190.SH
20190930,1.005,1.008,1.015,1.005,1179,512190.SH
20191008,1.006,1.009,1.017,1.006,14345,512190.SH
20191009,1.01,1.024,1.024,1.003,29582,512190.SH
20191010,1.019,1.029,1.029,1.016,38642,512190.SH
20191011,1.03,1.033,1.038,1.025,65068,512190.SH
20191014,1.039,1.046,1.057,1.036,220907,512190.SH
20191015,1.041,1.035,1.043,1.035,7072,512190.SH
20191016,1.036,1.036,1.044,1.034,8563,512190.SH
20191017,1.036,1.035,1.04,1.035,14554,512190.SH
20191018,1.035,1.02,1.036,1.02,8711,512190.SH
20191021,1.02,1.033,1.033,1.015,3389,512190.SH
20191022,1.03,1.015,1.03,1.015,911,512190.SH
20191023,1.03,1.02,1.035,1.016,3884,512190.SH
20191024,1.017,1.017,1.02,1.015,13588,512190.SH
20191025,1.021,1.03,1.034,1.015,19703,512190.SH
20191028,1.03,1.038,1.038,1.026,17024,512190.SH
20191029,1.033,1.027,1.033,1.027,3821,512190.SH
20191030,1.027,1.022,1.027,1.018,5143,512190.SH
20191031,1.019,1.014,1.019,1.014,10515,512190.SH
20191101,1.014,1.022,1.025,1.011,2858,512190.SH
20191104,1.026,1.027,1.034,1.023,31623,512190.SH
20191105,1.027,1.034,1.041,1.027,44479,512190.SH
20191106,1.032,1.034,1.042,1.028,12303,512190.SH
20191107,1.035,1.042,1.045,1.033,125175,512190.SH
20191108,1.046,1.036,1.049,1.032,42462,512190.SH
20191111,1.034,1.021,1.035,1.02,10194,512190.SH
20191112,1.021,1.025,1.025,1.01,12970,512190.SH
20191113,1.02,1.023,1.023,1.012,7200,512190.SH
20191114,1.015,1.02,1.025,1.012,41106,512190.SH
20191115,1.018,1.004,1.018,1.004,9498,512190.SH
20191118,1.01,1.007,1.014,1.004,5557,512190.SH
20191119,1.008,1.017,1.02,1.008,27923,512190.SH
20191120,1.019,1.017,1.025,1.015,36055,512190.SH
20191121,1.01,1.01,1.01,1.005,5992,512190.SH
20191122,1.015,1.007,1.015,0.997,29961,512190.SH
20191125,1.001,1.004,1.008,1.001,293,512190.SH
20191126,1.002,1.005,1.007,1.002,971,512190.SH
