date,open,close,high,low,volume,symbol
20150703,1.5,1.469,1.55,1.42,41418,510560.SH
20150706,1.56,1.4,1.56,1.4,11876,510560.SH
20150707,1.302,1.263,1.4,1.26,106666,510560.SH
20150708,1.137,1.137,1.26,1.137,153720,510560.SH
20150709,1.023,1.251,1.251,1.023,9790,510560.SH
20150710,1.315,1.376,1.376,1.301,7066,510560.SH
20150713,1.426,1.514,1.514,1.426,36122,510560.SH
20150714,1.615,1.587,1.66,1.514,80254,510560.SH
20150715,1.52,1.438,1.626,1.429,1725,510560.SH
20150716,1.438,1.513,1.513,1.352,7976,510560.SH
20150717,1.488,1.567,1.57,1.488,5391,510560.SH
20150720,1.467,1.576,1.634,1.467,42087,510560.SH
20150721,1.508,1.559,1.597,1.508,10208,510560.SH
20150722,1.559,1.609,1.65,1.559,241529,510560.SH
20150723,1.562,1.7,1.71,1.562,27125,510560.SH
20150724,1.72,1.681,1.763,1.659,45850,510560.SH
20150727,1.681,1.584,1.699,1.583,1181,510560.SH
20150728,1.44,1.53,1.545,1.44,1473,510560.SH
20150729,1.53,1.545,1.545,1.477,1112,510560.SH
20150730,1.527,1.54,1.625,1.527,215,510560.SH
20150731,1.458,1.487,1.563,1.458,2078,510560.SH
20150803,1.449,1.449,1.451,1.434,273,510560.SH
20150804,1.449,1.5,1.564,1.432,62326,510560.SH
20150805,1.5,1.502,1.583,1.5,1110,510560.SH
20150806,1.506,1.556,1.559,1.506,2625,510560.SH
20150807,1.568,1.586,1.6,1.56,65059,510560.SH
20150810,1.608,1.699,1.7,1.608,82185,510560.SH
20150811,1.667,1.699,1.7,1.643,3083,510560.SH
20150812,1.647,1.633,1.699,1.633,25410,510560.SH
20150813,1.63,1.659,1.71,1.613,6394,510560.SH
20150814,1.705,1.715,1.736,1.678,16858,510560.SH
20150817,1.688,1.738,1.738,1.688,2299,510560.SH
20150818,1.738,1.646,1.758,1.646,21507,510560.SH
20150819,1.59,1.66,1.669,1.538,15100,510560.SH
20150820,1.648,1.616,1.649,1.616,3299,510560.SH
20150821,1.595,1.533,1.595,1.531,3762,510560.SH
20150824,1.454,1.38,1.454,1.38,298,510560.SH
20150825,1.242,1.242,1.261,1.242,124,510560.SH
20150826,1.348,1.348,1.348,1.185,792,510560.SH
20150827,1.34,1.302,1.34,1.228,760,510560.SH
20150828,1.231,1.342,1.342,1.231,192,510560.SH
20150831,1.275,1.333,1.333,1.268,149,510560.SH
20150901,1.206,1.25,1.265,1.206,725,510560.SH
20150902,1.2,1.242,1.242,1.16,60,510560.SH
20150907,1.215,1.22,1.26,1.215,39319,510560.SH
20150908,1.208,1.242,1.242,1.208,144,510560.SH
20150909,1.217,1.31,1.335,1.217,10354,510560.SH
20150910,1.201,1.32,1.359,1.201,56,510560.SH
20150911,1.202,1.3,1.3,1.202,37519,510560.SH
20150914,1.28,1.261,1.309,1.189,9036,510560.SH
20150915,1.3,1.141,1.3,1.135,449,510560.SH
20150916,1.13,1.247,1.248,1.054,2750,510560.SH
20150917,1.245,1.212,1.245,1.143,235,510560.SH
20150918,1.124,1.228,1.228,1.123,141,510560.SH
20150921,1.231,1.213,1.231,1.208,52,510560.SH
20150922,1.231,1.276,1.276,1.231,669,510560.SH
20150923,1.185,1.222,1.222,1.185,135,510560.SH
20150924,1.274,1.25,1.274,1.228,42,510560.SH
20150925,1.189,1.244,1.286,1.189,610,510560.SH
20150928,1.216,1.22,1.249,1.216,95,510560.SH
20150929,1.195,1.195,1.237,1.195,630,510560.SH
20150930,1.196,1.2,1.2,1.196,17,510560.SH
20151008,1.27,1.269,1.27,1.269,74,510560.SH
20151009,1.169,1.289,1.3,1.169,174,510560.SH
20151012,1.288,1.329,1.33,1.287,926,510560.SH
20151013,1.313,1.34,1.34,1.313,344,510560.SH
20151014,1.335,1.328,1.355,1.327,277,510560.SH
20151015,1.333,1.356,1.356,1.332,176,510560.SH
20151016,1.225,1.38,1.38,1.225,1085,510560.SH
20151019,1.384,1.383,1.407,1.367,1056,510560.SH
20151020,1.383,1.42,1.439,1.383,48,510560.SH
20151021,1.408,1.344,1.415,1.342,3598,510560.SH
20151022,1.233,1.373,1.392,1.233,686,510560.SH
20151023,1.38,1.419,1.42,1.38,1158,510560.SH
20151026,1.304,1.424,1.47,1.304,125,510560.SH
20151027,1.411,1.443,1.443,1.368,341,510560.SH
