date,open,close,high,low,volume,symbol
20210723,0.999,0.979,1.0,0.972,345679,516100.SH
20210726,0.98,0.944,0.98,0.928,138952,516100.SH
20210727,0.957,0.925,0.957,0.921,119843,516100.SH
20210728,0.925,0.891,0.925,0.877,43138,516100.SH
20210729,0.909,0.921,0.929,0.902,28029,516100.SH
20210730,0.912,0.925,0.93,0.907,18179,516100.SH
20210802,0.92,0.937,0.942,0.915,20426,516100.SH
20210803,0.938,0.933,0.952,0.931,22753,516100.SH
20210804,0.928,0.941,0.942,0.928,20479,516100.SH
20210805,0.941,0.925,0.941,0.918,24034,516100.SH
20210806,0.923,0.921,0.929,0.92,27898,516100.SH
20210809,0.912,0.939,0.944,0.912,36794,516100.SH
20210810,0.936,0.94,0.945,0.934,18825,516100.SH
20210811,0.94,0.931,0.94,0.93,10928,516100.SH
20210812,0.933,0.933,0.945,0.931,10152,516100.SH
20210813,0.93,0.92,0.93,0.916,29910,516100.SH
20210816,0.921,0.925,0.931,0.919,11199,516100.SH
20210817,0.92,0.908,0.924,0.905,40396,516100.SH
20210818,0.907,0.95,0.951,0.902,78988,516100.SH
20210819,0.94,0.94,0.961,0.94,41500,516100.SH
20210820,0.935,0.916,0.936,0.909,23850,516100.SH
20210823,0.916,0.932,0.935,0.916,18808,516100.SH
20210824,0.929,0.941,0.945,0.915,20464,516100.SH
20210825,0.94,0.934,0.942,0.932,5257,516100.SH
20210826,0.918,0.919,0.929,0.916,11533,516100.SH
20210827,0.919,0.902,0.919,0.898,27536,516100.SH
20210830,0.902,0.898,0.913,0.896,15648,516100.SH
20210831,0.899,0.908,0.909,0.893,20374,516100.SH
20210901,0.908,0.92,0.928,0.899,13613,516100.SH
20210902,0.911,0.919,0.922,0.911,14774,516100.SH
20210903,0.93,0.937,0.958,0.93,33187,516100.SH
20210906,0.936,0.958,0.967,0.929,69304,516100.SH
20210907,0.95,0.975,0.98,0.95,29688,516100.SH
20210908,0.968,0.981,1.003,0.968,87746,516100.SH
20210909,0.977,0.969,0.983,0.967,16812,516100.SH
20210910,0.968,0.978,0.99,0.968,17957,516100.SH
20210913,0.976,0.975,0.989,0.97,30795,516100.SH
20210914,0.981,0.974,0.996,0.971,20034,516100.SH
20210915,0.98,0.966,0.98,0.965,7418,516100.SH
20210916,0.961,0.945,0.967,0.942,26740,516100.SH
20210917,0.945,0.947,0.949,0.935,11882,516100.SH
20210922,0.938,0.935,0.956,0.931,8072,516100.SH
20210923,0.947,0.956,0.956,0.94,11277,516100.SH
20210924,0.957,0.945,0.961,0.941,15194,516100.SH
20210927,0.958,0.93,0.964,0.93,13212,516100.SH
20210928,0.929,0.934,0.939,0.924,3123,516100.SH
20210929,0.923,0.912,0.923,0.901,21819,516100.SH
20210930,0.912,0.92,0.92,0.903,5188,516100.SH
20211008,0.93,0.936,0.938,0.93,7686,516100.SH
20211011,0.932,0.934,0.94,0.932,7421,516100.SH
20211012,0.924,0.911,0.928,0.901,23137,516100.SH
20211013,0.911,0.917,0.917,0.902,6084,516100.SH
20211014,0.908,0.912,0.913,0.902,11618,516100.SH
20211015,0.903,0.916,0.919,0.903,14527,516100.SH
20211018,0.916,0.906,0.916,0.902,6818,516100.SH
20211019,0.907,0.917,0.924,0.907,7721,516100.SH
20211020,0.925,0.925,0.94,0.925,21553,516100.SH
20211021,0.925,0.922,0.928,0.915,15125,516100.SH
20211022,0.918,0.914,0.925,0.91,6504,516100.SH
20211025,0.909,0.915,0.92,0.902,18816,516100.SH
20211026,0.938,0.907,0.938,0.905,6398,516100.SH
20211027,0.912,0.881,0.912,0.881,43856,516100.SH
20211028,0.881,0.875,0.885,0.871,20735,516100.SH
20211029,0.875,0.885,0.886,0.871,7592,516100.SH
20211101,0.885,0.887,0.893,0.87,12447,516100.SH
20211102,0.889,0.883,0.895,0.874,5244,516100.SH
20211103,0.884,0.883,0.885,0.881,6739,516100.SH
20211104,0.892,0.888,0.894,0.886,15114,516100.SH
20211105,0.891,0.895,0.906,0.891,31070,516100.SH
20211108,0.906,0.891,0.906,0.889,6474,516100.SH
20211109,0.887,0.903,0.905,0.887,9912,516100.SH
20211110,0.908,0.906,0.914,0.901,15116,516100.SH
20211111,0.906,0.921,0.921,0.904,23990,516100.SH
20211112,0.921,0.92,0.925,0.909,12813,516100.SH
20211115,0.92,0.927,0.932,0.92,20879,516100.SH
20211116,0.927,0.914,0.927,0.914,5264,516100.SH
20211117,0.918,0.922,0.924,0.916,6076,516100.SH
20211118,0.917,0.91,0.918,0.908,6247,516100.SH
20211119,0.91,0.913,0.917,0.905,1677,516100.SH
20211122,0.91,0.919,0.923,0.91,10978,516100.SH
20211123,0.921,0.931,0.932,0.919,22743,516100.SH
