date,open,close,high,low,volume,symbol
20210618,0.985,0.978,0.985,0.973,1280822,516570.SH
20210621,0.979,0.973,0.98,0.967,146495,516570.SH
20210622,0.973,0.987,0.993,0.973,119234,516570.SH
20210623,0.987,0.994,0.997,0.982,265332,516570.SH
20210624,0.99,0.994,0.999,0.987,52553,516570.SH
20210625,0.999,1.025,1.026,0.999,781868,516570.SH
20210628,1.025,1.02,1.025,1.013,138749,516570.SH
20210629,1.02,1.016,1.028,1.015,136656,516570.SH
20210630,1.016,1.02,1.023,1.013,90605,516570.SH
20210701,1.02,1.007,1.024,1.002,46115,516570.SH
20210702,1.008,0.995,1.008,0.992,82389,516570.SH
20210705,0.995,1.01,1.01,0.993,32950,516570.SH
20210706,1.019,1.028,1.038,1.017,195453,516570.SH
20210707,1.023,1.031,1.033,1.009,150680,516570.SH
20210708,1.031,1.022,1.043,1.019,110069,516570.SH
20210709,1.022,1.041,1.045,1.013,107343,516570.SH
20210712,1.045,1.066,1.074,1.045,180710,516570.SH
20210713,1.067,1.072,1.074,1.059,115317,516570.SH
20210714,1.073,1.066,1.078,1.06,91943,516570.SH
20210715,1.065,1.086,1.088,1.065,173561,516570.SH
20210716,1.086,1.074,1.092,1.073,128648,516570.SH
20210719,1.07,1.063,1.081,1.056,74085,516570.SH
20210720,1.052,1.064,1.064,1.041,111581,516570.SH
20210721,1.074,1.077,1.082,1.067,126381,516570.SH
20210722,1.078,1.09,1.092,1.078,100009,516570.SH
20210723,1.093,1.079,1.103,1.075,117913,516570.SH
20210726,1.079,1.067,1.083,1.049,92940,516570.SH
20210727,1.066,1.034,1.086,1.034,108990,516570.SH
20210728,1.029,1.024,1.039,1.009,93235,516570.SH
20210729,1.029,1.059,1.059,1.029,123945,516570.SH
20210730,1.059,1.042,1.059,1.029,135944,516570.SH
20210802,1.037,1.077,1.078,1.037,78732,516570.SH
20210803,1.077,1.067,1.077,1.059,99063,516570.SH
20210804,1.066,1.093,1.094,1.066,134846,516570.SH
20210805,1.09,1.081,1.09,1.075,87830,516570.SH
20210806,1.083,1.09,1.098,1.078,71761,516570.SH
20210809,1.097,1.099,1.104,1.082,79948,516570.SH
20210810,1.099,1.085,1.099,1.073,108841,516570.SH
20210811,1.085,1.096,1.101,1.085,137146,516570.SH
20210812,1.096,1.103,1.104,1.088,115655,516570.SH
20210813,1.105,1.121,1.129,1.105,118422,516570.SH
20210816,1.121,1.113,1.13,1.107,93780,516570.SH
20210817,1.112,1.082,1.114,1.078,91460,516570.SH
20210818,1.074,1.086,1.097,1.074,126588,516570.SH
20210819,1.078,1.076,1.08,1.059,136640,516570.SH
20210820,1.076,1.066,1.08,1.054,82051,516570.SH
20210823,1.065,1.085,1.086,1.061,63967,516570.SH
20210824,1.085,1.097,1.098,1.085,63271,516570.SH
20210825,1.107,1.106,1.107,1.083,111078,516570.SH
20210826,1.106,1.111,1.118,1.1,81094,516570.SH
20210827,1.098,1.118,1.119,1.098,72304,516570.SH
20210830,1.119,1.143,1.15,1.119,64569,516570.SH
20210831,1.143,1.144,1.148,1.125,69259,516570.SH
20210901,1.148,1.128,1.162,1.112,66254,516570.SH
20210902,1.131,1.16,1.16,1.126,97200,516570.SH
20210903,1.16,1.129,1.161,1.119,84555,516570.SH
20210906,1.126,1.148,1.15,1.122,74729,516570.SH
20210907,1.155,1.199,1.2,1.15,169764,516570.SH
20210908,1.202,1.212,1.217,1.189,178230,516570.SH
20210909,1.21,1.235,1.235,1.208,179550,516570.SH
20210910,1.235,1.216,1.236,1.211,154580,516570.SH
20210913,1.206,1.269,1.269,1.206,193765,516570.SH
20210914,1.25,1.263,1.288,1.242,216763,516570.SH
20210915,1.26,1.275,1.278,1.243,187706,516570.SH
20210916,1.28,1.266,1.309,1.261,162567,516570.SH
20210917,1.26,1.25,1.283,1.216,239923,516570.SH
20210922,1.245,1.269,1.269,1.225,148601,516570.SH
20210923,1.27,1.244,1.287,1.239,167720,516570.SH
20210924,1.229,1.2,1.24,1.195,197726,516570.SH
20210927,1.185,1.162,1.205,1.148,160715,516570.SH
20210928,1.162,1.166,1.176,1.158,184346,516570.SH
20210929,1.149,1.12,1.16,1.114,123179,516570.SH
20210930,1.125,1.15,1.151,1.124,122758,516570.SH
20211008,1.15,1.123,1.17,1.117,156226,516570.SH
20211011,1.13,1.137,1.139,1.114,175430,516570.SH
20211012,1.135,1.107,1.136,1.092,151837,516570.SH
20211013,1.107,1.097,1.107,1.081,140653,516570.SH
20211014,1.097,1.098,1.104,1.084,134411,516570.SH
20211015,1.099,1.118,1.118,1.089,120398,516570.SH
20211018,1.118,1.139,1.14,1.108,109772,516570.SH
20211019,1.145,1.149,1.153,1.136,154810,516570.SH
20211020,1.143,1.137,1.146,1.118,153405,516570.SH
20211021,1.137,1.143,1.155,1.136,202589,516570.SH
20211022,1.143,1.125,1.143,1.124,145654,516570.SH
20211025,1.126,1.143,1.143,1.124,121511,516570.SH
20211026,1.147,1.135,1.148,1.129,154523,516570.SH
20211027,1.13,1.128,1.139,1.122,108233,516570.SH
20211028,1.116,1.092,1.116,1.086,100985,516570.SH
20211029,1.087,1.096,1.099,1.082,136135,516570.SH
20211101,1.096,1.09,1.101,1.083,143569,516570.SH
20211102,1.09,1.066,1.094,1.054,122613,516570.SH
20211103,1.065,1.072,1.073,1.056,129805,516570.SH
20211104,1.067,1.074,1.082,1.066,150427,516570.SH
20211105,1.074,1.037,1.074,1.036,139164,516570.SH
20211108,1.039,1.049,1.054,1.039,89264,516570.SH
20211109,1.049,1.047,1.053,1.041,117443,516570.SH
20211110,1.048,1.035,1.048,1.014,132512,516570.SH
20211111,1.035,1.042,1.045,1.034,101162,516570.SH
20211112,1.041,1.042,1.045,1.039,88373,516570.SH
20211115,1.043,1.023,1.043,1.017,130938,516570.SH
20211116,1.024,1.022,1.031,1.021,157025,516570.SH
20211117,1.027,1.032,1.034,1.021,66817,516570.SH
20211118,1.032,1.034,1.04,1.027,154370,516570.SH
20211119,1.035,1.043,1.045,1.028,173268,516570.SH
20211122,1.044,1.059,1.06,1.044,167316,516570.SH
20211123,1.059,1.058,1.063,1.049,123430,516570.SH
20211124,1.056,1.051,1.058,1.045,153486,516570.SH
20211125,1.05,1.051,1.053,1.046,91456,516570.SH
20211126,1.051,1.049,1.056,1.043,79905,516570.SH
20211129,1.04,1.043,1.045,1.029,84813,516570.SH
20211130,1.043,1.044,1.052,1.037,127879,516570.SH
20211201,1.044,1.058,1.058,1.043,135431,516570.SH
20211202,1.058,1.061,1.069,1.056,135164,516570.SH
20211203,1.061,1.067,1.068,1.048,122792,516570.SH
20211206,1.067,1.064,1.08,1.064,140575,516570.SH
20211207,1.069,1.063,1.072,1.052,123677,516570.SH
20211208,1.067,1.074,1.076,1.067,95490,516570.SH
20211209,1.074,1.078,1.08,1.07,101310,516570.SH
20211210,1.073,1.079,1.08,1.073,140935,516570.SH
20211213,1.082,1.098,1.109,1.082,149319,516570.SH
20211214,1.098,1.086,1.098,1.079,116719,516570.SH
