date,open,close,high,low,volume,symbol
20210513,1.008,1.029,1.035,1.002,2414678,516610.SH
20210514,1.029,1.038,1.047,1.021,764440,516610.SH
20210517,1.031,1.058,1.068,1.031,524591,516610.SH
20210518,1.055,1.052,1.06,1.04,240382,516610.SH
20210519,1.051,1.044,1.056,1.04,197786,516610.SH
20210520,1.046,1.057,1.062,1.046,242567,516610.SH
20210521,1.064,1.062,1.068,1.046,178374,516610.SH
20210524,1.062,1.056,1.062,1.031,104811,516610.SH
20210525,1.057,1.083,1.086,1.056,114325,516610.SH
20210526,1.085,1.079,1.09,1.07,76431,516610.SH
20210527,1.079,1.098,1.1,1.072,87675,516610.SH
20210528,1.099,1.082,1.105,1.074,90600,516610.SH
20210531,1.082,1.091,1.095,1.078,57771,516610.SH
20210601,1.099,1.115,1.116,1.085,98535,516610.SH
20210602,1.119,1.085,1.12,1.08,72692,516610.SH
20210603,1.086,1.079,1.094,1.066,65598,516610.SH
20210604,1.079,1.088,1.096,1.077,51361,516610.SH
20210607,1.088,1.09,1.09,1.071,62906,516610.SH
20210608,1.091,1.076,1.103,1.061,75101,516610.SH
20210609,1.076,1.08,1.086,1.068,72767,516610.SH
20210610,1.08,1.083,1.09,1.079,60191,516610.SH
20210611,1.083,1.075,1.084,1.07,75473,516610.SH
20210615,1.078,1.066,1.078,1.062,57152,516610.SH
20210616,1.064,1.032,1.065,1.031,75171,516610.SH
20210617,1.037,1.047,1.053,1.034,64143,516610.SH
20210618,1.051,1.064,1.065,1.048,63256,516610.SH
20210621,1.062,1.072,1.078,1.042,52468,516610.SH
20210622,1.071,1.094,1.094,1.065,87612,516610.SH
20210623,1.096,1.088,1.096,1.085,62333,516610.SH
20210624,1.083,1.075,1.085,1.064,65798,516610.SH
20210625,1.076,1.103,1.106,1.07,62856,516610.SH
20210628,1.103,1.117,1.121,1.103,93116,516610.SH
20210629,1.118,1.114,1.12,1.107,59670,516610.SH
20210630,1.118,1.121,1.124,1.112,61626,516610.SH
20210701,1.129,1.125,1.138,1.121,69829,516610.SH
20210702,1.125,1.084,1.125,1.084,86871,516610.SH
20210705,1.084,1.094,1.105,1.08,68747,516610.SH
20210706,1.097,1.056,1.097,1.04,72224,516610.SH
20210707,1.051,1.083,1.088,1.049,59938,516610.SH
20210708,1.083,1.062,1.091,1.06,61335,516610.SH
20210709,1.062,1.054,1.062,1.027,61286,516610.SH
20210712,1.054,1.07,1.075,1.044,65331,516610.SH
20210713,1.07,1.066,1.079,1.059,59211,516610.SH
20210714,1.071,1.074,1.081,1.056,64788,516610.SH
