date,open,close,high,low,volume,symbol
20230921,0.98,0.978,0.99,0.978,1806448,561370.SH
20230922,0.977,0.999,1.0,0.976,1760791,561370.SH
20230925,0.998,0.999,1.003,0.99,524734,561370.SH
20230926,0.99,0.999,1.002,0.99,830627,561370.SH
20230927,0.994,1.001,1.005,0.994,525578,561370.SH
20230928,1.001,1.011,1.011,1.001,768312,561370.SH
20231009,1.007,1.01,1.011,1.003,540158,561370.SH
20231010,1.01,1.009,1.014,1.006,368994,561370.SH
20231011,1.008,1.012,1.014,1.002,238683,561370.SH
20231012,1.014,1.016,1.017,1.007,291141,561370.SH
20231013,1.009,1.014,1.015,1.009,255420,561370.SH
20231016,1.008,1.004,1.008,0.997,306955,561370.SH
20231017,1.002,1.001,1.003,0.994,217114,561370.SH
20231018,0.991,0.983,1.001,0.979,286224,561370.SH
20231019,0.975,0.974,0.989,0.972,284241,561370.SH
20231020,0.972,0.961,0.976,0.958,244247,561370.SH
20231023,0.958,0.937,0.958,0.93,315001,561370.SH
20231024,0.937,0.961,0.962,0.937,227110,561370.SH
20231025,0.964,0.98,0.983,0.964,246726,561370.SH
20231026,0.971,0.988,0.988,0.969,263529,561370.SH
20231027,0.98,1.002,1.003,0.974,286700,561370.SH
20231030,0.992,1.01,1.01,0.992,319682,561370.SH
20231031,1.0,0.999,1.006,0.992,237848,561370.SH
20231101,0.999,1.002,1.003,0.996,156526,561370.SH
20231102,1.002,0.993,1.002,0.99,160932,561370.SH
20231103,0.993,1.008,1.009,0.993,265698,561370.SH
20231106,1.008,1.037,1.04,1.008,251985,561370.SH
20231107,1.03,1.039,1.039,1.022,258292,561370.SH
20231108,1.03,1.042,1.045,1.03,208033,561370.SH
20231109,1.037,1.036,1.044,1.029,134734,561370.SH
20231110,1.026,1.029,1.031,1.022,208160,561370.SH
20231113,1.031,1.043,1.044,1.03,245983,561370.SH
20231114,1.037,1.052,1.054,1.037,255844,561370.SH
20231115,1.054,1.055,1.056,1.048,203106,561370.SH
20231116,1.053,1.05,1.057,1.048,205914,561370.SH
20231117,1.048,1.062,1.062,1.047,192218,561370.SH
20231120,1.064,1.07,1.072,1.06,162737,561370.SH
20231121,1.072,1.064,1.074,1.061,182377,561370.SH
20231122,1.059,1.055,1.068,1.052,127168,561370.SH
20231123,1.054,1.063,1.064,1.049,204393,561370.SH
20231124,1.062,1.052,1.062,1.047,216144,561370.SH
20231127,1.053,1.053,1.054,1.045,98566,561370.SH
20231128,1.051,1.057,1.058,1.05,99703,561370.SH
20231129,1.06,1.058,1.064,1.055,103056,561370.SH
20231130,1.049,1.049,1.056,1.038,119436,561370.SH
20231201,1.047,1.061,1.062,1.047,117648,561370.SH
20231204,1.059,1.059,1.064,1.057,112558,561370.SH
20231205,1.053,1.038,1.054,1.038,116733,561370.SH
20231206,1.038,1.046,1.054,1.036,97936,561370.SH
20231207,1.049,1.047,1.049,1.04,120443,561370.SH
20231208,1.044,1.032,1.047,1.032,111006,561370.SH
20231211,1.032,1.04,1.042,1.022,137396,561370.SH
20231212,1.04,1.047,1.047,1.039,76559,561370.SH
20231213,1.045,1.044,1.052,1.04,116569,561370.SH
20231214,1.048,1.036,1.051,1.036,120819,561370.SH
20231215,1.04,1.031,1.04,1.029,105330,561370.SH
20231218,1.029,1.019,1.031,1.019,88188,561370.SH
20231219,1.015,1.017,1.025,1.014,89626,561370.SH
20231220,1.024,1.013,1.024,1.01,91681,561370.SH
20231221,1.006,1.01,1.02,0.993,106288,561370.SH
20231222,1.008,0.999,1.016,0.998,93014,561370.SH
20231225,1.0,1.002,1.004,0.992,90976,561370.SH
20231226,0.992,0.982,0.993,0.981,46955,561370.SH
20231227,0.985,0.991,0.993,0.981,88746,561370.SH
20231228,0.986,1.006,1.009,0.982,71831,561370.SH
20231229,1.009,1.026,1.03,1.009,70189,561370.SH
20240102,1.028,1.025,1.03,1.024,41008,561370.SH
20240103,1.022,1.019,1.027,1.012,54969,561370.SH
20240104,1.013,1.017,1.017,1.013,69024,561370.SH
20240105,1.015,0.996,1.019,0.995,100348,561370.SH
20240108,0.996,0.98,0.996,0.98,90733,561370.SH
20240109,0.984,0.993,0.995,0.981,98912,561370.SH
20240110,0.984,0.978,0.984,0.967,65696,561370.SH
20240111,0.977,0.997,0.997,0.977,99064,561370.SH
20240112,0.991,0.986,0.998,0.986,109887,561370.SH
20240115,0.979,0.991,0.991,0.974,83618,561370.SH
20240116,0.982,0.974,0.982,0.961,53826,561370.SH
20240117,0.981,0.956,0.981,0.956,67766,561370.SH
20240118,0.947,0.937,0.947,0.918,98149,561370.SH
20240119,0.942,0.934,0.947,0.934,98785,561370.SH
20240122,0.925,0.882,0.925,0.874,96415,561370.SH
20240123,0.882,0.882,0.884,0.862,74583,561370.SH
20240124,0.886,0.887,0.89,0.861,97294,561370.SH
20240125,0.896,0.92,0.921,0.809,71836,561370.SH
20240126,0.92,0.928,0.931,0.917,73952,561370.SH
20240129,0.928,0.885,0.928,0.885,56444,561370.SH
20240130,0.877,0.861,0.888,0.858,56459,561370.SH
20240131,0.861,0.82,0.861,0.815,89934,561370.SH
20240201,0.812,0.804,0.819,0.792,59573,561370.SH
20240202,0.812,0.768,0.814,0.752,96837,561370.SH
20240205,0.767,0.706,0.767,0.692,79253,561370.SH
20240206,0.699,0.722,0.742,0.651,85173,561370.SH
20240207,0.719,0.708,0.732,0.697,132440,561370.SH
20240208,0.715,0.762,0.772,0.695,173277,561370.SH
20240219,0.757,0.785,0.789,0.756,121424,561370.SH
20240220,0.783,0.798,0.798,0.765,114748,561370.SH
20240221,0.793,0.802,0.825,0.772,99613,561370.SH
20240222,0.81,0.821,0.823,0.802,82785,561370.SH
20240223,0.829,0.85,0.853,0.824,129093,561370.SH
20240226,0.849,0.868,0.875,0.847,44055,561370.SH
20240227,0.866,0.894,0.896,0.855,121818,561370.SH
20240228,0.894,0.829,0.9,0.829,152030,561370.SH
20240229,0.805,0.864,0.868,0.805,66618,561370.SH
20240301,0.864,0.872,0.875,0.858,90608,561370.SH
20240304,0.872,0.875,0.882,0.857,100056,561370.SH
20240305,0.89,0.865,0.89,0.86,77940,561370.SH
20240306,0.863,0.872,0.88,0.862,92551,561370.SH
20240307,0.88,0.862,0.884,0.861,81949,561370.SH
20240308,0.862,0.882,0.885,0.862,220880,561370.SH
20240311,0.882,0.894,0.895,0.876,221007,561370.SH
20240312,0.897,0.905,0.906,0.894,66474,561370.SH
20240313,0.904,0.909,0.917,0.901,95406,561370.SH
20240314,0.908,0.904,0.91,0.891,82639,561370.SH
20240315,0.895,0.917,0.917,0.895,87670,561370.SH
20240318,0.919,0.929,0.946,0.917,67831,561370.SH
20240319,0.938,0.928,0.938,0.927,61635,561370.SH
20240320,0.934,0.941,0.943,0.932,41462,561370.SH
20240321,0.946,0.943,0.948,0.937,52472,561370.SH
20240322,0.943,0.94,0.945,0.928,68144,561370.SH
20240325,0.931,0.914,0.935,0.91,53979,561370.SH
20240326,0.909,0.905,0.914,0.896,58859,561370.SH
20240327,0.903,0.877,0.905,0.877,68737,561370.SH
20240328,0.877,0.897,0.909,0.869,40913,561370.SH
20240329,0.899,0.912,0.913,0.893,78463,561370.SH
20240401,0.917,0.93,0.93,0.915,61283,561370.SH
