date,open,close,high,low,volume,symbol
20180504,5.93,5.921,5.95,5.876,145364,510590.SH
20180507,5.912,6.022,6.035,5.912,101089,510590.SH
20180508,6.018,6.037,6.041,6.01,99635,510590.SH
20180509,6.03,6.026,6.047,6.002,64403,510590.SH
20180510,6.024,6.047,6.058,6.007,89171,510590.SH
20180511,6.0,5.994,6.06,5.994,49756,510590.SH
20180514,5.997,5.975,6.029,5.962,29587,510590.SH
20180515,5.931,6.025,6.026,5.931,27108,510590.SH
20180516,6.01,6.023,6.056,6.008,68164,510590.SH
20180517,6.008,5.981,6.025,5.98,62243,510590.SH
20180518,5.983,6.014,6.014,5.951,238968,510590.SH
20180521,6.014,6.069,6.085,6.014,105107,510590.SH
20180522,6.044,6.097,6.1,6.044,84468,510590.SH
20180523,6.085,6.053,6.095,6.045,54603,510590.SH
20180524,6.035,6.024,6.061,6.023,18125,510590.SH
20180525,6.029,5.936,6.029,5.936,118795,510590.SH
20180528,5.935,5.938,5.976,5.9,19033,510590.SH
20180529,5.938,5.862,5.965,5.847,18463,510590.SH
20180530,5.82,5.727,5.82,5.726,117104,510590.SH
20180531,5.727,5.79,5.796,5.708,32971,510590.SH
20180601,5.782,5.716,5.782,5.682,31893,510590.SH
20180604,5.716,5.726,5.745,5.702,10898,510590.SH
20180605,5.743,5.812,5.812,5.735,13845,510590.SH
20180606,5.883,5.806,5.883,5.786,19592,510590.SH
20180607,5.8,5.784,5.828,5.763,5156,510590.SH
20180608,5.763,5.72,5.763,5.68,14148,510590.SH
20180611,5.699,5.66,5.708,5.65,26552,510590.SH
20180612,5.674,5.722,5.737,5.653,1266,510590.SH
20180613,5.711,5.657,5.716,5.657,44118,510590.SH
20180614,5.637,5.625,5.681,5.615,23661,510590.SH
20180615,5.619,5.526,5.63,5.485,46490,510590.SH
20180619,5.48,5.16,5.48,5.115,44987,510590.SH
20180620,5.16,5.241,5.27,5.13,6842,510590.SH
20180621,5.241,5.12,5.3,5.12,21184,510590.SH
20180622,5.097,5.209,5.221,5.084,35924,510590.SH
20180625,5.25,5.15,5.255,5.15,17418,510590.SH
20180626,5.127,5.188,5.227,5.116,25256,510590.SH
20180627,5.223,5.128,5.254,5.124,30752,510590.SH
20180628,5.128,5.091,5.205,5.09,28208,510590.SH
20180629,5.101,5.28,5.28,5.101,23385,510590.SH
20180702,5.277,5.166,5.297,5.15,33178,510590.SH
20180703,5.211,5.238,5.274,5.099,45939,510590.SH
20180704,5.233,5.184,5.238,5.155,20566,510590.SH
20180705,5.128,5.06,5.186,5.056,68990,510590.SH
20180706,5.02,5.05,5.13,4.97,141017,510590.SH
20180709,5.101,5.187,5.187,5.091,5495,510590.SH
20180710,5.185,5.209,5.214,5.152,10248,510590.SH
20180711,5.163,5.109,5.19,5.0,11916,510590.SH
20180712,5.108,5.263,5.268,5.108,32593,510590.SH
20180713,5.26,5.288,5.29,5.24,8353,510590.SH
20180716,5.296,5.283,5.3,5.252,195,510590.SH
20180717,5.275,5.272,5.28,5.203,5145,510590.SH
20180718,5.295,5.24,5.301,5.233,975,510590.SH
20180719,5.239,5.189,5.239,5.169,6502,510590.SH
20180720,5.199,5.257,5.267,5.165,27465,510590.SH
20180723,5.232,5.294,5.301,5.226,16805,510590.SH
20180724,5.294,5.379,5.4,5.294,46084,510590.SH
20180725,5.388,5.382,5.414,5.369,7171,510590.SH
20180726,5.383,5.354,5.383,5.34,8967,510590.SH
20180727,5.344,5.334,5.369,5.307,9891,510590.SH
20180730,5.33,5.247,5.33,5.242,8669,510590.SH
20180731,5.272,5.24,5.302,5.24,400,510590.SH
20180801,5.256,5.177,5.326,5.175,45079,510590.SH
20180802,5.15,5.064,5.152,4.96,55147,510590.SH
20180803,5.065,5.003,5.096,4.998,19888,510590.SH
20180806,4.999,4.909,5.003,4.88,27807,510590.SH
20180807,4.925,5.019,5.019,4.878,16738,510590.SH
20180808,5.03,4.96,5.03,4.96,30666,510590.SH
20180809,4.952,5.075,5.11,4.947,66633,510590.SH
20180810,5.08,5.11,5.116,5.07,31572,510590.SH
20180813,5.065,5.135,5.152,4.9,44662,510590.SH
20180814,5.135,5.126,5.135,5.09,16002,510590.SH
20180815,5.116,5.027,5.117,5.001,58597,510590.SH
20180816,4.97,4.958,5.034,4.922,64221,510590.SH
20180817,5.013,4.869,5.017,4.86,87903,510590.SH
20180820,4.879,4.906,4.909,4.821,79113,510590.SH
20180821,4.901,4.959,4.99,4.9,62592,510590.SH
20180822,4.954,4.928,4.954,4.91,31831,510590.SH
