date,open,close,high,low,volume,symbol
20110420,1.0,1.011,1.011,1.0,1550,164902.SZ
20110421,1.002,1.0,1.002,0.999,1763,164902.SZ
20110422,0.999,1.0,1.0,0.982,998,164902.SZ
20110425,0.988,0.967,0.988,0.966,40438,164902.SZ
20110426,0.968,0.971,0.976,0.967,2849,164902.SZ
20110427,0.97,0.972,0.972,0.97,1936,164902.SZ
20110428,0.971,0.969,0.971,0.969,4119,164902.SZ
20110429,0.966,0.97,0.971,0.966,5284,164902.SZ
20110503,0.97,0.973,0.973,0.97,10354,164902.SZ
20110504,0.971,0.969,0.971,0.969,4559,164902.SZ
20110505,0.968,0.968,0.968,0.968,3443,164902.SZ
20110506,0.968,0.972,0.972,0.968,8682,164902.SZ
20110509,0.971,0.971,0.972,0.97,37368,164902.SZ
20110510,0.972,0.971,0.972,0.97,49502,164902.SZ
20110511,0.972,0.974,0.976,0.972,171729,164902.SZ
20110512,0.974,0.981,0.982,0.974,16140,164902.SZ
20110513,0.983,0.989,0.995,0.983,32648,164902.SZ
20110516,0.986,0.981,0.99,0.979,194699,164902.SZ
20110517,0.981,0.985,0.986,0.98,334788,164902.SZ
20110518,0.986,0.988,0.994,0.986,29310,164902.SZ
20110519,0.986,0.992,0.992,0.986,7215,164902.SZ
20110520,0.986,0.991,0.992,0.986,2457,164902.SZ
20110523,0.992,0.992,0.992,0.984,65575,164902.SZ
20110524,0.986,0.99,0.99,0.986,19228,164902.SZ
20110525,0.987,0.991,0.992,0.987,125810,164902.SZ
20110526,0.987,0.99,0.991,0.987,2746,164902.SZ
20110527,0.99,0.99,0.99,0.986,8099,164902.SZ
20110530,0.989,0.987,0.992,0.987,38933,164902.SZ
20110531,0.987,0.991,0.992,0.987,18700,164902.SZ
20110601,0.988,0.988,0.988,0.988,4859,164902.SZ
20110602,0.987,0.987,0.987,0.987,1298,164902.SZ
20110603,0.985,0.99,0.99,0.985,4958,164902.SZ
20110607,0.989,0.986,0.989,0.985,3604,164902.SZ
20110608,0.987,0.986,0.987,0.986,2539,164902.SZ
20110609,0.985,0.988,0.988,0.985,9172,164902.SZ
20110610,0.98,0.988,0.988,0.98,5715,164902.SZ
20110613,0.981,0.987,0.988,0.981,1891,164902.SZ
20110614,0.982,0.982,0.982,0.981,3750,164902.SZ
20110615,0.978,0.98,0.98,0.977,1984,164902.SZ
20110616,0.972,0.98,0.98,0.972,21609,164902.SZ
20110617,0.976,0.98,0.98,0.976,2347,164902.SZ
20110620,0.978,0.975,0.978,0.969,29471,164902.SZ
20110621,0.971,0.968,0.973,0.968,10110,164902.SZ
20110622,0.97,0.968,0.975,0.968,34082,164902.SZ
20110623,0.97,0.97,0.971,0.967,22505,164902.SZ
20110624,0.967,0.975,0.975,0.966,27744,164902.SZ
20110627,0.978,0.976,0.978,0.97,10677,164902.SZ
20110628,0.976,0.976,0.976,0.976,62,164902.SZ
20110629,0.97,0.978,0.978,0.97,28703,164902.SZ
20110630,0.974,0.978,0.978,0.973,6777,164902.SZ
20110701,0.976,0.977,0.977,0.976,4767,164902.SZ
20110704,0.98,0.977,0.98,0.976,2764,164902.SZ
20110705,0.976,0.976,0.979,0.976,2428,164902.SZ
20110706,0.97,0.97,0.971,0.968,48426,164902.SZ
20110707,0.97,0.962,0.97,0.91,5618,164902.SZ
20110708,0.962,0.96,0.962,0.957,3245,164902.SZ
20110711,0.96,0.961,0.978,0.96,379,164902.SZ
