date,open,close,high,low,volume,symbol
20210525,0.994,0.993,0.996,0.982,4009682,513010.SH
20210526,1.0,0.996,1.002,0.993,2177845,513010.SH
20210527,0.999,0.999,1.001,0.993,2130061,513010.SH
20210528,1.001,0.985,1.003,0.982,2438884,513010.SH
20210531,0.99,0.992,0.994,0.983,1922289,513010.SH
20210601,0.997,1.02,1.021,0.996,4437292,513010.SH
20210602,1.026,1.014,1.027,1.014,1605586,513010.SH
20210603,1.015,1.01,1.025,1.008,1640806,513010.SH
20210604,1.008,1.004,1.013,0.999,1334934,513010.SH
20210607,1.006,0.998,1.007,0.992,1273691,513010.SH
20210608,1.0,0.986,1.003,0.984,1533321,513010.SH
20210609,0.987,0.985,0.992,0.983,634976,513010.SH
20210610,0.989,0.984,0.994,0.983,1141912,513010.SH
20210611,0.988,0.986,0.997,0.985,857791,513010.SH
20210615,0.991,0.985,0.994,0.975,803408,513010.SH
20210616,0.983,0.974,0.985,0.972,989533,513010.SH
20210617,0.973,0.979,0.98,0.966,1004899,513010.SH
20210618,0.986,0.999,1.005,0.986,1464451,513010.SH
20210621,0.994,0.992,0.997,0.987,1287146,513010.SH
20210622,0.993,0.981,0.996,0.979,1238386,513010.SH
20210623,0.984,1.002,1.004,0.982,1605435,513010.SH
20210624,1.002,1.004,1.01,1.001,1229302,513010.SH
20210625,1.009,1.024,1.026,1.009,1901050,513010.SH
20210628,1.025,1.027,1.033,1.024,772854,513010.SH
20210629,1.03,1.017,1.036,1.017,1405232,513010.SH
20210630,1.028,1.018,1.029,1.016,887562,513010.SH
20210701,1.017,1.01,1.018,1.008,336799,513010.SH
20210702,1.011,0.987,1.011,0.984,918475,513010.SH
20210705,0.981,0.964,0.982,0.958,1532654,513010.SH
20210706,0.965,0.956,0.966,0.946,1801799,513010.SH
20210707,0.95,0.947,0.952,0.94,1333139,513010.SH
20210708,0.947,0.919,0.947,0.917,2219607,513010.SH
20210709,0.915,0.932,0.935,0.898,2438729,513010.SH
20210712,0.939,0.94,0.945,0.929,1305050,513010.SH
20210713,0.943,0.955,0.965,0.941,1402682,513010.SH
20210714,0.957,0.956,0.964,0.955,1244227,513010.SH
20210715,0.955,0.957,0.961,0.951,1341033,513010.SH
20210716,0.958,0.952,0.959,0.948,973722,513010.SH
20210719,0.942,0.933,0.942,0.929,1041574,513010.SH
20210720,0.927,0.92,0.937,0.914,1390881,513010.SH
20210721,0.926,0.918,0.929,0.913,1370586,513010.SH
20210722,0.924,0.932,0.936,0.924,1106072,513010.SH
20210723,0.932,0.915,0.936,0.914,1053315,513010.SH
20210726,0.886,0.861,0.891,0.847,3300682,513010.SH
20210727,0.84,0.793,0.848,0.793,3809296,513010.SH
20210728,0.801,0.803,0.817,0.784,3134981,513010.SH
20210729,0.848,0.86,0.867,0.84,2672700,513010.SH
20210730,0.85,0.838,0.85,0.827,2133851,513010.SH
20210802,0.846,0.849,0.853,0.834,1647743,513010.SH
20210803,0.85,0.839,0.852,0.821,2259940,513010.SH
20210804,0.833,0.855,0.864,0.826,2117318,513010.SH
20210805,0.854,0.838,0.863,0.837,1663568,513010.SH
20210806,0.842,0.841,0.847,0.832,1666394,513010.SH
20210809,0.83,0.837,0.846,0.825,1710764,513010.SH
20210810,0.848,0.854,0.856,0.838,1819230,513010.SH
20210811,0.854,0.857,0.862,0.848,1618761,513010.SH
20210812,0.856,0.84,0.856,0.838,2211132,513010.SH
20210813,0.832,0.823,0.836,0.82,1809268,513010.SH
20210816,0.823,0.805,0.823,0.802,2004501,513010.SH
20210817,0.801,0.784,0.803,0.78,2437261,513010.SH
20210818,0.785,0.783,0.793,0.783,1310306,513010.SH
20210819,0.786,0.767,0.788,0.766,1458121,513010.SH
20210820,0.763,0.748,0.763,0.733,2223917,513010.SH
20210823,0.76,0.76,0.776,0.758,1885474,513010.SH
20210824,0.775,0.805,0.805,0.775,3072279,513010.SH
20210825,0.828,0.802,0.839,0.801,4753014,513010.SH
20210826,0.805,0.788,0.81,0.786,3233268,513010.SH
20210827,0.789,0.79,0.808,0.789,3213719,513010.SH
20210830,0.799,0.796,0.802,0.786,2512611,513010.SH
20210831,0.8,0.816,0.817,0.787,3213991,513010.SH
20210901,0.827,0.834,0.843,0.821,2846491,513010.SH
20210902,0.85,0.849,0.861,0.843,3409148,513010.SH
20210903,0.847,0.837,0.847,0.834,2979731,513010.SH
20210906,0.839,0.843,0.847,0.834,2605559,513010.SH
20210907,0.852,0.859,0.865,0.851,2304141,513010.SH
20210908,0.864,0.855,0.869,0.853,2598708,513010.SH
20210909,0.84,0.825,0.844,0.824,2716689,513010.SH
20210910,0.829,0.833,0.84,0.828,2347056,513010.SH
20210913,0.827,0.817,0.828,0.811,2233567,513010.SH
20210914,0.823,0.807,0.825,0.805,2542061,513010.SH
20210915,0.8,0.787,0.802,0.785,2349372,513010.SH
20210916,0.785,0.771,0.791,0.767,3103368,513010.SH
20210917,0.777,0.803,0.805,0.776,2886884,513010.SH
20210922,0.78,0.794,0.795,0.78,582587,513010.SH
20210923,0.803,0.787,0.807,0.783,2335337,513010.SH
20210924,0.79,0.773,0.791,0.772,2379900,513010.SH
20210927,0.775,0.764,0.779,0.762,3039266,513010.SH
20210928,0.771,0.779,0.782,0.767,2698396,513010.SH
20210929,0.768,0.769,0.771,0.754,2717431,513010.SH
20210930,0.761,0.765,0.767,0.756,2574765,513010.SH
20211008,0.792,0.772,0.792,0.767,2381935,513010.SH
20211011,0.782,0.795,0.802,0.782,3382313,513010.SH
20211012,0.787,0.776,0.789,0.775,2004024,513010.SH
