date,open,close,high,low,volume,symbol
20200403,0.941,0.936,0.949,0.934,358091,515630.SH
20200407,0.943,0.955,0.959,0.943,249597,515630.SH
20200408,0.948,0.949,0.955,0.945,195369,515630.SH
20200409,0.951,0.957,0.969,0.951,125464,515630.SH
20200410,0.957,0.95,0.967,0.947,199793,515630.SH
20200413,0.94,0.943,0.946,0.938,129254,515630.SH
20200414,0.942,0.964,0.972,0.942,178070,515630.SH
20200415,0.964,0.955,0.969,0.953,129633,515630.SH
20200416,0.95,0.96,0.968,0.942,132699,515630.SH
20200417,0.961,0.965,0.974,0.961,192343,515630.SH
20200420,0.965,0.973,0.974,0.965,162174,515630.SH
20200421,0.968,0.96,0.968,0.952,89038,515630.SH
20200422,0.96,0.96,0.962,0.952,92543,515630.SH
20200423,0.959,0.954,0.961,0.953,117104,515630.SH
20200424,0.95,0.939,0.951,0.935,252329,515630.SH
20200427,0.939,0.94,0.95,0.939,154519,515630.SH
20200428,0.946,0.952,0.957,0.934,223034,515630.SH
20200429,0.95,0.958,0.963,0.948,153775,515630.SH
20200430,0.963,0.977,0.979,0.963,184405,515630.SH
20200506,0.967,0.977,0.978,0.96,120346,515630.SH
20200507,0.967,0.967,0.978,0.967,137153,515630.SH
20200508,0.97,0.982,0.991,0.97,173368,515630.SH
20200511,0.981,0.979,0.99,0.975,108930,515630.SH
20200512,0.98,0.978,0.986,0.971,57333,515630.SH
20200513,0.97,0.977,0.979,0.97,84609,515630.SH
20200514,0.972,0.965,0.972,0.963,78018,515630.SH
20200515,0.97,0.964,0.973,0.963,65687,515630.SH
20200518,0.964,0.962,0.968,0.956,179717,515630.SH
20200519,0.966,0.968,0.974,0.966,102530,515630.SH
20200520,0.966,0.964,0.97,0.962,119412,515630.SH
20200521,0.972,0.957,0.972,0.954,91873,515630.SH
20200522,0.954,0.935,0.954,0.935,124618,515630.SH
20200525,0.933,0.929,0.937,0.926,110302,515630.SH
20200526,0.934,0.939,0.939,0.934,107057,515630.SH
20200527,0.942,0.934,0.942,0.929,101898,515630.SH
20200528,0.934,0.942,0.954,0.934,122658,515630.SH
20200529,0.942,0.935,0.942,0.933,126233,515630.SH
20200601,0.944,0.968,0.973,0.944,231925,515630.SH
