date,open,close,high,low,volume,symbol
20230928,0.997,0.996,1.003,0.989,1183225,159540.SZ
20231009,0.997,1.007,1.01,0.994,464691,159540.SZ
20231010,1.007,1.01,1.014,1.003,346143,159540.SZ
20231011,1.011,1.016,1.027,1.005,140917,159540.SZ
20231012,1.024,1.017,1.026,1.009,95977,159540.SZ
20231013,1.017,1.003,1.017,0.998,36522,159540.SZ
20231016,0.993,0.985,1.0,0.982,22058,159540.SZ
20231017,0.983,0.987,0.991,0.976,30383,159540.SZ
20231018,0.963,0.968,0.972,0.96,17646,159540.SZ
20231019,0.968,0.972,0.988,0.968,24470,159540.SZ
20231020,0.96,0.945,0.96,0.943,10119,159540.SZ
20231023,0.942,0.935,0.942,0.913,59913,159540.SZ
20231024,0.915,0.928,0.936,0.913,7662,159540.SZ
20231025,0.949,0.94,0.95,0.937,22040,159540.SZ
20231026,0.931,0.934,0.936,0.925,32722,159540.SZ
20231027,0.934,0.948,0.95,0.933,24840,159540.SZ
20231030,0.947,0.97,0.972,0.947,35673,159540.SZ
20231031,0.963,0.966,0.966,0.955,42965,159540.SZ
20231101,0.968,0.961,0.969,0.957,32868,159540.SZ
20231102,0.963,0.949,0.963,0.948,31460,159540.SZ
20231103,0.953,0.968,0.972,0.953,38028,159540.SZ
20231106,0.98,0.988,0.994,0.978,41823,159540.SZ
20231107,0.988,0.997,1.0,0.985,32651,159540.SZ
20231108,0.999,1.004,1.016,0.997,57185,159540.SZ
20231109,1.01,1.003,1.011,0.996,30591,159540.SZ
20231110,0.992,0.991,1.0,0.99,30743,159540.SZ
20231113,1.002,1.003,1.013,0.999,38538,159540.SZ
20231114,0.993,1.012,1.016,0.963,53193,159540.SZ
20231115,1.015,1.012,1.025,1.012,42504,159540.SZ
20231116,1.002,1.007,1.014,0.972,19562,159540.SZ
20231117,1.047,1.005,1.047,1.0,46249,159540.SZ
20231120,1.0,1.01,1.02,0.996,30188,159540.SZ
20231121,1.009,0.995,1.009,0.995,38708,159540.SZ
20231122,0.995,0.981,0.995,0.981,30677,159540.SZ
20231123,0.925,0.991,0.992,0.925,33843,159540.SZ
20231124,0.976,0.972,0.979,0.969,38039,159540.SZ
20231127,0.973,0.972,0.975,0.968,19010,159540.SZ
20231128,0.969,0.975,0.975,0.967,21108,159540.SZ
20231129,0.971,0.965,0.973,0.964,26883,159540.SZ
20231130,0.956,0.96,0.96,0.956,15066,159540.SZ
20231201,0.959,0.977,0.982,0.959,16230,159540.SZ
20231204,0.988,0.976,0.988,0.976,7901,159540.SZ
20231205,0.96,0.943,0.962,0.9,12619,159540.SZ
20231206,0.973,0.949,0.973,0.931,30733,159540.SZ
20231207,0.951,0.951,0.955,0.94,26111,159540.SZ
20231208,0.952,0.966,0.973,0.952,23962,159540.SZ
20231211,0.965,0.992,0.993,0.959,27089,159540.SZ
20231212,0.99,0.985,0.992,0.981,16141,159540.SZ
20231213,1.047,0.974,1.08,0.97,24275,159540.SZ
20231214,0.977,0.968,0.979,0.968,19872,159540.SZ
20231215,0.968,0.957,0.968,0.955,27683,159540.SZ
20231218,0.949,0.941,0.953,0.941,22854,159540.SZ
20231219,0.942,0.945,0.954,0.942,30415,159540.SZ
20231220,0.95,0.925,0.95,0.925,21276,159540.SZ
