date,open,close,high,low,volume,symbol
20081208,1.011,1.0,1.011,0.999,196248,161010.SZ
20081209,0.999,0.999,1.001,0.99,89482,161010.SZ
20081210,1.0,0.998,1.001,0.998,66864,161010.SZ
20081211,0.998,1.0,1.0,0.998,90437,161010.SZ
20081212,1.002,1.001,1.002,1.0,138445,161010.SZ
20081215,1.001,1.003,1.004,1.0,202405,161010.SZ
20081216,1.003,1.004,1.005,1.003,128907,161010.SZ
20081217,1.004,1.008,1.011,1.004,386485,161010.SZ
20081218,1.011,1.012,1.013,1.009,280288,161010.SZ
20081219,1.013,1.014,1.014,1.01,418174,161010.SZ
20081222,1.015,1.013,1.015,1.008,501526,161010.SZ
20081223,1.012,1.012,1.013,1.011,78871,161010.SZ
20081224,1.015,1.016,1.016,1.013,232310,161010.SZ
20081225,1.015,1.013,1.015,1.012,102510,161010.SZ
20081226,1.013,1.012,1.013,1.011,101505,161010.SZ
20081229,1.012,1.012,1.013,1.011,54815,161010.SZ
20081230,1.011,1.013,1.013,1.011,48589,161010.SZ
20081231,1.014,1.016,1.016,1.013,28599,161010.SZ
20090105,1.016,1.016,1.016,1.014,68785,161010.SZ
20090106,1.015,1.016,1.016,1.014,174327,161010.SZ
20090107,1.016,1.018,1.018,1.015,381626,161010.SZ
20090108,1.018,1.022,1.023,1.017,381440,161010.SZ
20090109,1.024,1.028,1.029,1.024,298187,161010.SZ
20090112,1.029,1.029,1.031,1.027,500667,161010.SZ
20090113,1.028,1.027,1.03,1.026,82777,161010.SZ
20090114,1.027,1.023,1.027,1.023,224125,161010.SZ
20090115,1.02,1.021,1.023,1.019,141372,161010.SZ
20090116,1.019,1.017,1.02,1.015,287153,161010.SZ
20090119,1.016,1.019,1.02,1.016,59586,161010.SZ
20090120,1.019,1.02,1.021,1.019,48116,161010.SZ
20090121,1.019,1.017,1.02,1.016,86145,161010.SZ
20090122,1.017,1.018,1.019,1.016,120077,161010.SZ
20090123,1.019,1.023,1.023,1.018,123135,161010.SZ
20090202,1.023,1.021,1.023,1.02,31133,161010.SZ
20090203,1.021,1.022,1.022,1.02,444447,161010.SZ
20090204,1.021,1.019,1.021,1.018,405395,161010.SZ
20090205,1.017,1.019,1.019,1.014,270087,161010.SZ
20090206,1.017,1.019,1.019,1.014,118275,161010.SZ
20090209,1.017,1.016,1.017,1.014,160718,161010.SZ
20090210,1.018,1.017,1.019,1.015,156473,161010.SZ
20090211,1.015,1.014,1.02,1.014,307656,161010.SZ
20090212,1.017,1.018,1.019,1.016,247718,161010.SZ
20090213,1.018,1.017,1.02,1.011,1163371,161010.SZ
20090216,1.017,1.017,1.017,1.014,89194,161010.SZ
20090217,1.018,1.021,1.021,1.017,117836,161010.SZ
20090218,1.019,1.021,1.021,1.019,75136,161010.SZ
20090219,1.02,1.02,1.021,1.019,54251,161010.SZ
20090220,1.02,1.025,1.025,1.02,153011,161010.SZ
20090223,1.025,1.025,1.026,1.024,68106,161010.SZ
20090224,1.025,1.028,1.028,1.024,277573,161010.SZ
20090225,1.027,1.031,1.031,1.026,603096,161010.SZ
20090226,1.031,1.032,1.032,1.029,498023,161010.SZ
20090227,1.031,1.027,1.032,1.027,558743,161010.SZ
20090302,1.027,1.029,1.029,1.025,163890,161010.SZ
20090303,1.028,1.032,1.032,1.028,180512,161010.SZ
20090304,1.031,1.03,1.032,1.028,312308,161010.SZ
20090305,1.029,1.031,1.031,1.027,166827,161010.SZ
20090306,1.032,1.032,1.032,1.031,218460,161010.SZ
20090309,1.032,1.034,1.034,1.031,243958,161010.SZ
20090310,1.035,1.035,1.035,1.033,208120,161010.SZ
20090311,1.035,1.035,1.035,1.033,650317,161010.SZ
20090312,1.035,1.036,1.036,1.034,246767,161010.SZ
20090313,1.035,1.038,1.038,1.035,302807,161010.SZ
20090316,1.038,1.039,1.04,1.037,205634,161010.SZ
20090317,1.04,1.04,1.041,1.039,350273,161010.SZ
20090318,1.04,1.04,1.04,1.039,195679,161010.SZ
20090319,1.039,1.039,1.04,1.038,268536,161010.SZ
