date,open,close,high,low,volume,symbol
20131216,2.322,2.408,2.416,2.322,705143,159934.SZ
20131217,2.419,2.434,2.437,2.419,329267,159934.SZ
20131218,2.4,2.42,2.43,2.4,177751,159934.SZ
20131219,2.269,2.401,2.407,2.269,78688,159934.SZ
20131220,2.35,2.354,2.355,2.341,81431,159934.SZ
20131223,2.36,2.38,2.38,2.36,72509,159934.SZ
20131224,2.415,2.37,2.42,2.363,18154,159934.SZ
20131225,2.369,2.386,2.386,2.369,126314,159934.SZ
20131226,2.379,2.386,2.388,2.378,108231,159934.SZ
20131227,2.3,2.403,2.405,2.3,87017,159934.SZ
20131230,2.381,2.39,2.4,2.378,50771,159934.SZ
20131231,2.362,2.373,2.374,2.362,48615,159934.SZ
20140102,2.371,2.409,2.409,2.371,55881,159934.SZ
20140103,2.412,2.429,2.434,2.412,49926,159934.SZ
20140106,2.43,2.44,2.446,2.43,59035,159934.SZ
20140107,2.441,2.44,2.449,2.437,34625,159934.SZ
20140108,2.44,2.418,2.441,2.411,14250,159934.SZ
20140109,2.412,2.418,2.418,2.41,2075,159934.SZ
20140110,2.416,2.434,2.434,2.416,7348,159934.SZ
20140113,2.448,2.45,2.456,2.447,70496,159934.SZ
20140114,2.483,2.455,2.484,2.447,28182,159934.SZ
20140115,2.431,2.438,2.438,2.428,4599,159934.SZ
20140116,2.428,2.439,2.439,2.428,7408,159934.SZ
20140117,2.43,2.438,2.44,2.43,14749,159934.SZ
20140120,2.453,2.459,2.459,2.453,36793,159934.SZ
20140121,2.431,2.457,2.459,2.431,21556,159934.SZ
20140122,2.42,2.432,2.445,2.42,5412,159934.SZ
20140123,2.422,2.423,2.428,2.419,10980,159934.SZ
20140124,2.445,2.461,2.464,2.445,38861,159934.SZ
20140127,2.461,2.48,2.486,2.461,27335,159934.SZ
20140128,2.44,2.457,2.462,2.44,7985,159934.SZ
20140129,2.452,2.447,2.452,2.443,5106,159934.SZ
20140130,2.46,2.457,2.47,2.454,1712,159934.SZ
20140207,2.458,2.462,2.47,2.31,13577,159934.SZ
20140210,2.462,2.485,2.485,2.43,28373,159934.SZ
20140211,2.489,2.507,2.51,2.489,15182,159934.SZ
20140212,2.51,2.511,2.52,2.508,12741,159934.SZ
20140213,2.505,2.513,2.522,2.505,5414,159934.SZ
20140214,2.519,2.553,2.73,2.519,12949,159934.SZ
20140217,2.583,2.595,2.598,2.583,5635,159934.SZ
20140218,2.585,2.572,2.586,2.56,5137,159934.SZ
20140219,2.562,2.575,2.578,2.562,5981,159934.SZ
20140220,2.576,2.568,2.576,2.56,2271,159934.SZ
20140221,2.574,2.58,2.58,2.574,2832,159934.SZ
20140224,2.58,2.593,2.598,2.579,5811,159934.SZ
20140225,2.61,2.608,2.619,2.59,4847,159934.SZ
20140226,2.63,2.644,2.645,2.621,7268,159934.SZ
20140227,2.63,2.596,2.63,2.593,4412,159934.SZ
20140228,2.607,2.618,2.622,2.606,3122,159934.SZ
20140303,2.648,2.644,2.649,2.631,6100,159934.SZ
20140304,2.656,2.632,2.723,2.631,19082,159934.SZ
20140305,2.62,2.623,2.63,2.62,8257,159934.SZ
20140306,2.625,2.616,2.629,2.615,2640,159934.SZ
20140307,2.641,2.64,2.649,2.64,8458,159934.SZ
20140310,2.615,2.603,2.62,2.599,7753,159934.SZ
20140311,2.617,2.63,2.634,2.617,2951,159934.SZ
20140312,2.636,2.672,2.68,2.636,9343,159934.SZ
20140313,2.699,2.68,2.699,2.68,32782,159934.SZ
20140314,2.708,2.685,2.708,2.685,1479,159934.SZ
20140317,2.709,2.718,2.718,2.698,4292,159934.SZ
20140318,2.71,2.675,2.71,2.6,2868,159934.SZ
20140319,2.655,2.679,2.679,2.655,4134,159934.SZ
20140320,2.659,2.64,2.659,2.625,2569,159934.SZ
20140321,2.639,2.64,2.649,2.635,4330,159934.SZ
20140324,2.64,2.629,2.64,2.623,2375,159934.SZ
20140325,2.612,2.6,2.612,2.586,3182,159934.SZ
20140326,2.595,2.6,2.605,2.594,1538,159934.SZ
20140327,2.578,2.582,2.585,2.576,3019,159934.SZ
20140328,2.582,2.57,2.582,2.558,1843,159934.SZ
20140331,2.568,2.558,2.6,2.553,625,159934.SZ
20140401,2.541,2.538,2.546,2.532,1376,159934.SZ
20140402,2.538,2.544,2.545,2.535,958,159934.SZ
20140403,2.555,2.558,2.568,2.553,860,159934.SZ
20140404,2.548,2.557,2.561,2.546,396,159934.SZ
20140408,2.578,2.597,2.599,2.572,955,159934.SZ
20140409,2.596,2.59,2.603,2.582,1475,159934.SZ
20140410,2.599,2.604,2.606,2.598,921,159934.SZ
20140411,2.596,2.611,2.615,2.596,735,159934.SZ
20140414,2.619,2.628,2.633,2.619,1196,159934.SZ
20140415,2.615,2.594,2.625,2.594,1647,159934.SZ
20140416,2.567,2.576,2.576,2.562,1158,159934.SZ
20140417,2.576,2.556,2.577,2.556,816,159934.SZ
