date,open,close,high,low,volume,symbol
20220719,1.0,0.986,1.0,0.982,5729668,561190.SH
20220720,0.988,0.988,0.997,0.985,2559283,561190.SH
20220721,0.988,0.972,0.988,0.972,2966398,561190.SH
20220722,0.972,0.971,0.983,0.964,3728050,561190.SH
20220725,0.971,0.961,0.974,0.957,2947157,561190.SH
20220726,0.96,0.97,0.978,0.959,2572854,561190.SH
20220727,0.969,0.976,0.979,0.964,2341738,561190.SH
20220728,0.981,0.974,0.985,0.97,2614696,561190.SH
20220729,0.973,0.966,0.983,0.964,2532537,561190.SH
20220801,0.964,0.978,0.98,0.955,2948774,561190.SH
20220802,0.97,0.955,0.97,0.947,2779095,561190.SH
20220803,0.97,0.935,0.97,0.931,2710316,561190.SH
20220804,0.937,0.934,0.943,0.924,2407520,561190.SH
20220805,0.933,0.944,0.945,0.927,2432614,561190.SH
20220808,0.944,0.949,0.949,0.935,2317624,561190.SH
20220809,0.948,0.957,0.965,0.944,2399343,561190.SH
20220810,0.957,0.951,0.961,0.946,2346422,561190.SH
20220811,0.952,0.96,0.961,0.943,2289467,561190.SH
20220812,0.959,0.957,0.964,0.957,2204037,561190.SH
20220815,0.956,0.975,0.981,0.956,2456541,561190.SH
20220816,0.975,0.979,0.986,0.975,2425195,561190.SH
20220817,0.979,0.983,0.986,0.972,2127824,561190.SH
20220818,0.983,0.983,0.991,0.98,2195966,561190.SH
20220819,0.982,0.967,0.984,0.965,2167406,561190.SH
20220822,0.963,0.979,0.98,0.955,2350671,561190.SH
20220823,0.975,0.978,0.985,0.974,1963689,561190.SH
20220824,0.98,0.95,0.985,0.948,2185352,561190.SH
20220825,0.95,0.948,0.954,0.934,2109239,561190.SH
20220826,0.95,0.943,0.955,0.94,2068185,561190.SH
20220829,0.935,0.941,0.942,0.929,1942265,561190.SH
20220830,0.941,0.931,0.941,0.927,2046588,561190.SH
20220831,0.927,0.907,0.927,0.902,2220817,561190.SH
20220901,0.908,0.901,0.913,0.9,2051146,561190.SH
20220902,0.9,0.895,0.905,0.889,1976107,561190.SH
20220905,0.895,0.895,0.899,0.888,2035978,561190.SH
20220906,0.895,0.912,0.914,0.89,1990736,561190.SH
20220907,0.908,0.924,0.928,0.908,2116850,561190.SH
20220908,0.924,0.915,0.927,0.914,2017189,561190.SH
20220909,0.914,0.924,0.925,0.913,1973718,561190.SH
20220913,0.924,0.922,0.928,0.917,1972044,561190.SH
20220914,0.915,0.906,0.916,0.902,1924201,561190.SH
20220915,0.907,0.879,0.91,0.873,2212037,561190.SH
20220916,0.878,0.86,0.878,0.859,2153958,561190.SH
