date,open,close,high,low,volume,symbol
20161124,0.998,0.994,0.998,0.993,118420,501025.SH
20161125,0.994,0.995,0.995,0.993,46027,501025.SH
20161128,0.996,1.001,1.007,0.993,70292,501025.SH
20161129,1.002,0.991,1.002,0.99,12984,501025.SH
20161130,0.993,0.987,0.993,0.986,2267,501025.SH
20161201,0.987,0.992,0.994,0.987,9633,501025.SH
20161202,0.993,0.988,0.993,0.986,4576,501025.SH
20161205,0.989,0.981,0.996,0.98,5613,501025.SH
20161206,0.987,0.986,0.987,0.983,5932,501025.SH
20161207,0.991,0.998,0.998,0.991,9528,501025.SH
20161208,1.002,1.004,1.006,1.0,87104,501025.SH
20161209,1.005,1.007,1.01,1.005,25358,501025.SH
20161212,1.011,1.0,1.012,0.995,22020,501025.SH
20161213,0.993,0.992,0.998,0.99,7525,501025.SH
20161214,0.993,0.992,0.994,0.99,3003,501025.SH
20161215,0.988,0.978,0.988,0.968,5989,501025.SH
20161216,0.977,0.98,0.983,0.973,8790,501025.SH
20161219,0.982,0.974,0.984,0.974,303,501025.SH
20161220,0.974,0.967,0.981,0.955,1371,501025.SH
20161221,0.967,0.967,0.981,0.967,1304,501025.SH
20161222,0.967,0.97,0.97,0.967,805,501025.SH
20161223,0.96,0.953,0.96,0.951,2444,501025.SH
20161226,0.954,0.957,0.957,0.951,2689,501025.SH
20161227,0.954,0.956,0.956,0.951,3782,501025.SH
20161228,0.955,0.966,0.967,0.954,7923,501025.SH
20161229,0.964,0.967,0.967,0.962,7178,501025.SH
20161230,0.967,0.978,0.98,0.967,1260,501025.SH
20170103,0.974,0.984,0.987,0.974,1367,501025.SH
20170104,0.987,0.982,0.987,0.981,5758,501025.SH
20170105,0.985,0.993,0.994,0.985,6446,501025.SH
20170106,0.995,0.987,0.995,0.987,247,501025.SH
20170109,0.987,0.993,0.994,0.986,811,501025.SH
20170110,0.992,0.995,0.995,0.989,1749,501025.SH
20170111,0.996,0.997,0.999,0.996,2120,501025.SH
20170112,0.996,0.993,0.998,0.993,4631,501025.SH
20170113,0.993,0.993,0.999,0.993,1764,501025.SH
20170116,0.992,0.998,0.998,0.988,297,501025.SH
20170117,0.988,0.997,0.997,0.988,3140,501025.SH
20170118,0.999,1.002,1.005,0.999,6120,501025.SH
20170119,0.997,1.004,1.004,0.997,14,501025.SH
20170120,1.005,1.005,1.006,1.005,412,501025.SH
20170123,0.995,1.005,1.006,0.995,154,501025.SH
20170124,1.004,0.998,1.004,0.997,1455,501025.SH
20170125,1.001,1.001,1.001,1.001,105,501025.SH
20170126,1.006,1.014,1.014,1.006,6836,501025.SH
20170203,1.015,1.006,1.015,1.004,1561,501025.SH
20170206,1.015,1.017,1.019,1.011,10439,501025.SH
20170207,1.016,1.014,1.019,1.014,1406,501025.SH
20170208,1.014,1.027,1.027,1.014,2921,501025.SH
20170209,1.027,1.032,1.037,1.027,4393,501025.SH
20170210,1.034,1.046,1.046,1.034,15165,501025.SH
20170213,1.041,1.048,1.051,1.041,18704,501025.SH
20170214,1.046,1.051,1.055,1.046,12216,501025.SH
20170215,1.052,1.073,1.076,1.052,43675,501025.SH
20170216,1.083,1.088,1.095,1.077,35737,501025.SH
20170217,1.091,1.077,1.095,1.075,14663,501025.SH
20170220,1.08,1.086,1.09,1.078,13703,501025.SH
20170221,1.081,1.076,1.084,1.072,5009,501025.SH
20170222,1.076,1.078,1.08,1.076,4054,501025.SH
20170223,1.075,1.075,1.08,1.072,3512,501025.SH
20170224,1.073,1.069,1.077,1.069,5631,501025.SH
20170227,1.061,1.055,1.066,1.054,7140,501025.SH
20170228,1.061,1.056,1.064,1.056,5045,501025.SH
20170301,1.056,1.056,1.058,1.054,2811,501025.SH
20170302,1.065,1.064,1.073,1.062,4026,501025.SH
20170303,1.064,1.048,1.064,1.045,7155,501025.SH
20170306,1.051,1.05,1.053,1.047,6791,501025.SH
20170307,1.042,1.05,1.051,1.042,3732,501025.SH
20170308,1.045,1.051,1.054,1.045,6245,501025.SH
20170309,1.051,1.042,1.051,1.041,2146,501025.SH
20170310,1.04,1.038,1.044,1.037,4861,501025.SH
20170313,1.048,1.064,1.066,1.046,11715,501025.SH
20170314,1.063,1.062,1.068,1.061,3900,501025.SH
20170315,1.062,1.061,1.063,1.056,2432,501025.SH
20170316,1.069,1.074,1.074,1.066,10016,501025.SH
20170317,1.074,1.07,1.075,1.07,1486,501025.SH
20170320,1.066,1.069,1.071,1.065,10948,501025.SH
20170321,1.071,1.076,1.079,1.071,4455,501025.SH
20170322,1.061,1.058,1.065,1.056,1298,501025.SH
20170323,1.059,1.06,1.061,1.057,239,501025.SH
20170324,1.057,1.058,1.059,1.051,178,501025.SH
20170327,1.055,1.051,1.059,1.051,673,501025.SH
20170328,1.053,1.055,1.059,1.053,6155,501025.SH
20170329,1.057,1.063,1.066,1.057,9870,501025.SH
20170330,1.063,1.058,1.065,1.057,1220,501025.SH
20170331,1.064,1.061,1.066,1.06,3499,501025.SH
20170405,1.061,1.057,1.062,1.054,7541,501025.SH
20170406,1.052,1.052,1.059,1.048,4045,501025.SH
20170407,1.049,1.045,1.049,1.044,947,501025.SH
20170410,1.046,1.05,1.05,1.046,2423,501025.SH
20170411,1.054,1.041,1.054,1.04,2632,501025.SH
20170412,1.036,1.036,1.038,1.036,2906,501025.SH
20170413,1.037,1.044,1.046,1.037,6656,501025.SH
20170414,1.036,1.036,1.037,1.036,504,501025.SH
20170417,1.035,1.036,1.037,1.035,589,501025.SH
20170418,1.038,1.024,1.038,1.024,2076,501025.SH
20170419,1.021,1.018,1.021,1.013,468,501025.SH
20170420,1.014,1.014,1.014,1.012,1591,501025.SH
20170421,1.011,1.025,1.026,1.011,325,501025.SH
20170424,1.012,1.026,1.026,1.012,83,501025.SH
20170425,1.028,1.044,1.045,1.028,6732,501025.SH
20170426,1.046,1.047,1.05,1.045,4134,501025.SH
20170427,1.047,1.049,1.049,1.041,1789,501025.SH
20170428,1.045,1.041,1.045,1.041,1229,501025.SH
20170502,1.043,1.037,1.045,1.037,1080,501025.SH
20170503,1.039,1.039,1.041,1.039,113,501025.SH
20170504,1.037,1.037,1.037,1.034,33,501025.SH
20170505,1.036,1.035,1.037,1.031,2649,501025.SH
20170508,1.037,1.049,1.049,1.036,1287,501025.SH
20170509,1.042,1.047,1.048,1.036,2258,501025.SH
20170510,1.049,1.06,1.063,1.049,4970,501025.SH
20170511,1.059,1.064,1.066,1.059,2649,501025.SH
20170512,1.063,1.064,1.067,1.061,920,501025.SH
20170515,1.065,1.074,1.076,1.065,1682,501025.SH
20170516,1.075,1.074,1.075,1.071,7419,501025.SH
20170517,1.072,1.068,1.072,1.067,765,501025.SH
20170518,1.065,1.059,1.065,1.054,3732,501025.SH
20170519,1.062,1.065,1.065,1.062,1451,501025.SH
20170522,1.069,1.069,1.071,1.069,1370,501025.SH
20170523,1.063,1.067,1.094,1.063,6258,501025.SH
20170524,1.067,1.065,1.067,1.065,2193,501025.SH
20170525,1.062,1.08,1.084,1.061,4742,501025.SH
20170526,1.077,1.079,1.081,1.077,647,501025.SH
20170531,1.076,1.077,1.08,1.066,12066,501025.SH
20170601,1.081,1.081,1.083,1.081,2431,501025.SH
20170602,1.078,1.081,1.083,1.078,2479,501025.SH
20170605,1.085,1.077,1.085,1.075,1218,501025.SH
20170606,1.075,1.075,1.077,1.074,1970,501025.SH
20170607,1.075,1.076,1.077,1.075,2630,501025.SH
20170608,1.074,1.076,1.076,1.074,833,501025.SH
20170609,1.074,1.069,1.074,1.069,852,501025.SH
20170612,1.07,1.069,1.077,1.068,2657,501025.SH
20170613,1.07,1.07,1.072,1.068,1526,501025.SH
20170614,1.068,1.067,1.068,1.065,2358,501025.SH
20170615,1.065,1.059,1.065,1.057,290,501025.SH
20170616,1.06,1.061,1.061,1.058,182,501025.SH
20170619,1.062,1.07,1.07,1.062,340,501025.SH
20170620,1.068,1.068,1.068,1.064,1230,501025.SH
20170621,1.07,1.067,1.175,1.058,1766,501025.SH
20170622,1.084,1.069,1.084,1.059,526,501025.SH
20170623,1.071,1.072,1.072,1.068,346,501025.SH
20170626,1.091,1.08,1.091,1.074,641,501025.SH
20170627,1.08,1.08,1.085,1.08,902,501025.SH
20170628,1.081,1.076,1.081,1.076,794,501025.SH
20170629,1.085,1.092,1.092,1.083,4476,501025.SH
20170630,1.084,1.09,1.093,1.084,117,501025.SH
20170703,1.078,1.091,1.091,1.078,3552,501025.SH
20170704,1.091,1.1,1.103,1.091,3251,501025.SH
20170705,1.075,1.117,1.141,1.075,349,501025.SH
20170706,1.101,1.11,1.113,1.083,1703,501025.SH
20170707,1.101,1.079,1.101,1.077,3363,501025.SH
20170710,1.077,1.081,1.087,1.076,3095,501025.SH
20170711,1.086,1.095,1.098,1.086,2991,501025.SH
20170712,1.095,1.1,1.109,1.095,3746,501025.SH
20170713,1.102,1.11,1.118,1.101,9265,501025.SH
20170714,1.111,1.11,1.111,1.107,2581,501025.SH
20170717,1.116,1.116,1.12,1.109,5024,501025.SH
20170718,1.113,1.113,1.119,1.109,1534,501025.SH
20170719,1.119,1.116,1.12,1.114,791,501025.SH
20170720,1.118,1.117,1.143,1.115,537,501025.SH
20170721,1.115,1.116,1.125,1.115,579,501025.SH
20170724,1.12,1.12,1.12,1.12,606,501025.SH
20170725,1.121,1.123,1.123,1.119,185,501025.SH
20170726,1.133,1.15,1.15,1.127,677,501025.SH
20170727,1.147,1.147,1.147,1.138,133,501025.SH
20170728,1.124,1.124,1.125,1.122,1675,501025.SH
20170731,1.125,1.136,1.136,1.125,1034,501025.SH
20170801,1.144,1.152,1.152,1.144,929,501025.SH
20170802,1.155,1.158,1.16,1.151,749,501025.SH
20170803,1.144,1.144,1.147,1.139,1671,501025.SH
20170804,1.146,1.145,1.147,1.144,449,501025.SH
20170807,1.146,1.147,1.15,1.146,1676,501025.SH
20170808,1.144,1.146,1.147,1.14,381,501025.SH
20170809,1.143,1.14,1.143,1.135,1078,501025.SH
20170810,1.135,1.121,1.135,1.121,1556,501025.SH
20170811,1.118,1.099,1.118,1.099,947,501025.SH
20170814,1.109,1.125,1.13,1.109,755,501025.SH
20170815,1.125,1.134,1.145,1.117,1069,501025.SH
20170816,1.137,1.136,1.137,1.136,2,501025.SH
20170817,1.138,1.123,1.138,1.119,227,501025.SH
20170818,1.12,1.13,1.131,1.109,172,501025.SH
20170821,1.127,1.122,1.13,1.106,117,501025.SH
20170822,1.122,1.131,1.132,1.122,786,501025.SH
