date,open,close,high,low,volume,symbol
20200610,1.048,1.067,1.069,1.048,1346571,515960.SH
20200611,1.065,1.059,1.075,1.056,295195,515960.SH
20200612,1.05,1.079,1.08,1.046,212705,515960.SH
20200615,1.091,1.092,1.106,1.084,201270,515960.SH
20200616,1.093,1.107,1.108,1.085,166807,515960.SH
20200617,1.11,1.133,1.138,1.109,173864,515960.SH
20200618,1.133,1.105,1.137,1.095,244632,515960.SH
20200619,1.105,1.126,1.132,1.1,225265,515960.SH
20200622,1.126,1.136,1.145,1.12,113071,515960.SH
20200623,1.136,1.16,1.161,1.13,132982,515960.SH
20200624,1.159,1.155,1.17,1.14,142931,515960.SH
20200629,1.155,1.17,1.17,1.153,108923,515960.SH
20200630,1.17,1.192,1.197,1.17,87919,515960.SH
20200701,1.192,1.175,1.192,1.156,185120,515960.SH
20200702,1.168,1.163,1.18,1.158,215651,515960.SH
20200703,1.16,1.178,1.179,1.143,201739,515960.SH
20200706,1.17,1.186,1.186,1.162,218935,515960.SH
20200707,1.193,1.216,1.228,1.171,201840,515960.SH
20200708,1.212,1.214,1.221,1.2,120528,515960.SH
20200709,1.214,1.258,1.262,1.206,135362,515960.SH
20200710,1.249,1.274,1.286,1.249,116844,515960.SH
20200713,1.278,1.333,1.348,1.278,172177,515960.SH
20200714,1.338,1.331,1.353,1.297,205290,515960.SH
20200715,1.332,1.342,1.375,1.325,231525,515960.SH
20200716,1.341,1.26,1.362,1.251,295521,515960.SH
20200717,1.259,1.299,1.309,1.259,196660,515960.SH
20200720,1.318,1.294,1.34,1.265,237374,515960.SH
20200721,1.28,1.333,1.337,1.28,172802,515960.SH
20200722,1.333,1.354,1.365,1.313,116672,515960.SH
20200723,1.35,1.386,1.386,1.34,179018,515960.SH
20200724,1.405,1.301,1.405,1.291,314975,515960.SH
20200727,1.304,1.316,1.328,1.3,134127,515960.SH
20200728,1.315,1.327,1.335,1.297,112005,515960.SH
20200729,1.302,1.38,1.388,1.301,340347,515960.SH
20200730,1.38,1.384,1.418,1.372,160140,515960.SH
20200731,1.382,1.403,1.405,1.362,134780,515960.SH
20200803,1.4,1.435,1.435,1.395,92843,515960.SH
20200804,1.43,1.416,1.462,1.409,122132,515960.SH
20200805,1.4,1.439,1.444,1.387,74321,515960.SH
20200806,1.447,1.416,1.453,1.397,88517,515960.SH
20200807,1.411,1.387,1.425,1.358,137635,515960.SH
20200810,1.38,1.383,1.395,1.349,77543,515960.SH
20200811,1.383,1.362,1.405,1.36,69955,515960.SH
