date,open,close,high,low,volume,symbol
20180315,1.011,1.021,1.025,1.007,2375851,159954.SZ
20180316,1.02,1.018,1.028,1.016,709634,159954.SZ
20180319,1.019,1.027,1.031,1.016,449428,159954.SZ
20180320,1.02,1.024,1.024,1.013,307633,159954.SZ
20180321,1.028,1.023,1.036,1.016,268183,159954.SZ
20180322,1.022,1.01,1.028,1.007,136158,159954.SZ
20180323,0.988,0.974,0.989,0.967,117753,159954.SZ
20180326,0.974,0.975,0.984,0.965,77145,159954.SZ
20180327,0.986,0.986,0.995,0.983,30406,159954.SZ
20180328,0.98,0.973,0.98,0.969,47700,159954.SZ
20180329,0.973,0.973,0.976,0.957,87285,159954.SZ
20180330,0.975,0.974,0.977,0.967,78070,159954.SZ
20180402,0.971,0.968,0.972,0.966,81536,159954.SZ
20180403,0.96,0.973,0.974,0.958,43657,159954.SZ
20180404,0.975,0.965,0.979,0.963,54871,159954.SZ
20180409,0.969,0.973,0.979,0.964,68656,159954.SZ
20180410,0.968,0.992,0.992,0.968,52040,159954.SZ
20180411,0.992,0.989,0.996,0.985,59904,159954.SZ
20180412,0.992,0.981,0.994,0.98,22225,159954.SZ
20180413,0.988,0.986,0.993,0.983,91606,159954.SZ
20180416,0.981,0.964,0.981,0.963,37755,159954.SZ
20180417,0.965,0.956,0.97,0.955,103615,159954.SZ
20180418,0.968,0.962,0.97,0.954,114288,159954.SZ
20180419,0.969,0.975,0.98,0.968,57187,159954.SZ
20180420,0.977,0.969,0.983,0.968,49104,159954.SZ
20180423,0.969,0.968,0.972,0.964,69123,159954.SZ
20180424,0.97,0.984,0.987,0.97,70352,159954.SZ
20180425,0.98,0.977,0.984,0.974,27535,159954.SZ
20180426,0.977,0.967,0.983,0.962,72036,159954.SZ
20180427,0.968,0.976,0.98,0.967,30859,159954.SZ
20180502,0.992,0.989,0.993,0.982,69596,159954.SZ
20180503,0.981,0.979,0.982,0.971,17889,159954.SZ
20180504,0.976,0.971,0.978,0.968,10645,159954.SZ
