date,open,close,high,low,volume,symbol
20220308,0.98,0.96,0.989,0.96,1254476,159791.SZ
20220309,0.968,0.956,0.975,0.921,234951,159791.SZ
20220310,0.97,0.973,0.981,0.97,172033,159791.SZ
20220311,0.969,0.974,0.974,0.947,61470,159791.SZ
20220314,0.953,0.941,0.969,0.941,31239,159791.SZ
20220315,0.943,0.902,0.943,0.902,24268,159791.SZ
20220316,0.915,0.939,0.942,0.9,60464,159791.SZ
20220317,0.95,0.956,0.969,0.941,66239,159791.SZ
20220318,0.955,0.967,0.969,0.953,45572,159791.SZ
20220321,0.961,0.967,0.972,0.96,43963,159791.SZ
20220322,0.964,0.966,0.972,0.963,10463,159791.SZ
20220323,0.967,0.974,0.975,0.963,48414,159791.SZ
20220324,0.965,0.967,0.971,0.961,72319,159791.SZ
20220325,0.964,0.95,0.967,0.95,40531,159791.SZ
20220328,0.94,0.942,1.002,0.911,16522,159791.SZ
20220329,0.945,0.939,0.949,0.935,12542,159791.SZ
20220330,0.943,0.964,0.965,0.943,38356,159791.SZ
20220331,0.96,0.964,0.964,0.957,59811,159791.SZ
20220401,0.957,0.972,0.972,0.957,29627,159791.SZ
20220406,0.97,0.968,0.971,0.964,7900,159791.SZ
20220407,0.964,0.96,0.972,0.957,8686,159791.SZ
20220408,0.96,0.964,0.964,0.953,4243,159791.SZ
20220411,0.949,0.946,0.949,0.935,41179,159791.SZ
20220412,0.942,0.951,0.952,0.934,7124,159791.SZ
20220413,0.95,0.947,0.954,0.946,10507,159791.SZ
20220414,0.953,0.956,0.961,0.947,8817,159791.SZ
20220415,0.947,0.959,0.961,0.946,30113,159791.SZ
20220418,0.944,0.946,0.95,0.94,6461,159791.SZ
20220419,0.95,0.941,0.95,0.936,7024,159791.SZ
20220420,0.939,0.926,0.939,0.923,14035,159791.SZ
20220421,0.926,0.909,0.929,0.909,14427,159791.SZ
20220422,0.91,0.919,0.923,0.907,21774,159791.SZ
20220425,0.905,0.91,0.928,0.888,27168,159791.SZ
20220426,0.878,0.871,0.888,0.871,23889,159791.SZ
20220427,0.87,0.891,0.891,0.869,23468,159791.SZ
20220428,0.893,0.897,0.901,0.889,21160,159791.SZ
20220429,0.903,0.918,0.918,0.894,15038,159791.SZ
20220505,0.914,0.929,0.929,0.909,53637,159791.SZ
20220506,0.896,0.892,0.923,0.888,28000,159791.SZ
20220509,0.884,0.881,0.891,0.879,11211,159791.SZ
20220510,0.868,0.89,0.892,0.868,28387,159791.SZ
20220511,0.896,0.902,0.916,0.896,68406,159791.SZ
20220512,0.9,0.9,0.905,0.896,15122,159791.SZ
20220513,0.903,0.906,0.909,0.898,26687,159791.SZ
20220516,0.91,0.902,0.91,0.899,46153,159791.SZ
20220517,0.905,0.911,0.911,0.902,10884,159791.SZ
20220518,0.909,0.909,0.912,0.904,20846,159791.SZ
20220519,0.9,0.909,0.909,0.899,14503,159791.SZ
20220520,0.908,0.926,0.927,0.908,13121,159791.SZ
20220523,0.926,0.92,0.926,0.917,7733,159791.SZ
20220524,0.913,0.901,0.92,0.901,3794,159791.SZ
20220525,0.903,0.903,0.905,0.899,7464,159791.SZ
20220526,0.897,0.907,0.912,0.897,10775,159791.SZ
20220527,0.917,0.909,0.921,0.908,9041,159791.SZ
20220530,0.915,0.913,0.918,0.911,23025,159791.SZ
20220531,0.917,0.93,0.931,0.917,45488,159791.SZ
20220601,0.914,0.926,0.931,0.914,10129,159791.SZ
20220602,0.926,0.929,0.93,0.926,1848,159791.SZ
20220606,0.929,0.948,0.948,0.927,43645,159791.SZ
20220607,0.951,0.948,0.954,0.947,22879,159791.SZ
20220608,0.951,0.956,0.957,0.943,47127,159791.SZ
20220609,0.951,0.95,0.959,0.948,11881,159791.SZ
