date,open,close,high,low,volume,symbol
20230103,0.988,0.995,1.0,0.973,1492660,562010.SH
20230104,0.996,0.978,0.996,0.975,229576,562010.SH
20230105,0.98,1.007,1.008,0.98,951035,562010.SH
20230106,1.007,1.036,1.04,1.0,1147718,562010.SH
20230109,1.036,1.031,1.049,1.025,339498,562010.SH
20230110,1.03,1.049,1.05,1.028,281630,562010.SH
20230111,1.048,1.035,1.049,1.033,117231,562010.SH
20230112,1.035,1.047,1.059,1.035,122674,562010.SH
20230113,1.05,1.048,1.062,1.037,202185,562010.SH
20230116,1.048,1.055,1.062,1.04,128829,562010.SH
20230117,1.055,1.056,1.062,1.052,101593,562010.SH
20230118,1.056,1.059,1.066,1.054,88243,562010.SH
20230119,1.06,1.058,1.06,1.051,55315,562010.SH
20230120,1.058,1.081,1.082,1.058,62694,562010.SH
20230130,1.1,1.101,1.125,1.1,93040,562010.SH
20230131,1.098,1.1,1.112,1.098,34471,562010.SH
20230201,1.1,1.113,1.113,1.097,58919,562010.SH
20230202,1.108,1.101,1.112,1.099,68219,562010.SH
20230203,1.1,1.082,1.1,1.069,64098,562010.SH
20230206,1.078,1.067,1.078,1.06,38511,562010.SH
20230207,1.067,1.069,1.075,1.062,63717,562010.SH
20230208,1.069,1.068,1.077,1.066,58724,562010.SH
20230209,1.063,1.077,1.08,1.063,63354,562010.SH
20230210,1.069,1.061,1.072,1.057,66696,562010.SH
20230213,1.061,1.064,1.07,1.056,61139,562010.SH
20230214,1.064,1.056,1.068,1.052,60835,562010.SH
20230215,1.056,1.052,1.068,1.05,66124,562010.SH
20230216,1.052,1.039,1.061,1.03,65241,562010.SH
20230217,1.041,1.014,1.041,1.014,88746,562010.SH
20230220,1.014,1.025,1.026,1.0,75025,562010.SH
20230221,1.024,1.026,1.032,1.017,53931,562010.SH
20230222,1.022,1.017,1.026,1.016,27530,562010.SH
20230223,1.017,1.03,1.033,1.017,31055,562010.SH
20230224,1.035,1.017,1.035,1.015,51444,562010.SH
20230227,1.017,1.01,1.024,1.009,30750,562010.SH
20230228,1.018,1.016,1.018,1.004,39160,562010.SH
20230301,1.017,1.016,1.017,1.008,46045,562010.SH
20230302,1.006,1.002,1.016,0.999,25065,562010.SH
20230303,1.008,1.003,1.008,1.0,11801,562010.SH
20230306,1.009,1.021,1.021,0.99,70128,562010.SH
20230307,1.021,1.006,1.021,1.006,43097,562010.SH
20230308,1.004,0.997,1.01,0.993,35751,562010.SH
20230309,0.999,0.996,1.005,0.994,71896,562010.SH
20230310,0.986,0.986,0.995,0.98,22661,562010.SH
20230313,0.985,0.974,1.005,0.972,39456,562010.SH
20230314,0.981,0.965,0.981,0.945,52431,562010.SH
20230315,0.965,0.964,0.982,0.961,49624,562010.SH
20230316,0.965,0.934,0.965,0.934,22825,562010.SH
20230317,0.949,0.931,0.949,0.929,22037,562010.SH
20230320,0.931,0.936,0.946,0.919,61636,562010.SH
20230321,0.936,0.948,0.948,0.93,34892,562010.SH
20230322,0.94,0.954,0.966,0.94,55518,562010.SH
20230323,0.952,0.949,0.954,0.945,26952,562010.SH
20230324,0.955,0.952,0.96,0.944,20067,562010.SH
20230327,0.952,0.958,0.96,0.943,20799,562010.SH
20230328,0.958,0.949,0.958,0.948,38567,562010.SH
20230329,0.949,0.957,0.963,0.949,55857,562010.SH
20230330,0.96,0.966,0.966,0.954,39891,562010.SH
20230331,0.966,0.968,0.982,0.966,39151,562010.SH
20230403,0.979,0.968,0.979,0.96,58858,562010.SH
20230404,0.968,0.951,0.968,0.94,78345,562010.SH
20230406,0.95,0.951,0.953,0.941,37412,562010.SH
20230407,0.952,0.951,0.961,0.95,26954,562010.SH
20230410,0.954,0.971,0.971,0.951,24819,562010.SH
20230411,0.971,0.974,0.981,0.965,23392,562010.SH
20230412,0.965,0.954,0.965,0.951,15011,562010.SH
20230413,0.95,0.947,0.955,0.945,14542,562010.SH
20230414,0.949,0.96,0.97,0.947,13992,562010.SH
20230417,0.96,0.97,0.976,0.96,19896,562010.SH
20230418,0.973,0.976,0.985,0.973,17169,562010.SH
20230419,0.978,0.968,0.978,0.966,22594,562010.SH
20230420,0.969,0.944,0.969,0.942,37569,562010.SH
20230421,0.954,0.94,0.962,0.939,35360,562010.SH
20230424,0.94,0.923,0.941,0.92,67402,562010.SH
20230425,0.928,0.897,0.929,0.891,48908,562010.SH
20230426,0.907,0.939,0.951,0.893,51941,562010.SH
20230427,0.943,0.944,0.947,0.929,46827,562010.SH
20230428,0.949,0.938,0.952,0.931,75880,562010.SH
20230504,0.937,0.934,0.948,0.931,32168,562010.SH
20230505,0.925,0.919,0.934,0.91,39990,562010.SH
20230508,0.929,0.928,0.932,0.919,26624,562010.SH
20230509,0.93,0.916,0.93,0.916,43058,562010.SH
20230510,0.923,0.929,0.939,0.909,62052,562010.SH
20230511,0.935,0.946,0.956,0.928,41043,562010.SH
20230512,0.95,0.933,0.95,0.933,11708,562010.SH
20230515,0.932,0.963,0.966,0.932,27045,562010.SH
20230516,0.964,0.961,0.97,0.958,26593,562010.SH
20230517,0.962,0.959,0.963,0.951,18269,562010.SH
20230518,0.958,0.945,0.959,0.937,21812,562010.SH
20230519,0.936,0.94,0.946,0.936,16035,562010.SH
20230522,0.938,0.947,0.95,0.936,24521,562010.SH
20230523,0.947,0.94,0.955,0.94,14677,562010.SH
20230524,0.937,0.943,0.953,0.936,32291,562010.SH
20230525,0.935,0.943,0.95,0.935,26555,562010.SH
20230526,0.925,0.92,0.929,0.911,7135,562010.SH
20230529,0.918,0.901,0.918,0.895,15909,562010.SH
20230530,0.904,0.904,0.914,0.894,28975,562010.SH
20230531,0.899,0.894,0.901,0.889,37344,562010.SH
20230601,0.894,0.891,0.907,0.891,29734,562010.SH
20230602,0.901,0.908,0.912,0.897,11529,562010.SH
20230605,0.908,0.891,0.908,0.885,21970,562010.SH
20230606,0.886,0.885,0.893,0.88,18449,562010.SH
20230607,0.888,0.868,0.888,0.864,10919,562010.SH
20230608,0.868,0.87,0.881,0.868,12097,562010.SH
20230609,0.86,0.878,0.882,0.86,43845,562010.SH
20230612,0.878,0.88,0.885,0.871,24268,562010.SH
20230613,0.876,0.879,0.88,0.875,10948,562010.SH
20230614,0.879,0.87,0.881,0.87,38123,562010.SH
20230615,0.88,0.917,0.917,0.874,80937,562010.SH
20230616,0.919,0.921,0.924,0.914,41129,562010.SH
20230619,0.918,0.912,0.923,0.909,15145,562010.SH
20230620,0.911,0.913,0.921,0.909,22938,562010.SH
20230621,0.922,0.903,0.922,0.903,6324,562010.SH
20230626,0.903,0.905,0.916,0.893,39129,562010.SH
20230627,0.907,0.906,0.915,0.901,14536,562010.SH
20230628,0.906,0.913,0.914,0.904,41858,562010.SH
20230629,0.919,0.907,0.922,0.906,4618,562010.SH
20230630,0.905,0.922,0.926,0.905,15659,562010.SH
20230703,0.922,0.926,0.935,0.922,31153,562010.SH
20230704,0.924,0.919,0.924,0.918,14551,562010.SH
20230705,0.923,0.913,0.923,0.91,23991,562010.SH
20230706,0.91,0.905,0.91,0.902,12020,562010.SH
20230707,0.9,0.893,0.9,0.892,33518,562010.SH
20230710,0.902,0.914,0.921,0.902,43256,562010.SH
20230711,0.914,0.913,0.914,0.905,6804,562010.SH
20230712,0.914,0.911,0.922,0.906,36908,562010.SH
20230713,0.925,0.921,0.929,0.918,28848,562010.SH
20230714,0.921,0.91,0.921,0.909,6848,562010.SH
20230717,0.91,0.901,0.91,0.899,14216,562010.SH
20230718,0.902,0.897,0.902,0.894,61118,562010.SH
20230719,0.897,0.888,0.897,0.886,8601,562010.SH
20230720,0.893,0.89,0.9,0.889,11226,562010.SH
20230721,0.881,0.883,0.889,0.878,15265,562010.SH
20230724,0.868,0.87,0.879,0.868,21355,562010.SH
20230725,0.868,0.888,0.888,0.868,28055,562010.SH
