date,open,close,high,low,volume,symbol
20201116,1.001,0.969,1.001,0.953,57198,501202.SH
20201117,0.968,0.948,0.969,0.947,26129,501202.SH
20201118,0.942,0.918,0.947,0.905,51598,501202.SH
20201119,0.916,0.909,0.917,0.899,21417,501202.SH
20201120,0.906,0.912,0.913,0.903,10546,501202.SH
20201123,0.91,0.915,0.917,0.909,13309,501202.SH
20201124,0.915,0.912,0.915,0.909,10100,501202.SH
20201125,0.912,0.902,0.912,0.901,17719,501202.SH
20201126,0.902,0.896,0.903,0.895,14657,501202.SH
20201127,0.898,0.901,0.903,0.896,11888,501202.SH
20201130,0.901,0.889,0.901,0.885,17608,501202.SH
20201201,0.892,0.897,0.897,0.888,11960,501202.SH
20201202,0.9,0.909,0.909,0.898,17177,501202.SH
20201203,0.908,0.91,0.913,0.908,12302,501202.SH
20201204,0.909,0.915,0.916,0.907,15730,501202.SH
20201207,0.915,0.915,0.921,0.912,14428,501202.SH
20201208,0.915,0.916,0.917,0.911,11687,501202.SH
20201209,0.915,0.912,0.915,0.911,12198,501202.SH
20201210,0.912,0.907,0.912,0.906,16476,501202.SH
20201211,0.906,0.906,0.91,0.903,9606,501202.SH
20201214,0.904,0.914,0.915,0.903,10942,501202.SH
20201215,0.912,0.923,0.924,0.911,20807,501202.SH
20201216,0.924,0.926,0.929,0.921,13838,501202.SH
20201217,0.926,0.947,0.952,0.926,22566,501202.SH
20201218,0.95,0.942,0.95,0.939,22128,501202.SH
20201221,0.942,0.965,0.967,0.938,35593,501202.SH
20201222,0.961,0.959,0.983,0.956,38624,501202.SH
20201223,0.961,0.972,0.977,0.961,33156,501202.SH
20201224,0.973,0.98,0.983,0.97,24516,501202.SH
20201225,0.977,0.998,1.0,0.971,68581,501202.SH
20201228,1.0,1.003,1.018,0.998,92648,501202.SH
20201229,1.004,0.999,1.008,0.997,34689,501202.SH
20201230,0.997,1.008,1.013,0.995,48696,501202.SH
20201231,1.012,1.026,1.026,1.012,87730,501202.SH
20210104,1.027,1.043,1.05,1.027,78788,501202.SH
20210105,1.044,1.069,1.069,1.044,118217,501202.SH
20210106,1.069,1.069,1.071,1.055,89713,501202.SH
20210107,1.068,1.074,1.074,1.058,89087,501202.SH
20210108,1.076,1.069,1.086,1.065,69282,501202.SH
20210111,1.07,1.059,1.08,1.054,103856,501202.SH
20210112,1.052,1.08,1.082,1.051,108988,501202.SH
20210113,1.086,1.09,1.096,1.076,123495,501202.SH
20210114,1.079,1.075,1.088,1.068,79137,501202.SH
20210115,1.069,1.064,1.076,1.055,87710,501202.SH
20210118,1.064,1.076,1.079,1.058,72863,501202.SH
20210119,1.076,1.058,1.076,1.056,87231,501202.SH
20210120,1.058,1.074,1.077,1.056,138493,501202.SH
20210121,1.075,1.09,1.095,1.075,101682,501202.SH
20210122,1.098,1.155,1.157,1.096,192659,501202.SH
20210125,1.17,1.179,1.219,1.158,250575,501202.SH
