date,open,close,high,low,volume,symbol
20230523,0.994,0.975,0.996,0.975,368695,159692.SZ
20230524,0.973,0.966,0.977,0.962,263660,159692.SZ
20230525,0.964,0.964,0.968,0.954,242708,159692.SZ
20230526,0.964,0.969,0.972,0.959,205145,159692.SZ
20230529,0.968,0.963,0.975,0.959,173793,159692.SZ
20230530,0.96,0.962,0.963,0.949,319700,159692.SZ
20230531,0.957,0.956,0.961,0.952,234678,159692.SZ
20230601,0.955,0.957,0.969,0.953,389755,159692.SZ
20230602,0.96,0.964,0.966,0.96,253976,159692.SZ
20230605,0.962,0.961,0.965,0.957,281976,159692.SZ
20230606,0.956,0.95,0.966,0.946,264826,159692.SZ
20230607,0.95,0.95,0.957,0.946,198062,159692.SZ
20230608,0.95,0.96,0.964,0.943,289705,159692.SZ
20230609,0.96,0.959,0.96,0.953,280333,159692.SZ
20230612,0.95,0.949,0.952,0.946,231202,159692.SZ
20230613,0.948,0.954,0.955,0.947,317871,159692.SZ
20230614,0.953,0.956,0.966,0.953,366286,159692.SZ
20230615,0.956,0.969,0.971,0.955,293139,159692.SZ
20230616,0.966,0.973,0.975,0.965,264676,159692.SZ
20230619,0.973,0.965,0.973,0.964,309534,159692.SZ
20230620,0.965,0.964,0.97,0.963,243982,159692.SZ
20230621,0.961,0.958,0.961,0.945,310699,159692.SZ
20230626,0.945,0.924,0.945,0.923,281707,159692.SZ
20230627,0.924,0.931,0.934,0.924,271441,159692.SZ
20230628,0.93,0.931,0.933,0.924,265006,159692.SZ
20230629,0.928,0.93,0.934,0.926,275038,159692.SZ
20230630,0.931,0.942,0.948,0.93,229894,159692.SZ
20230703,0.941,0.959,0.963,0.941,276763,159692.SZ
20230704,0.957,0.96,0.962,0.953,235736,159692.SZ
20230705,0.958,0.952,0.958,0.952,215292,159692.SZ
20230706,0.95,0.949,0.957,0.948,220666,159692.SZ
20230707,0.947,0.958,0.962,0.945,249015,159692.SZ
20230710,0.958,0.959,0.97,0.956,279333,159692.SZ
20230711,0.962,0.964,0.965,0.959,234647,159692.SZ
20230712,0.964,0.954,0.967,0.952,218246,159692.SZ
20230713,0.954,0.973,0.975,0.954,190672,159692.SZ
20230714,0.973,0.97,0.974,0.969,274691,159692.SZ
20230717,0.969,0.963,0.969,0.96,268124,159692.SZ
20230718,0.968,0.97,0.971,0.964,267842,159692.SZ
20230719,0.97,0.974,0.974,0.966,272210,159692.SZ
20230720,0.976,0.967,0.977,0.965,214741,159692.SZ
20230721,0.97,0.969,0.973,0.965,225505,159692.SZ
20230724,0.968,0.967,0.973,0.962,315703,159692.SZ
20230725,0.963,1.007,1.01,0.963,720755,159692.SZ
20230726,1.006,1.01,1.013,0.998,706344,159692.SZ
20230727,1.01,1.002,1.016,1.001,636134,159692.SZ
20230728,1.003,1.081,1.081,0.993,1235970,159692.SZ
20230731,1.085,1.079,1.104,1.066,1271726,159692.SZ
20230801,1.065,1.069,1.086,1.056,587666,159692.SZ
20230802,1.067,1.077,1.097,1.064,630853,159692.SZ
20230803,1.082,1.115,1.116,1.071,557317,159692.SZ
20230804,1.141,1.128,1.17,1.12,842239,159692.SZ
20230807,1.108,1.122,1.124,1.102,630432,159692.SZ
20230808,1.122,1.128,1.144,1.088,572367,159692.SZ
20230809,1.124,1.121,1.133,1.113,324438,159692.SZ
20230810,1.121,1.141,1.141,1.118,403292,159692.SZ
20230811,1.143,1.095,1.143,1.094,347277,159692.SZ
20230814,1.068,1.086,1.099,1.068,345780,159692.SZ
20230815,1.083,1.118,1.126,1.083,367289,159692.SZ
20230816,1.103,1.107,1.131,1.085,365085,159692.SZ
20230817,1.098,1.106,1.111,1.087,268406,159692.SZ
20230818,1.105,1.092,1.126,1.09,304007,159692.SZ
20230821,1.092,1.05,1.092,1.05,356243,159692.SZ
20230822,1.06,1.07,1.078,1.051,366793,159692.SZ
20230823,1.066,1.052,1.066,1.05,275591,159692.SZ
20230824,1.052,1.066,1.082,1.052,299220,159692.SZ
20230825,1.066,1.076,1.079,1.066,245604,159692.SZ
20230828,1.184,1.096,1.184,1.089,442163,159692.SZ
20230829,1.081,1.086,1.096,1.056,368313,159692.SZ
20230830,1.083,1.058,1.083,1.058,298780,159692.SZ
20230831,1.059,1.037,1.065,1.036,373069,159692.SZ
20230901,1.043,1.042,1.052,1.039,234601,159692.SZ
20230904,1.045,1.052,1.057,1.037,224965,159692.SZ
20230905,1.05,1.041,1.05,1.037,222974,159692.SZ
20230906,1.04,1.037,1.041,1.03,149803,159692.SZ
20230907,1.029,1.03,1.043,1.029,187118,159692.SZ
20230908,1.029,1.037,1.04,1.025,295080,159692.SZ
20230911,1.038,1.055,1.06,1.032,256958,159692.SZ
20230912,1.054,1.045,1.054,1.044,116851,159692.SZ
20230913,1.043,1.032,1.045,1.027,190458,159692.SZ
20230914,1.029,1.037,1.04,1.029,163707,159692.SZ
20230915,1.039,1.03,1.044,1.027,155477,159692.SZ
20230918,1.03,1.031,1.033,1.02,124042,159692.SZ
20230919,1.029,1.029,1.033,1.024,170167,159692.SZ
20230920,1.027,1.028,1.032,1.024,124607,159692.SZ
20230921,1.028,1.017,1.032,1.016,109374,159692.SZ
20230922,1.012,1.051,1.051,1.01,119845,159692.SZ
20230925,1.056,1.025,1.056,0.946,96537,159692.SZ
20230926,1.025,1.025,1.031,1.024,111391,159692.SZ
20230927,1.027,1.029,1.032,1.026,113977,159692.SZ
20230928,1.031,1.021,1.032,1.02,85004,159692.SZ
20231009,1.019,1.013,1.021,1.0,108135,159692.SZ
20231010,1.017,1.01,1.02,1.007,86508,159692.SZ
20231011,1.009,1.006,1.016,1.003,87418,159692.SZ
20231012,1.015,1.02,1.022,1.013,88825,159692.SZ
20231013,1.005,1.009,1.019,1.005,68799,159692.SZ
20231016,1.008,1.004,1.012,0.999,85770,159692.SZ
20231017,1.006,1.018,1.025,1.0,92069,159692.SZ
20231018,1.018,1.015,1.022,1.012,98523,159692.SZ
20231019,1.01,1.004,1.022,1.004,98308,159692.SZ
20231020,1.0,1.009,1.014,1.0,90375,159692.SZ
20231023,1.001,0.987,1.001,0.981,94675,159692.SZ
