date,open,close,high,low,volume,symbol
20191206,1.016,1.022,1.022,1.01,3864265,515750.SH
20191209,1.025,1.023,1.027,1.019,1600271,515750.SH
20191210,1.02,1.033,1.035,1.016,1111413,515750.SH
20191211,1.033,1.025,1.036,1.02,601339,515750.SH
20191212,1.022,1.029,1.037,1.022,864560,515750.SH
20191213,1.038,1.045,1.046,1.03,1252493,515750.SH
20191216,1.045,1.062,1.062,1.044,1218978,515750.SH
20191217,1.063,1.071,1.076,1.059,1154553,515750.SH
20191218,1.071,1.068,1.078,1.064,969942,515750.SH
20191219,1.068,1.064,1.07,1.056,700074,515750.SH
20191220,1.064,1.056,1.071,1.055,446189,515750.SH
20191223,1.054,1.032,1.054,1.03,769044,515750.SH
20191224,1.03,1.049,1.05,1.03,480816,515750.SH
20191225,1.05,1.06,1.062,1.043,858826,515750.SH
20191226,1.059,1.061,1.065,1.054,481897,515750.SH
20191227,1.062,1.049,1.069,1.049,751340,515750.SH
20191230,1.047,1.057,1.06,1.032,535744,515750.SH
20191231,1.055,1.062,1.066,1.051,555115,515750.SH
20200102,1.066,1.087,1.092,1.065,1396154,515750.SH
20200103,1.087,1.092,1.096,1.083,919202,515750.SH
20200106,1.087,1.1,1.111,1.083,894246,515750.SH
20200107,1.1,1.103,1.107,1.092,606018,515750.SH
20200108,1.098,1.09,1.102,1.087,809324,515750.SH
20200109,1.097,1.112,1.113,1.097,734071,515750.SH
20200110,1.115,1.121,1.127,1.112,660024,515750.SH
20200113,1.123,1.155,1.156,1.122,1027676,515750.SH
20200114,1.16,1.144,1.162,1.142,847263,515750.SH
20200115,1.14,1.148,1.151,1.133,815616,515750.SH
20200116,1.149,1.152,1.158,1.147,898192,515750.SH
20200117,1.152,1.15,1.158,1.146,774243,515750.SH
20200120,1.15,1.186,1.187,1.147,832983,515750.SH
20200121,1.186,1.174,1.186,1.168,1014126,515750.SH
20200122,1.173,1.203,1.21,1.15,1156760,515750.SH
20200123,1.184,1.163,1.205,1.14,2038164,515750.SH
20200203,1.047,1.047,1.087,1.047,2703650,515750.SH
20200204,1.051,1.107,1.109,1.051,1722337,515750.SH
20200205,1.112,1.133,1.155,1.11,2074257,515750.SH
20200206,1.129,1.172,1.174,1.121,1541257,515750.SH
20200207,1.166,1.186,1.193,1.16,1688328,515750.SH
20200210,1.18,1.18,1.189,1.163,1163016,515750.SH
20200211,1.18,1.182,1.192,1.175,1206754,515750.SH
20200212,1.175,1.214,1.214,1.173,1507187,515750.SH
20200213,1.209,1.211,1.229,1.2,1381896,515750.SH
20200214,1.206,1.209,1.233,1.197,1333846,515750.SH
20200217,1.22,1.255,1.255,1.219,1255826,515750.SH
20200218,1.267,1.271,1.272,1.245,1500412,515750.SH
20200219,1.269,1.266,1.286,1.258,1372033,515750.SH
20200220,1.264,1.294,1.296,1.254,1651181,515750.SH
20200221,1.293,1.326,1.333,1.285,1458035,515750.SH
20200224,1.335,1.388,1.395,1.326,1865919,515750.SH
20200225,1.358,1.399,1.409,1.309,2827120,515750.SH
20200226,1.38,1.312,1.383,1.309,2300035,515750.SH
20200227,1.32,1.321,1.348,1.29,1801016,515750.SH
20200228,1.255,1.249,1.288,1.246,2416012,515750.SH
20200302,1.269,1.297,1.306,1.252,1891576,515750.SH
20200303,1.324,1.325,1.36,1.304,1988302,515750.SH
20200304,1.316,1.303,1.321,1.271,1501659,515750.SH
20200305,1.329,1.302,1.336,1.282,1311954,515750.SH
20200306,1.285,1.296,1.309,1.28,998404,515750.SH
20200309,1.278,1.244,1.287,1.242,1285422,515750.SH
20200310,1.236,1.3,1.3,1.224,1425694,515750.SH
20200311,1.308,1.264,1.311,1.262,1080434,515750.SH
20200312,1.231,1.238,1.251,1.22,1428476,515750.SH
20200313,1.179,1.233,1.25,1.171,1501819,515750.SH
20200316,1.235,1.151,1.238,1.149,3510971,515750.SH
20200317,1.159,1.16,1.199,1.109,1248866,515750.SH
20200318,1.175,1.134,1.194,1.131,1461991,515750.SH
20200319,1.135,1.162,1.168,1.112,1445969,515750.SH
20200320,1.178,1.165,1.185,1.143,1113506,515750.SH
20200323,1.122,1.105,1.14,1.098,1208186,515750.SH
20200324,1.128,1.126,1.133,1.085,965106,515750.SH
20200325,1.155,1.156,1.163,1.145,968960,515750.SH
20200326,1.15,1.143,1.158,1.14,630754,515750.SH
20200327,1.158,1.136,1.162,1.135,1066868,515750.SH
20200330,1.118,1.102,1.118,1.084,911046,515750.SH
20200331,1.112,1.099,1.12,1.097,707324,515750.SH
20200401,1.1,1.101,1.124,1.092,752886,515750.SH
20200402,1.099,1.147,1.147,1.099,909793,515750.SH
20200403,1.145,1.135,1.148,1.13,681865,515750.SH
20200407,1.163,1.169,1.172,1.155,1248269,515750.SH
20200408,1.164,1.174,1.183,1.162,807950,515750.SH
20200409,1.183,1.181,1.186,1.172,526867,515750.SH
