date,open,close,high,low,volume,symbol
20200226,0.97,0.994,0.999,0.97,477947,515450.SH
20200227,0.991,0.995,1.001,0.991,170934,515450.SH
20200228,0.993,0.973,0.993,0.967,181642,515450.SH
20200302,0.973,0.998,1.001,0.973,223791,515450.SH
20200303,1.003,1.002,1.008,0.999,299508,515450.SH
20200304,0.999,1.005,1.006,0.999,151231,515450.SH
20200305,1.007,1.019,1.021,1.006,466181,515450.SH
20200306,1.01,1.011,1.015,1.008,61429,515450.SH
20200309,1.004,0.997,1.01,0.993,62949,515450.SH
20200310,0.994,1.008,1.013,0.99,108142,515450.SH
20200311,1.002,1.0,1.008,1.0,29017,515450.SH
20200312,1.0,0.986,1.0,0.983,43939,515450.SH
20200313,0.973,0.972,0.976,0.888,45864,515450.SH
20200316,0.972,0.96,0.98,0.958,44212,515450.SH
20200317,0.96,0.955,0.975,0.942,38170,515450.SH
20200318,0.954,0.941,0.961,0.941,17695,515450.SH
20200319,0.935,0.925,0.941,0.914,33383,515450.SH
20200320,0.925,0.937,0.937,0.923,38325,515450.SH
20200323,0.93,0.911,0.93,0.91,29904,515450.SH
20200324,0.92,0.929,0.93,0.918,83191,515450.SH
20200325,0.932,0.947,0.947,0.932,40885,515450.SH
20200326,0.938,0.94,0.944,0.938,24047,515450.SH
20200327,0.944,0.947,0.954,0.944,60237,515450.SH
20200330,0.938,0.943,0.947,0.937,35864,515450.SH
20200331,0.942,0.937,0.949,0.937,28350,515450.SH
20200401,0.937,0.932,0.942,0.931,15336,515450.SH
20200402,0.931,0.941,0.941,0.928,18458,515450.SH
20200403,0.941,0.938,0.941,0.935,70835,515450.SH
20200407,0.94,0.947,0.948,0.94,80211,515450.SH
20200408,0.945,0.945,0.947,0.941,86298,515450.SH
20200409,0.948,0.948,0.949,0.945,6622,515450.SH
20200410,0.948,0.941,0.948,0.938,30914,515450.SH
20200413,0.937,0.937,0.938,0.936,30881,515450.SH
20200414,0.939,0.945,0.946,0.939,34863,515450.SH
20200415,0.945,0.941,0.946,0.941,65399,515450.SH
20200416,0.939,0.944,0.945,0.937,16023,515450.SH
20200417,0.948,0.947,0.949,0.945,36754,515450.SH
20200420,0.947,0.944,0.947,0.942,34400,515450.SH
20200421,0.943,0.936,0.943,0.933,36270,515450.SH
20200422,0.931,0.938,0.938,0.91,73861,515450.SH
20200423,0.937,0.935,0.94,0.935,26406,515450.SH
20200424,0.935,0.929,0.935,0.928,34906,515450.SH
20200427,0.93,0.934,0.938,0.93,25463,515450.SH
20200428,0.933,0.929,0.933,0.919,22449,515450.SH
20200429,0.93,0.939,0.94,0.93,80780,515450.SH
20200430,0.942,0.951,0.952,0.942,100582,515450.SH
20200506,0.95,0.948,0.95,0.94,40387,515450.SH
20200507,0.948,0.942,0.948,0.941,68398,515450.SH
20200508,0.943,0.949,0.949,0.943,79785,515450.SH
20200511,0.949,0.95,0.952,0.947,88770,515450.SH
20200512,0.954,0.945,0.954,0.943,11332,515450.SH
20200513,0.945,0.945,0.945,0.939,64704,515450.SH
20200514,0.945,0.936,0.945,0.927,81794,515450.SH
20200515,0.938,0.933,0.939,0.933,102815,515450.SH
20200518,0.934,0.936,0.939,0.934,19694,515450.SH
20200519,0.936,0.939,0.944,0.936,22380,515450.SH
20200520,0.939,0.935,0.939,0.933,61911,515450.SH
20200521,0.936,0.931,0.937,0.93,11580,515450.SH
20200522,0.928,0.918,0.928,0.917,21467,515450.SH
20200525,0.919,0.917,0.92,0.915,11109,515450.SH
20200526,0.918,0.921,0.921,0.918,31483,515450.SH
20200527,0.92,0.923,0.924,0.92,32235,515450.SH
20200528,0.924,0.926,0.93,0.923,125765,515450.SH
20200529,0.926,0.922,0.926,0.92,122227,515450.SH
20200601,0.927,0.933,0.934,0.926,133672,515450.SH
20200602,0.933,0.937,0.937,0.933,135861,515450.SH
20200603,0.94,0.939,0.946,0.937,133873,515450.SH
20200604,0.939,0.933,0.939,0.932,89417,515450.SH
20200605,0.927,0.934,0.934,0.927,140344,515450.SH
20200608,0.933,0.937,0.939,0.933,91128,515450.SH
20200609,0.935,0.94,0.941,0.935,125070,515450.SH
20200610,0.941,0.936,0.941,0.934,136405,515450.SH
20200611,0.933,0.927,0.934,0.927,145886,515450.SH
20200612,0.92,0.925,0.925,0.918,145978,515450.SH
20200615,0.919,0.917,0.924,0.916,149575,515450.SH
20200616,0.92,0.926,0.926,0.919,128103,515450.SH
20200617,0.924,0.929,0.93,0.924,122969,515450.SH
20200618,0.929,0.936,0.937,0.925,110292,515450.SH
20200619,0.953,0.937,0.953,0.93,101462,515450.SH
20200622,0.935,0.934,0.938,0.933,120449,515450.SH
20200623,0.932,0.93,0.932,0.929,45483,515450.SH
20200624,0.932,0.936,0.936,0.932,82083,515450.SH
20200629,0.936,0.928,0.936,0.927,103967,515450.SH
20200630,0.927,0.932,0.935,0.927,130680,515450.SH
20200701,0.933,0.946,0.947,0.933,75939,515450.SH
20200702,0.946,0.969,0.97,0.946,115933,515450.SH
20200703,0.969,0.989,0.99,0.969,124731,515450.SH
20200706,0.991,1.056,1.056,0.991,420335,515450.SH
20200707,1.07,1.041,1.081,1.041,210054,515450.SH
20200708,1.041,1.052,1.068,1.036,211464,515450.SH
20200709,1.052,1.058,1.062,1.043,174024,515450.SH
20200710,1.058,1.035,1.058,1.034,103662,515450.SH
20200713,1.031,1.051,1.056,1.029,103287,515450.SH
20200714,1.045,1.044,1.058,1.032,110562,515450.SH
20200715,1.048,1.028,1.048,1.027,74693,515450.SH
20200716,1.028,1.014,1.048,1.013,91024,515450.SH
20200717,1.013,1.011,1.023,1.004,125835,515450.SH
20200720,1.016,1.042,1.042,1.015,110743,515450.SH
20200721,1.04,1.039,1.049,1.038,108404,515450.SH
20200722,1.049,1.043,1.058,1.04,150129,515450.SH
20200723,1.04,1.037,1.043,1.024,70919,515450.SH
20200724,1.037,1.012,1.037,1.008,82370,515450.SH
20200727,1.012,1.01,1.015,1.006,119826,515450.SH
20200728,1.008,1.013,1.018,1.008,60189,515450.SH
20200729,1.005,1.022,1.023,1.004,70774,515450.SH
20200730,1.023,1.02,1.026,1.019,87359,515450.SH
20200731,1.02,1.021,1.031,1.015,41016,515450.SH
20200803,1.02,1.031,1.032,1.02,98343,515450.SH
20200804,1.035,1.043,1.045,1.027,166162,515450.SH
20200805,1.035,1.032,1.035,1.025,73859,515450.SH
20200806,1.032,1.032,1.036,1.025,124539,515450.SH
20200807,1.025,1.029,1.035,1.023,69278,515450.SH
20200810,1.029,1.043,1.045,1.025,28460,515450.SH
20200811,1.04,1.039,1.057,1.038,68203,515450.SH
20200812,1.021,1.047,1.047,1.021,64314,515450.SH
20200813,1.047,1.05,1.056,1.047,67410,515450.SH
20200814,1.055,1.06,1.067,1.049,56609,515450.SH
20200817,1.059,1.083,1.089,1.041,79443,515450.SH
20200818,1.082,1.08,1.085,1.075,81918,515450.SH
