date,open,close,high,low,volume,symbol
20230823,0.959,0.964,0.976,0.957,2434491,159699.SZ
20230824,0.971,0.986,0.991,0.967,1173978,159699.SZ
20230825,0.98,0.98,0.985,0.977,887601,159699.SZ
20230828,1.005,0.981,1.008,0.981,955668,159699.SZ
20230829,0.984,0.995,0.997,0.982,1003965,159699.SZ
20230830,0.998,0.995,1.003,0.994,1224199,159699.SZ
20230831,0.997,0.988,1.002,0.988,1414180,159699.SZ
20230901,0.988,0.989,0.994,0.987,217793,159699.SZ
20230904,0.992,1.008,1.01,0.992,2068117,159699.SZ
20230905,1.007,1.001,1.007,0.999,750703,159699.SZ
20230906,1.0,0.989,1.0,0.986,659526,159699.SZ
20230907,0.99,0.981,0.991,0.98,347193,159699.SZ
20230908,0.975,0.979,0.983,0.971,145684,159699.SZ
20230911,0.975,0.976,0.983,0.966,436551,159699.SZ
20230912,0.98,0.983,0.99,0.974,457646,159699.SZ
20230913,0.985,0.981,0.99,0.977,201860,159699.SZ
20230914,0.981,0.982,0.986,0.97,244830,159699.SZ
20230915,0.984,0.994,0.995,0.978,332181,159699.SZ
20230918,0.985,0.99,0.999,0.98,134319,159699.SZ
20230919,0.989,0.986,0.99,0.981,97037,159699.SZ
20230920,0.983,0.976,0.984,0.976,134223,159699.SZ
20230921,0.976,0.966,0.976,0.963,141923,159699.SZ
20230922,0.961,0.98,0.981,0.958,170310,159699.SZ
20230925,0.984,0.971,0.986,0.97,152743,159699.SZ
20230926,0.971,0.958,0.971,0.958,128264,159699.SZ
20230927,0.957,0.958,0.962,0.954,102577,159699.SZ
20230928,0.955,0.945,0.956,0.944,112137,159699.SZ
20231009,0.945,0.945,0.947,0.939,84063,159699.SZ
20231010,0.948,0.949,0.962,0.948,124384,159699.SZ
20231011,0.954,0.961,0.965,0.954,161700,159699.SZ
20231012,0.967,0.979,0.982,0.967,264127,159699.SZ
20231013,0.97,0.961,0.97,0.959,182399,159699.SZ
20231016,0.96,0.946,0.961,0.942,157999,159699.SZ
20231017,0.947,0.948,0.953,0.945,110476,159699.SZ
20231018,0.944,0.948,0.951,0.939,72206,159699.SZ
20231019,0.941,0.931,0.942,0.928,58777,159699.SZ
20231020,0.922,0.925,0.931,0.92,101723,159699.SZ
20231023,0.92,0.914,0.923,0.912,92890,159699.SZ
20231024,0.916,0.919,0.939,0.908,285537,159699.SZ
20231025,0.927,0.931,0.946,0.927,127322,159699.SZ
20231026,0.929,0.916,0.929,0.91,77301,159699.SZ
20231027,0.916,0.933,0.937,0.915,131017,159699.SZ
20231030,0.922,0.938,0.945,0.922,196102,159699.SZ
20231031,0.935,0.929,0.937,0.925,152114,159699.SZ
20231101,0.935,0.914,0.942,0.911,235494,159699.SZ
20231102,0.917,0.91,0.919,0.909,189621,159699.SZ
20231103,0.917,0.934,0.938,0.915,245949,159699.SZ
20231106,0.94,0.939,0.944,0.935,292488,159699.SZ
20231107,0.939,0.922,0.939,0.92,328347,159699.SZ
20231108,0.923,0.921,0.923,0.914,184914,159699.SZ
20231109,0.917,0.918,0.921,0.914,187331,159699.SZ
20231110,0.915,0.908,0.915,0.906,210788,159699.SZ
20231113,0.907,0.909,0.91,0.903,174167,159699.SZ
20231114,0.915,0.911,0.921,0.909,144561,159699.SZ
20231115,0.925,0.928,0.93,0.92,231031,159699.SZ
20231116,0.929,0.917,0.93,0.914,119982,159699.SZ
20231117,0.917,0.902,0.917,0.898,175186,159699.SZ
20231120,0.904,0.908,0.912,0.896,196868,159699.SZ
20231121,0.911,0.912,0.919,0.91,320648,159699.SZ
20231122,0.909,0.901,0.909,0.899,158132,159699.SZ
20231123,0.903,0.907,0.907,0.898,229677,159699.SZ
20231124,0.905,0.897,0.905,0.896,144586,159699.SZ
20231127,0.898,0.893,0.898,0.885,178150,159699.SZ
20231128,0.892,0.888,0.895,0.886,265247,159699.SZ
20231129,0.888,0.864,0.888,0.863,263090,159699.SZ
20231130,0.864,0.873,0.874,0.86,333088,159699.SZ
20231201,0.873,0.865,0.873,0.86,251705,159699.SZ
20231204,0.865,0.854,0.866,0.854,227511,159699.SZ
20231205,0.853,0.831,0.853,0.83,263681,159699.SZ
20231206,0.831,0.843,0.849,0.831,307323,159699.SZ
