date,open,close,high,low,volume,symbol
20190329,1.041,1.045,1.047,1.025,1489241,501188.SH
20190401,1.044,1.043,1.049,1.039,577123,501188.SH
20190402,1.041,1.041,1.042,1.037,673578,501188.SH
20190403,1.035,1.035,1.04,1.035,417019,501188.SH
20190404,1.032,1.03,1.033,1.027,580265,501188.SH
20190408,1.03,1.025,1.03,1.025,446375,501188.SH
20190409,1.022,1.018,1.023,1.016,364707,501188.SH
20190410,1.016,1.022,1.026,1.015,352205,501188.SH
20190411,1.022,1.034,1.037,1.021,448073,501188.SH
20190412,1.033,1.035,1.036,1.03,254537,501188.SH
20190415,1.034,1.04,1.042,1.033,305976,501188.SH
20190416,1.039,1.037,1.04,1.036,285459,501188.SH
20190417,1.037,1.038,1.04,1.035,192564,501188.SH
20190418,1.036,1.04,1.042,1.035,271283,501188.SH
20190419,1.04,1.052,1.054,1.038,552921,501188.SH
20190422,1.053,1.059,1.069,1.053,423548,501188.SH
20190423,1.059,1.056,1.059,1.053,208495,501188.SH
20190424,1.057,1.052,1.058,1.046,253742,501188.SH
20190425,1.051,1.047,1.053,1.046,255736,501188.SH
20190426,1.045,1.05,1.055,1.044,201997,501188.SH
20190429,1.05,1.048,1.055,1.045,332537,501188.SH
20190430,1.048,1.05,1.054,1.048,382749,501188.SH
20190506,1.049,1.037,1.049,1.033,385880,501188.SH
20190507,1.037,1.041,1.045,1.037,190210,501188.SH
20190508,1.037,1.04,1.042,1.037,94437,501188.SH
20190509,1.039,1.038,1.04,1.037,144217,501188.SH
20190510,1.038,1.04,1.043,1.037,276459,501188.SH
20190513,1.04,1.039,1.043,1.038,142295,501188.SH
20190514,1.037,1.039,1.04,1.037,81982,501188.SH
20190515,1.039,1.04,1.04,1.039,130472,501188.SH
20190516,1.04,1.041,1.041,1.039,193937,501188.SH
20190517,1.04,1.04,1.042,1.04,170751,501188.SH
20190520,1.04,1.037,1.04,1.035,129526,501188.SH
20190521,1.037,1.038,1.038,1.036,277139,501188.SH
20190522,1.038,1.029,1.038,1.029,622499,501188.SH
20190523,1.029,1.027,1.03,1.023,202549,501188.SH
20190524,1.027,1.03,1.03,1.027,76872,501188.SH
20190527,1.03,1.03,1.03,1.027,73164,501188.SH
20190528,1.031,1.037,1.038,1.03,210877,501188.SH
20190529,1.035,1.036,1.037,1.034,96419,501188.SH
20190530,1.036,1.035,1.036,1.032,105309,501188.SH
20190531,1.034,1.033,1.035,1.032,132494,501188.SH
20190603,1.033,1.032,1.034,1.029,108787,501188.SH
20190604,1.032,1.031,1.034,1.03,118546,501188.SH
20190605,1.031,1.031,1.033,1.03,120517,501188.SH
20190606,1.03,1.031,1.032,1.029,107050,501188.SH
20190610,1.03,1.032,1.032,1.026,272337,501188.SH
20190611,1.031,1.034,1.035,1.03,116321,501188.SH
20190612,1.034,1.034,1.036,1.032,100533,501188.SH
20190613,1.033,1.037,1.039,1.032,175722,501188.SH
20190614,1.037,1.038,1.038,1.035,171510,501188.SH
20190617,1.038,1.043,1.043,1.038,474387,501188.SH
20190618,1.043,1.048,1.049,1.043,241996,501188.SH
20190619,1.05,1.048,1.052,1.042,442575,501188.SH
20190620,1.047,1.047,1.048,1.044,213952,501188.SH
20190621,1.046,1.046,1.047,1.044,188355,501188.SH
20190624,1.046,1.048,1.048,1.046,121852,501188.SH
20190625,1.047,1.049,1.049,1.046,144775,501188.SH
20190626,1.049,1.044,1.049,1.039,237047,501188.SH
20190627,1.043,1.042,1.045,1.039,181626,501188.SH
20190628,1.042,1.041,1.043,1.04,103874,501188.SH
20190701,1.04,1.041,1.042,1.038,191011,501188.SH
20190702,1.04,1.039,1.041,1.037,172883,501188.SH
20190703,1.038,1.039,1.039,1.036,106581,501188.SH
20190704,1.039,1.042,1.045,1.038,115752,501188.SH
20190705,1.042,1.041,1.043,1.039,93753,501188.SH
20190708,1.04,1.04,1.041,1.037,147042,501188.SH
20190709,1.039,1.036,1.039,1.035,115771,501188.SH
20190710,1.036,1.035,1.037,1.034,124918,501188.SH
20190711,1.036,1.033,1.036,1.032,113141,501188.SH
20190712,1.033,1.031,1.033,1.031,153870,501188.SH
20190715,1.031,1.031,1.032,1.03,161852,501188.SH
20190716,1.03,1.031,1.031,1.029,131858,501188.SH
20190717,1.031,1.03,1.031,1.03,103349,501188.SH
20190718,1.03,1.032,1.033,1.03,125181,501188.SH
20190719,1.033,1.037,1.037,1.032,139381,501188.SH
20190722,1.038,1.03,1.038,1.028,221032,501188.SH
20190723,1.029,1.026,1.03,1.026,236727,501188.SH
20190724,1.027,1.026,1.028,1.026,217610,501188.SH
20190725,1.026,1.029,1.03,1.026,179641,501188.SH
20190726,1.029,1.03,1.03,1.028,124488,501188.SH
20190729,1.029,1.027,1.03,1.026,162998,501188.SH
20190730,1.027,1.027,1.028,1.026,90124,501188.SH
20190731,1.028,1.03,1.031,1.027,131346,501188.SH
20190801,1.03,1.03,1.031,1.028,151917,501188.SH
20190802,1.029,1.029,1.03,1.028,183751,501188.SH
20190805,1.029,1.03,1.031,1.028,186346,501188.SH
20190806,1.029,1.028,1.03,1.027,313021,501188.SH
20190807,1.028,1.03,1.03,1.028,126893,501188.SH
20190808,1.029,1.03,1.031,1.029,129582,501188.SH
20190809,1.03,1.031,1.032,1.029,205329,501188.SH
20190812,1.032,1.032,1.033,1.031,111247,501188.SH
20190813,1.033,1.033,1.033,1.032,128510,501188.SH
20190814,1.033,1.038,1.038,1.033,550761,501188.SH
20190815,1.036,1.036,1.037,1.035,289853,501188.SH
20190816,1.036,1.038,1.039,1.035,150790,501188.SH
20190819,1.037,1.038,1.038,1.036,115674,501188.SH
20190820,1.038,1.038,1.039,1.036,148635,501188.SH
20190821,1.037,1.037,1.038,1.037,77224,501188.SH
20190822,1.037,1.038,1.039,1.037,189312,501188.SH
20190823,1.037,1.041,1.041,1.037,293845,501188.SH
20190826,1.039,1.037,1.039,1.037,195560,501188.SH
20190827,1.038,1.04,1.04,1.038,252888,501188.SH
20190828,1.04,1.041,1.042,1.039,471761,501188.SH
20190829,1.041,1.044,1.045,1.04,235899,501188.SH
20190830,1.043,1.041,1.043,1.041,232913,501188.SH
20190902,1.041,1.043,1.044,1.041,191282,501188.SH
20190903,1.042,1.045,1.045,1.042,173607,501188.SH
20190904,1.044,1.046,1.047,1.044,313457,501188.SH
20190905,1.046,1.047,1.048,1.045,250063,501188.SH
20190906,1.047,1.047,1.047,1.046,83680,501188.SH
20190909,1.047,1.048,1.048,1.046,140892,501188.SH
20190910,1.047,1.048,1.048,1.046,219865,501188.SH
20190911,1.047,1.047,1.048,1.046,196502,501188.SH
20190912,1.047,1.048,1.048,1.046,266210,501188.SH
20190916,1.047,1.047,1.048,1.046,209370,501188.SH
20190917,1.047,1.046,1.047,1.046,126682,501188.SH
20190918,1.046,1.045,1.047,1.045,111965,501188.SH
20190919,1.045,1.045,1.046,1.044,347158,501188.SH
20190920,1.044,1.045,1.046,1.044,271692,501188.SH
20190923,1.045,1.046,1.046,1.044,365747,501188.SH
20190924,1.045,1.047,1.047,1.045,204014,501188.SH
20190925,1.046,1.047,1.047,1.045,103696,501188.SH
20190926,1.046,1.045,1.047,1.044,300168,501188.SH
20190927,1.045,1.045,1.047,1.044,301764,501188.SH
20190930,1.047,1.045,1.047,1.045,34278,501188.SH
20191008,1.045,1.045,1.047,1.045,308215,501188.SH
20191009,1.045,1.046,1.047,1.045,336529,501188.SH
20191010,1.046,1.046,1.047,1.045,226462,501188.SH
20191011,1.046,1.047,1.048,1.046,126525,501188.SH
20191014,1.046,1.048,1.049,1.046,124044,501188.SH
20191015,1.048,1.048,1.049,1.047,51310,501188.SH
20191016,1.048,1.05,1.05,1.048,231452,501188.SH
20191017,1.049,1.05,1.051,1.049,85616,501188.SH
20191018,1.051,1.052,1.052,1.05,96244,501188.SH
20191021,1.051,1.049,1.052,1.049,241619,501188.SH
20191022,1.049,1.05,1.051,1.048,163990,501188.SH
20191023,1.049,1.049,1.05,1.048,35798,501188.SH
20191024,1.049,1.049,1.049,1.046,83692,501188.SH
20191025,1.049,1.05,1.05,1.047,87761,501188.SH
20191028,1.05,1.055,1.055,1.049,170424,501188.SH
20191029,1.054,1.06,1.061,1.054,244050,501188.SH
20191030,1.059,1.061,1.062,1.057,271179,501188.SH
20191031,1.06,1.057,1.06,1.057,222148,501188.SH
20191101,1.056,1.058,1.059,1.054,356244,501188.SH
20191104,1.058,1.061,1.062,1.057,195091,501188.SH
20191105,1.061,1.062,1.062,1.06,108430,501188.SH
20191106,1.061,1.064,1.065,1.06,374580,501188.SH
20191107,1.064,1.065,1.067,1.062,258425,501188.SH
20191108,1.065,1.067,1.068,1.064,743894,501188.SH
20191111,1.066,1.07,1.07,1.065,616534,501188.SH
20191112,1.068,1.071,1.072,1.068,427716,501188.SH
20191113,1.069,1.07,1.071,1.067,437061,501188.SH
20191114,1.068,1.07,1.071,1.067,317430,501188.SH
20191115,1.07,1.072,1.073,1.069,124268,501188.SH
20191118,1.071,1.073,1.073,1.069,223538,501188.SH
20191119,1.071,1.073,1.074,1.07,205307,501188.SH
20191120,1.072,1.071,1.074,1.069,195818,501188.SH
20191121,1.07,1.074,1.074,1.07,562716,501188.SH
20191122,1.072,1.071,1.074,1.07,166719,501188.SH
20191125,1.07,1.063,1.07,1.062,283506,501188.SH
20191126,1.063,1.064,1.065,1.061,160463,501188.SH
20191127,1.063,1.061,1.063,1.06,172969,501188.SH
20191128,1.06,1.06,1.062,1.06,40359,501188.SH
20191129,1.061,1.062,1.062,1.06,92896,501188.SH
20191202,1.059,1.059,1.061,1.057,49416,501188.SH
20191203,1.056,1.057,1.057,1.054,47598,501188.SH
20191204,1.056,1.055,1.057,1.054,25924,501188.SH
20191205,1.055,1.057,1.059,1.055,65631,501188.SH
20191206,1.059,1.057,1.059,1.056,46881,501188.SH
20191209,1.057,1.058,1.058,1.055,32548,501188.SH
20191210,1.057,1.058,1.058,1.055,107690,501188.SH
20191211,1.058,1.056,1.058,1.051,93043,501188.SH
20191212,1.055,1.055,1.056,1.054,84882,501188.SH
20191213,1.056,1.059,1.059,1.055,77407,501188.SH
20191216,1.056,1.057,1.059,1.056,65783,501188.SH
20191217,1.056,1.058,1.059,1.054,134815,501188.SH
20191218,1.058,1.056,1.058,1.055,137065,501188.SH
20191219,1.055,1.054,1.057,1.053,102126,501188.SH
20191220,1.054,1.053,1.055,1.049,127413,501188.SH
20191223,1.054,1.052,1.056,1.04,107323,501188.SH
20191224,1.051,1.05,1.052,1.05,121850,501188.SH
20191225,1.05,1.05,1.051,1.049,53553,501188.SH
20191226,1.05,1.051,1.052,1.05,87088,501188.SH
20191227,1.05,1.052,1.053,1.05,134224,501188.SH
20191230,1.052,1.051,1.052,1.05,71777,501188.SH
20191231,1.05,1.052,1.052,1.05,89726,501188.SH
20200102,1.052,1.058,1.059,1.051,192961,501188.SH
20200103,1.058,1.06,1.061,1.057,154138,501188.SH
20200106,1.061,1.061,1.062,1.059,181000,501188.SH
20200107,1.06,1.061,1.063,1.059,98181,501188.SH
20200108,1.06,1.06,1.063,1.059,164808,501188.SH
20200109,1.06,1.063,1.064,1.06,200144,501188.SH
20200110,1.063,1.063,1.065,1.062,105290,501188.SH
20200113,1.064,1.064,1.065,1.061,142802,501188.SH
20200114,1.063,1.064,1.065,1.062,113916,501188.SH
20200115,1.064,1.066,1.067,1.064,215917,501188.SH
20200116,1.066,1.061,1.066,1.056,244302,501188.SH
20200117,1.06,1.058,1.06,1.057,125535,501188.SH
