date,open,close,high,low,volume,symbol
20221026,1.005,1.041,1.043,0.989,3018432,588290.SH
20221027,1.04,1.062,1.073,1.029,554323,588290.SH
20221028,1.063,1.048,1.078,1.011,507107,588290.SH
20221031,1.043,1.074,1.083,1.027,303886,588290.SH
20221101,1.077,1.073,1.08,1.033,267476,588290.SH
20221102,1.072,1.09,1.099,1.064,221886,588290.SH
20221103,1.09,1.132,1.135,1.08,237818,588290.SH
20221104,1.133,1.134,1.14,1.112,247917,588290.SH
20221107,1.13,1.109,1.141,1.105,277333,588290.SH
20221108,1.101,1.091,1.113,1.08,153222,588290.SH
20221109,1.091,1.088,1.104,1.085,149054,588290.SH
20221110,1.08,1.062,1.104,1.059,202574,588290.SH
20221111,1.096,1.073,1.111,1.072,225565,588290.SH
20221114,1.047,1.078,1.092,1.047,209440,588290.SH
20221115,1.083,1.145,1.15,1.077,288746,588290.SH
20221116,1.145,1.123,1.147,1.119,201841,588290.SH
20221117,1.121,1.158,1.16,1.022,370183,588290.SH
20221118,1.151,1.125,1.163,1.12,273769,588290.SH
20221121,1.108,1.117,1.133,1.107,189967,588290.SH
20221122,1.117,1.112,1.136,1.104,152201,588290.SH
20221123,1.102,1.107,1.122,1.082,170673,588290.SH
20221124,1.101,1.098,1.12,1.096,195143,588290.SH
20221125,1.098,1.084,1.123,1.083,227460,588290.SH
20221128,1.041,1.068,1.095,1.041,154814,588290.SH
20221129,1.07,1.084,1.089,1.062,145204,588290.SH
20221130,1.081,1.069,1.081,1.065,126701,588290.SH
20221201,1.073,1.086,1.105,1.073,150230,588290.SH
20221202,1.088,1.082,1.094,1.078,85226,588290.SH
20221205,1.083,1.089,1.094,1.076,143049,588290.SH
20221206,1.09,1.109,1.122,1.09,220134,588290.SH
20221207,1.104,1.102,1.104,1.096,155780,588290.SH
20221208,1.102,1.092,1.102,1.084,140156,588290.SH
20221209,1.093,1.102,1.112,1.089,151503,588290.SH
20221212,1.106,1.119,1.125,1.094,229126,588290.SH
20221213,1.116,1.102,1.116,1.1,146118,588290.SH
