date,open,close,high,low,volume,symbol
20170220,0.98,1.0,1.0,0.98,17503,501010.SH
20170221,0.995,0.995,1.0,0.992,7106,501010.SH
20170222,0.999,0.994,1.0,0.994,722,501010.SH
20170223,0.998,1.005,1.005,0.99,8603,501010.SH
20170224,1.008,1.019,1.106,1.008,11975,501010.SH
20170227,1.019,1.005,1.019,1.004,3625,501010.SH
20170228,1.005,1.005,1.005,1.001,119,501010.SH
20170301,1.001,1.008,1.02,1.001,3387,501010.SH
20170302,1.002,1.01,1.017,1.001,1367,501010.SH
20170303,0.993,1.005,1.005,0.993,16,501010.SH
20170306,1.106,1.009,1.106,1.001,1342,501010.SH
20170307,1.07,1.01,1.07,1.007,2318,501010.SH
20170308,1.026,1.013,1.026,1.009,658,501010.SH
20170309,1.014,1.017,1.021,1.003,2201,501010.SH
20170310,1.0,1.01,1.016,1.0,106,501010.SH
20170313,1.01,1.02,1.02,0.99,628,501010.SH
20170314,1.009,1.008,1.026,1.008,2532,501010.SH
20170315,1.036,1.01,1.036,1.01,24,501010.SH
20170316,1.066,1.029,1.066,1.013,207,501010.SH
20170317,1.029,1.028,1.029,1.019,254,501010.SH
20170320,1.06,1.017,1.06,1.016,225,501010.SH
20170321,1.05,1.045,1.05,1.021,3218,501010.SH
20170322,1.024,1.026,1.026,1.024,9,501010.SH
20170323,1.049,1.04,1.049,1.04,70,501010.SH
20170324,1.05,1.04,1.05,1.031,152,501010.SH
20170327,1.028,1.048,1.048,1.028,8,501010.SH
20170328,1.023,1.048,1.048,1.023,5,501010.SH
20170329,1.02,1.034,1.048,1.018,324,501010.SH
20170330,1.011,1.03,1.033,1.011,63,501010.SH
20170331,1.03,1.012,1.09,1.004,385,501010.SH
20170405,1.038,1.016,1.1,1.013,396,501010.SH
20170406,1.04,1.035,1.04,1.016,540,501010.SH
20170407,1.048,1.031,1.048,1.014,1533,501010.SH
20170410,1.008,1.059,1.059,0.986,10,501010.SH
20170411,1.005,1.026,1.03,1.005,351,501010.SH
20170412,1.004,1.005,1.022,1.004,374,501010.SH
20170413,1.015,1.04,1.05,1.014,128,501010.SH
20170414,1.013,1.04,1.04,1.013,74,501010.SH
20170417,1.015,1.036,1.037,1.015,95,501010.SH
20170418,1.016,1.036,1.036,1.016,125,501010.SH
20170419,1.008,1.027,1.027,0.99,434,501010.SH
20170420,1.004,1.025,1.027,1.004,345,501010.SH
20170421,1.046,1.035,1.046,1.02,9,501010.SH
20170424,1.005,1.024,1.034,1.005,54,501010.SH
20170425,1.037,1.037,1.038,1.037,86,501010.SH
20170426,1.006,1.006,1.006,1.006,4,501010.SH
20170427,1.004,1.03,1.03,1.004,14,501010.SH
20170428,1.012,1.029,1.029,1.012,71,501010.SH
20170502,1.007,1.007,1.007,1.007,29,501010.SH
20170503,1.006,1.006,1.006,1.006,7,501010.SH
20170504,1.0,1.0,1.0,1.0,29,501010.SH
20170505,1.038,1.01,1.038,1.01,4,501010.SH
20170508,1.034,1.009,1.034,0.992,59,501010.SH
20170509,1.03,0.985,1.035,0.985,27,501010.SH
20170510,1.005,0.99,1.005,0.99,108,501010.SH
20170511,1.016,1.016,1.039,0.98,25,501010.SH
20170512,1.018,1.018,1.018,1.018,1,501010.SH
20170515,1.017,1.017,1.017,0.984,11,501010.SH
20170516,1.013,1.013,1.013,1.013,21,501010.SH
20170517,1.013,1.036,1.036,1.008,8,501010.SH
20170518,0.995,1.029,1.029,0.995,907,501010.SH
20170519,1.009,1.009,1.009,1.002,733,501010.SH
20170522,1.015,1.019,1.028,1.015,3,501010.SH
20170523,1.002,0.997,1.035,0.997,64,501010.SH
20170524,1.028,1.021,1.028,0.98,395,501010.SH
20170525,1.028,1.028,1.028,1.028,1,501010.SH
20170526,1.002,1.015,1.024,1.0,8,501010.SH
20170531,1.039,1.024,1.039,0.994,66,501010.SH
20170601,1.001,1.002,1.015,1.001,7,501010.SH
20170605,1.006,1.008,1.01,0.986,291,501010.SH
20170606,1.032,1.032,1.032,1.032,1,501010.SH
20170607,1.016,1.017,1.017,1.008,234,501010.SH
20170608,1.056,1.038,1.056,1.018,245,501010.SH
20170609,1.025,1.029,1.029,1.025,50,501010.SH
20170612,1.045,1.013,1.045,1.012,834,501010.SH
20170613,1.031,1.026,1.031,1.011,19,501010.SH
20170614,1.03,1.037,1.065,1.016,873,501010.SH
20170615,1.056,1.056,1.056,1.056,2,501010.SH
20170616,1.014,1.037,1.039,1.014,295,501010.SH
20170619,1.022,1.022,1.033,1.02,227,501010.SH
20170620,1.03,1.022,1.047,1.022,299,501010.SH
20170621,1.043,1.021,1.043,1.021,241,501010.SH
20170622,1.038,1.03,1.038,1.025,1432,501010.SH
20170623,1.022,1.021,1.022,1.01,68,501010.SH
20170626,1.02,1.035,1.035,1.02,107,501010.SH
20170627,1.042,1.039,1.081,1.034,1078,501010.SH
20170628,1.05,1.041,1.054,1.041,298,501010.SH
20170629,1.048,1.034,1.048,1.034,158,501010.SH
20170630,1.034,1.045,1.045,1.031,623,501010.SH
20170703,1.049,1.05,1.053,1.044,2565,501010.SH
20170704,1.051,1.041,1.051,1.041,104,501010.SH
20170705,1.031,1.031,1.031,1.031,1,501010.SH
20170706,1.071,1.035,1.071,1.029,137,501010.SH
20170710,1.02,1.018,1.02,1.018,41,501010.SH
20170711,1.026,1.016,1.026,1.015,79,501010.SH
20170712,1.028,1.009,1.028,1.009,75,501010.SH
20170713,1.0,1.007,1.026,1.0,53,501010.SH
20170714,1.028,1.014,1.029,1.014,13,501010.SH
20170717,1.014,0.97,1.028,0.97,119,501010.SH
20170718,0.979,1.03,1.035,0.97,60,501010.SH
20170719,0.987,0.989,1.033,0.986,232,501010.SH
20170720,0.97,0.99,0.997,0.97,195,501010.SH
20170721,0.97,0.97,0.984,0.97,536,501010.SH
20170724,0.97,0.96,0.97,0.959,14,501010.SH
20170725,0.964,0.967,0.978,0.964,694,501010.SH
20170726,0.971,0.962,0.971,0.962,74,501010.SH
20170727,0.959,0.969,0.969,0.959,24,501010.SH
20170728,0.974,0.973,0.974,0.971,63,501010.SH
20170731,0.968,0.979,0.979,0.966,278,501010.SH
20170801,0.971,0.98,0.988,0.971,49,501010.SH
20170802,0.97,0.974,0.974,0.97,58,501010.SH
20170803,0.987,0.97,0.987,0.97,21,501010.SH
20170804,0.969,0.969,0.969,0.969,15,501010.SH
20170807,0.979,0.978,0.98,0.978,105,501010.SH
20170808,0.976,0.989,0.989,0.976,202,501010.SH
20170809,0.989,1.0,1.0,0.987,165,501010.SH
20170810,0.99,1.008,1.008,0.99,8,501010.SH
20170811,1.0,1.01,1.051,1.0,240,501010.SH
20170814,0.992,0.993,0.994,0.992,122,501010.SH
20170815,0.999,1.008,1.008,0.999,3,501010.SH
20170817,1.009,1.008,1.018,0.999,41,501010.SH
20170818,1.017,1.015,1.019,1.015,345,501010.SH
20170821,1.029,1.015,1.029,1.012,8,501010.SH
20170822,1.014,1.015,1.015,1.014,246,501010.SH
20170823,1.01,1.019,1.029,1.01,9,501010.SH
20170824,1.009,1.009,1.009,1.009,5,501010.SH
20170828,1.01,1.01,1.01,1.01,63,501010.SH
20170829,1.019,1.019,1.029,1.019,8,501010.SH
20170830,1.009,1.009,1.009,1.009,2,501010.SH
20170831,1.019,1.017,1.019,1.016,162,501010.SH
20170901,1.019,1.019,1.019,1.01,56,501010.SH
20170904,1.018,1.019,1.019,1.018,5,501010.SH
20170905,1.017,1.038,1.038,1.017,296,501010.SH
20170906,1.039,1.049,1.049,1.039,4,501010.SH
20170907,1.05,1.05,1.05,1.05,57,501010.SH
20170908,1.056,1.049,1.062,1.049,512,501010.SH
20170911,1.058,1.057,1.058,1.05,323,501010.SH
20170913,1.059,1.063,1.063,1.059,44,501010.SH
20170914,1.064,1.068,1.07,1.064,78,501010.SH
20170915,1.067,1.071,1.075,1.067,231,501010.SH
20170918,1.057,1.062,1.077,1.052,132,501010.SH
20170919,1.066,1.065,1.066,1.065,53,501010.SH
20170920,1.063,1.096,1.099,1.062,218,501010.SH
20170921,1.104,1.105,1.108,1.104,238,501010.SH
20170922,1.06,1.076,1.076,1.06,73,501010.SH
20170925,1.109,1.1,1.11,1.1,185,501010.SH
20170926,1.066,1.172,1.172,1.066,33,501010.SH
20170927,1.089,1.288,1.289,1.072,850,501010.SH
20170928,1.159,1.417,1.417,1.159,1072,501010.SH
20170929,1.275,1.275,1.35,1.275,3254,501010.SH
20171009,1.148,1.148,1.148,1.148,2170,501010.SH
20171010,1.084,1.124,1.125,1.084,2339,501010.SH
20171011,1.126,1.127,1.152,1.123,1189,501010.SH
20171012,1.139,1.13,1.155,1.12,860,501010.SH
20171013,1.135,1.138,1.139,1.123,1277,501010.SH
20171016,1.133,1.126,1.133,1.115,621,501010.SH
20171017,1.112,1.115,1.123,1.111,639,501010.SH
20171018,1.115,1.123,1.151,1.11,2482,501010.SH
20171019,1.139,1.165,1.166,1.126,1929,501010.SH
20171020,1.15,1.171,1.181,1.133,1545,501010.SH
20171023,1.166,1.15,1.187,1.142,1346,501010.SH
20171024,1.155,1.16,1.166,1.14,1922,501010.SH
20171025,1.156,1.167,1.167,1.15,1417,501010.SH
20171026,1.172,1.162,1.18,1.159,1674,501010.SH
20171027,1.168,1.178,1.189,1.164,3327,501010.SH
20171030,1.195,1.163,1.195,1.111,2119,501010.SH
20171031,1.159,1.279,1.279,1.148,7774,501010.SH
20171101,1.165,1.225,1.348,1.165,4274,501010.SH
20171102,1.18,1.151,1.199,1.15,5499,501010.SH
20171103,1.15,1.157,1.16,1.15,3696,501010.SH
20171106,1.158,1.186,1.188,1.155,4823,501010.SH
20171107,1.208,1.193,1.218,1.189,4833,501010.SH
20171108,1.188,1.184,1.19,1.173,3012,501010.SH
20171109,1.189,1.192,1.192,1.172,10150,501010.SH
20171110,1.188,1.205,1.205,1.188,2512,501010.SH
20171113,1.2,1.21,1.21,1.192,4930,501010.SH
20171114,1.205,1.198,1.206,1.184,1622,501010.SH
20171115,1.189,1.19,1.196,1.185,971,501010.SH
20171116,1.19,1.211,1.214,1.19,1373,501010.SH
20171117,1.214,1.189,1.217,1.189,2698,501010.SH
20171120,1.179,1.199,1.199,1.179,291,501010.SH
20171121,1.2,1.203,1.209,1.198,242,501010.SH
