date,open,close,high,low,volume,symbol
20180518,0.996,1.006,1.008,0.992,3762666,512520.SH
20180521,1.013,1.011,1.018,1.009,1202073,512520.SH
20180522,1.011,1.008,1.011,1.002,566277,512520.SH
20180523,1.008,1.0,1.008,0.999,278906,512520.SH
20180524,0.999,0.989,1.0,0.988,234709,512520.SH
20180525,0.989,0.987,0.994,0.984,190728,512520.SH
20180528,0.986,0.993,0.996,0.986,182021,512520.SH
20180529,0.993,0.988,0.997,0.987,164260,512520.SH
20180530,0.984,0.97,0.984,0.968,196170,512520.SH
20180531,0.975,0.986,0.988,0.972,210571,512520.SH
20180601,0.984,0.978,0.989,0.975,242655,512520.SH
20180604,0.979,0.985,0.989,0.979,281566,512520.SH
20180605,0.992,0.997,0.997,0.986,264498,512520.SH
20180606,0.996,0.997,0.999,0.993,227781,512520.SH
20180607,0.996,0.995,1.003,0.994,232680,512520.SH
20180608,0.995,0.982,0.995,0.977,197171,512520.SH
20180611,0.982,0.982,0.986,0.976,169946,512520.SH
20180612,0.982,0.995,0.996,0.979,200525,512520.SH
20180613,0.993,0.985,0.993,0.984,126602,512520.SH
20180614,0.984,0.985,0.993,0.98,82417,512520.SH
20180615,0.985,0.981,0.988,0.979,190182,512520.SH
20180619,0.97,0.949,0.979,0.93,298994,512520.SH
20180620,0.94,0.954,0.958,0.94,230327,512520.SH
20180621,0.955,0.948,0.966,0.948,223848,512520.SH
20180622,0.941,0.95,0.95,0.934,164908,512520.SH
20180625,0.955,0.939,0.957,0.93,140719,512520.SH
20180626,0.931,0.927,0.932,0.915,302059,512520.SH
20180627,0.928,0.907,0.931,0.906,245225,512520.SH
20180628,0.907,0.901,0.915,0.895,474193,512520.SH
20180629,0.905,0.923,0.924,0.901,266234,512520.SH
20180702,0.923,0.895,0.923,0.891,199437,512520.SH
20180703,0.9,0.893,0.903,0.872,330627,512520.SH
20180704,0.894,0.885,0.897,0.883,179395,512520.SH
20180705,0.883,0.88,0.895,0.876,137004,512520.SH
20180706,0.881,0.886,0.895,0.87,173893,512520.SH
20180709,0.89,0.914,0.914,0.89,315192,512520.SH
20180710,0.906,0.914,0.917,0.906,136605,512520.SH
20180711,0.906,0.9,0.906,0.883,114696,512520.SH
20180712,0.899,0.918,0.925,0.899,195414,512520.SH
20180713,0.919,0.923,0.925,0.919,155363,512520.SH
20180716,0.925,0.918,0.927,0.916,58474,512520.SH
20180717,0.916,0.912,0.916,0.906,82677,512520.SH
20180718,0.912,0.909,0.92,0.907,60204,512520.SH
20180719,0.907,0.906,0.917,0.905,83917,512520.SH
20180720,0.907,0.926,0.93,0.901,228374,512520.SH
20180723,0.923,0.935,0.938,0.92,211854,512520.SH
20180724,0.94,0.95,0.955,0.936,137425,512520.SH
20180725,0.952,0.948,0.952,0.945,110636,512520.SH
20180726,0.948,0.939,0.954,0.937,85799,512520.SH
20180727,0.939,0.935,0.942,0.932,76397,512520.SH
20180730,0.933,0.934,0.944,0.925,125397,512520.SH
20180731,0.931,0.937,0.943,0.93,440969,512520.SH
20180801,0.939,0.918,0.943,0.917,91391,512520.SH
20180802,0.912,0.898,0.916,0.886,135341,512520.SH
20180803,0.896,0.888,0.901,0.887,103730,512520.SH
20180806,0.882,0.871,0.891,0.87,174398,512520.SH
20180807,0.873,0.898,0.898,0.87,142230,512520.SH
20180808,0.897,0.883,0.898,0.883,69872,512520.SH
20180809,0.879,0.904,0.909,0.879,157646,512520.SH
20180810,0.904,0.906,0.912,0.9,54555,512520.SH
20180813,0.903,0.901,0.904,0.888,64336,512520.SH
20180814,0.907,0.897,0.907,0.893,46254,512520.SH
20180815,0.899,0.878,0.899,0.875,115317,512520.SH
20180816,0.871,0.874,0.882,0.86,112450,512520.SH
20180817,0.878,0.861,0.881,0.86,112448,512520.SH
20180820,0.86,0.87,0.87,0.857,99207,512520.SH
20180821,0.87,0.884,0.887,0.87,122482,512520.SH
20180822,0.886,0.881,0.886,0.877,73512,512520.SH
20180823,0.881,0.882,0.887,0.874,65833,512520.SH
20180824,0.882,0.884,0.891,0.875,37826,512520.SH
20180827,0.888,0.904,0.904,0.887,98169,512520.SH
20180828,0.905,0.903,0.908,0.901,58432,512520.SH
20180829,0.904,0.898,0.904,0.894,34673,512520.SH
20180830,0.9,0.892,0.903,0.889,69323,512520.SH
20180831,0.891,0.886,0.893,0.881,72188,512520.SH
20180903,0.885,0.884,0.886,0.876,49658,512520.SH
20180904,0.884,0.893,0.897,0.881,86403,512520.SH
20180905,0.891,0.879,0.892,0.878,46204,512520.SH
20180906,0.879,0.871,0.882,0.868,75929,512520.SH
20180907,0.876,0.873,0.883,0.868,61391,512520.SH
20180910,0.874,0.863,0.874,0.862,56288,512520.SH
20180911,0.864,0.862,0.868,0.859,57756,512520.SH
20180912,0.863,0.857,0.863,0.856,101483,512520.SH
20180913,0.87,0.863,0.873,0.853,98754,512520.SH
20180914,0.862,0.866,0.868,0.86,56466,512520.SH
20180917,0.864,0.857,0.864,0.855,30825,512520.SH
20180918,0.852,0.873,0.873,0.852,46139,512520.SH
20180919,0.872,0.883,0.89,0.869,145314,512520.SH
20180920,0.883,0.883,0.89,0.882,36704,512520.SH
20180921,0.886,0.911,0.911,0.884,190425,512520.SH
20180925,0.904,0.902,0.908,0.899,49452,512520.SH
20180926,0.903,0.914,0.921,0.903,149019,512520.SH
20180927,0.912,0.91,0.917,0.907,126495,512520.SH
20180928,0.911,0.919,0.922,0.911,98146,512520.SH
20181008,0.901,0.882,0.901,0.881,151930,512520.SH
20181009,0.884,0.88,0.887,0.877,127373,512520.SH
20181010,0.881,0.879,0.888,0.876,73217,512520.SH
20181011,0.858,0.833,0.862,0.832,325269,512520.SH
20181012,0.833,0.848,0.857,0.829,539000,512520.SH
20181015,0.851,0.839,0.853,0.838,88588,512520.SH
20181016,0.84,0.83,0.85,0.83,138449,512520.SH
20181017,0.842,0.837,0.844,0.825,136390,512520.SH
20181018,0.831,0.818,0.831,0.818,158987,512520.SH
20181019,0.808,0.84,0.846,0.804,308264,512520.SH
20181022,0.851,0.876,0.882,0.849,262086,512520.SH
20181023,0.876,0.852,0.877,0.848,210686,512520.SH
20181024,0.85,0.856,0.867,0.848,126331,512520.SH
20181025,0.831,0.854,0.855,0.831,76624,512520.SH
20181026,0.856,0.85,0.861,0.845,42680,512520.SH
20181029,0.85,0.832,0.85,0.822,130068,512520.SH
20181030,0.83,0.834,0.843,0.819,197385,512520.SH
20181031,0.837,0.843,0.847,0.833,124007,512520.SH
20181101,0.845,0.849,0.862,0.845,124351,512520.SH
20181102,0.867,0.876,0.878,0.862,210374,512520.SH
20181105,0.87,0.87,0.876,0.863,85990,512520.SH
20181106,0.872,0.867,0.872,0.861,92820,512520.SH
20181107,0.867,0.859,0.875,0.859,115462,512520.SH
20181108,0.863,0.861,0.87,0.86,90859,512520.SH
20181109,0.856,0.849,0.861,0.848,148118,512520.SH
20181112,0.849,0.856,0.858,0.845,120808,512520.SH
20181113,0.85,0.863,0.868,0.845,79267,512520.SH
20181114,0.863,0.855,0.864,0.853,87413,512520.SH
20181115,0.854,0.864,0.865,0.853,79096,512520.SH
20181116,0.864,0.869,0.877,0.862,197476,512520.SH
20181119,0.87,0.877,0.877,0.865,105561,512520.SH
20181120,0.875,0.86,0.876,0.86,100221,512520.SH
20181121,0.858,0.862,0.863,0.854,87237,512520.SH
20181122,0.864,0.858,0.864,0.857,58768,512520.SH
20181123,0.858,0.843,0.859,0.84,126553,512520.SH
20181126,0.843,0.84,0.85,0.839,57135,512520.SH
20181127,0.842,0.838,0.844,0.837,56961,512520.SH
20181128,0.836,0.848,0.849,0.836,48045,512520.SH
20181129,0.852,0.84,0.855,0.84,36524,512520.SH
20181130,0.842,0.848,0.85,0.838,44114,512520.SH
20181203,0.87,0.871,0.874,0.863,97994,512520.SH
20181204,0.871,0.871,0.873,0.867,79258,512520.SH
20181205,0.866,0.868,0.873,0.862,68279,512520.SH
20181206,0.868,0.856,0.868,0.854,79784,512520.SH
20181207,0.856,0.853,0.858,0.852,35431,512520.SH
20181210,0.853,0.844,0.853,0.841,68655,512520.SH
20181211,0.843,0.848,0.848,0.843,80683,512520.SH
20181212,0.85,0.853,0.855,0.848,45894,512520.SH
20181213,0.855,0.865,0.869,0.852,78381,512520.SH
20181214,0.865,0.853,0.865,0.851,78657,512520.SH
20181217,0.854,0.853,0.854,0.846,44208,512520.SH
20181218,0.847,0.845,0.853,0.842,60347,512520.SH
20181219,0.845,0.837,0.848,0.836,42142,512520.SH
20181220,0.836,0.828,0.837,0.823,129610,512520.SH
20181221,0.825,0.819,0.827,0.814,76693,512520.SH
20181224,0.815,0.819,0.82,0.812,82320,512520.SH
20181225,0.815,0.812,0.818,0.802,107484,512520.SH
20181226,0.815,0.811,0.818,0.808,98325,512520.SH
20181227,0.82,0.809,0.825,0.808,26706,512520.SH
20181228,0.814,0.815,0.819,0.809,52263,512520.SH
20190102,0.819,0.805,0.819,0.802,67828,512520.SH
20190103,0.804,0.803,0.814,0.801,42221,512520.SH
20190104,0.803,0.821,0.822,0.797,63285,512520.SH
20190107,0.83,0.825,0.83,0.822,47323,512520.SH
20190108,0.825,0.825,0.826,0.822,24308,512520.SH
20190109,0.825,0.831,0.843,0.825,112051,512520.SH
20190110,0.831,0.83,0.835,0.828,55124,512520.SH
20190111,0.832,0.836,0.838,0.83,21414,512520.SH
20190114,0.835,0.831,0.839,0.829,58854,512520.SH
20190115,0.831,0.845,0.847,0.829,118408,512520.SH
20190116,0.843,0.847,0.848,0.842,49939,512520.SH
20190117,0.847,0.841,0.849,0.841,37755,512520.SH
20190118,0.842,0.855,0.858,0.842,118902,512520.SH
20190121,0.86,0.86,0.865,0.858,58169,512520.SH
20190122,0.855,0.849,0.86,0.847,39261,512520.SH
20190123,0.846,0.848,0.853,0.846,31485,512520.SH
20190124,0.848,0.854,0.857,0.846,33302,512520.SH
20190125,0.855,0.862,0.866,0.855,69310,512520.SH
