date,open,close,high,low,volume,symbol
20190329,1.02,1.029,1.03,1.01,1881103,161131.SZ
20190401,1.027,1.029,1.03,1.024,945403,161131.SZ
20190402,1.027,1.021,1.027,1.018,1228197,161131.SZ
20190403,1.016,1.017,1.021,1.016,874021,161131.SZ
20190404,1.016,1.012,1.016,1.01,965334,161131.SZ
20190408,1.011,1.008,1.012,1.007,947997,161131.SZ
20190409,1.007,1.003,1.007,1.002,688565,161131.SZ
20190410,1.0,1.011,1.013,1.0,931458,161131.SZ
20190411,1.01,1.017,1.022,1.01,680591,161131.SZ
20190412,1.018,1.018,1.018,1.015,278057,161131.SZ
20190415,1.017,1.022,1.024,1.016,552571,161131.SZ
20190416,1.022,1.021,1.022,1.019,380800,161131.SZ
20190417,1.019,1.02,1.022,1.019,347563,161131.SZ
20190418,1.019,1.02,1.021,1.017,354867,161131.SZ
20190419,1.019,1.032,1.033,1.019,601540,161131.SZ
20190422,1.035,1.038,1.046,1.033,594730,161131.SZ
20190423,1.037,1.039,1.04,1.034,379580,161131.SZ
20190424,1.039,1.037,1.04,1.034,273760,161131.SZ
20190425,1.036,1.029,1.037,1.029,362924,161131.SZ
20190426,1.028,1.034,1.034,1.027,278506,161131.SZ
20190429,1.033,1.031,1.034,1.028,310484,161131.SZ
20190430,1.03,1.037,1.038,1.029,242116,161131.SZ
20190506,1.032,1.025,1.032,1.02,478245,161131.SZ
20190507,1.024,1.026,1.027,1.024,317109,161131.SZ
20190508,1.023,1.023,1.026,1.021,189210,161131.SZ
20190509,1.023,1.021,1.023,1.02,326709,161131.SZ
20190510,1.021,1.024,1.025,1.02,307368,161131.SZ
20190513,1.023,1.023,1.025,1.02,215494,161131.SZ
20190514,1.021,1.022,1.023,1.021,182194,161131.SZ
20190515,1.022,1.022,1.023,1.021,246727,161131.SZ
20190516,1.022,1.022,1.023,1.021,158800,161131.SZ
20190517,1.022,1.02,1.022,1.018,253148,161131.SZ
20190520,1.019,1.018,1.02,1.017,189951,161131.SZ
20190521,1.018,1.018,1.019,1.017,139508,161131.SZ
20190522,1.018,1.016,1.019,1.015,183573,161131.SZ
20190523,1.016,1.015,1.016,1.013,239029,161131.SZ
20190524,1.014,1.015,1.015,1.013,124658,161131.SZ
20190527,1.014,1.016,1.016,1.013,148381,161131.SZ
20190528,1.016,1.02,1.021,1.015,241382,161131.SZ
20190529,1.019,1.02,1.02,1.017,109671,161131.SZ
20190530,1.02,1.018,1.02,1.016,110477,161131.SZ
20190531,1.018,1.019,1.019,1.017,102289,161131.SZ
20190603,1.018,1.018,1.019,1.015,157382,161131.SZ
20190604,1.018,1.018,1.019,1.016,146107,161131.SZ
20190605,1.017,1.018,1.019,1.017,171498,161131.SZ
20190606,1.018,1.019,1.019,1.017,155312,161131.SZ
20190610,1.019,1.019,1.019,1.013,349294,161131.SZ
20190611,1.018,1.021,1.022,1.018,249242,161131.SZ
20190612,1.02,1.02,1.022,1.019,119466,161131.SZ
20190613,1.019,1.021,1.022,1.018,242877,161131.SZ
20190614,1.021,1.023,1.023,1.021,148581,161131.SZ
20190617,1.023,1.028,1.028,1.022,234680,161131.SZ
20190618,1.027,1.032,1.034,1.027,326268,161131.SZ
20190619,1.033,1.031,1.035,1.029,380541,161131.SZ
20190620,1.03,1.029,1.031,1.028,216536,161131.SZ
20190621,1.028,1.028,1.028,1.026,217830,161131.SZ
20190624,1.027,1.03,1.03,1.026,178920,161131.SZ
20190625,1.03,1.028,1.03,1.027,151578,161131.SZ
20190626,1.028,1.026,1.028,1.025,282294,161131.SZ
20190627,1.026,1.026,1.027,1.024,421445,161131.SZ
20190628,1.026,1.025,1.027,1.023,124423,161131.SZ
20190701,1.024,1.024,1.025,1.023,255206,161131.SZ
20190702,1.024,1.022,1.025,1.022,194937,161131.SZ
20190703,1.022,1.022,1.023,1.019,281567,161131.SZ
20190704,1.022,1.025,1.026,1.021,328014,161131.SZ
20190705,1.025,1.024,1.026,1.023,105735,161131.SZ
20190708,1.024,1.022,1.024,1.02,211238,161131.SZ
20190709,1.021,1.018,1.022,1.017,276945,161131.SZ
20190710,1.018,1.018,1.019,1.017,169780,161131.SZ
20190711,1.018,1.018,1.019,1.017,113850,161131.SZ
20190712,1.018,1.018,1.019,1.016,135219,161131.SZ
20190715,1.018,1.017,1.018,1.015,216102,161131.SZ
20190716,1.016,1.015,1.017,1.014,182040,161131.SZ
20190717,1.015,1.015,1.016,1.014,120662,161131.SZ
20190718,1.015,1.015,1.016,1.014,110167,161131.SZ
