date,open,close,high,low,volume,symbol
20231201,0.973,0.979,0.98,0.968,747122,513730.SH
20231204,0.981,0.991,0.994,0.981,480599,513730.SH
20231205,0.994,0.986,0.996,0.984,218005,513730.SH
20231206,0.995,0.997,0.998,0.986,335606,513730.SH
20231207,0.997,0.994,1.002,0.992,178824,513730.SH
20231208,0.993,1.0,1.001,0.992,283697,513730.SH
20231211,1.0,1.0,1.002,0.998,223712,513730.SH
20231212,1.002,0.997,1.002,0.994,172494,513730.SH
20231213,0.999,0.994,1.001,0.991,200832,513730.SH
20231214,0.999,1.005,1.005,0.997,429058,513730.SH
20231215,1.003,1.013,1.015,1.001,291247,513730.SH
20231218,1.013,1.02,1.041,1.009,477717,513730.SH
20231219,1.022,1.027,1.03,1.02,431085,513730.SH
20231220,1.029,1.036,1.039,1.029,579354,513730.SH
20231221,1.029,1.022,1.035,1.017,806209,513730.SH
20231222,1.026,1.039,1.039,1.026,530446,513730.SH
20231225,1.048,1.064,1.1,1.042,1508745,513730.SH
20231226,1.076,1.105,1.108,1.066,2184132,513730.SH
20231227,1.06,1.072,1.104,1.049,3606938,513730.SH
20231228,1.076,1.058,1.076,1.054,2372914,513730.SH
20231229,1.055,1.051,1.065,1.049,1834424,513730.SH
20240102,1.054,1.064,1.065,1.053,1152211,513730.SH
20240103,1.053,1.047,1.058,1.045,940279,513730.SH
20240104,1.044,1.043,1.045,1.037,1088195,513730.SH
20240105,1.041,1.031,1.046,1.028,840667,513730.SH
20240108,1.032,1.03,1.04,1.03,783812,513730.SH
20240109,1.044,1.046,1.048,1.036,1909303,513730.SH
20240110,1.044,1.029,1.044,1.027,1291813,513730.SH
20240111,1.03,1.035,1.038,1.03,1361742,513730.SH
20240112,1.028,1.029,1.03,1.02,948747,513730.SH
20240115,1.048,1.054,1.056,1.044,2289771,513730.SH
20240116,1.061,1.049,1.137,1.043,26676835,513730.SH
20240117,1.068,1.033,1.098,1.029,11748670,513730.SH
20240118,1.033,1.01,1.039,1.006,5247758,513730.SH
20240119,1.016,1.022,1.028,1.016,3657896,513730.SH
20240122,1.031,1.024,1.04,1.016,8008171,513730.SH
20240123,1.028,1.023,1.053,1.022,12490485,513730.SH
20240124,1.02,1.013,1.028,1.011,6566160,513730.SH
20240125,1.022,1.014,1.024,1.013,3741183,513730.SH
20240126,1.014,1.006,1.017,1.005,1929902,513730.SH
20240129,1.007,1.007,1.012,1.004,1042626,513730.SH
20240130,1.012,1.023,1.024,1.009,2618056,513730.SH
20240131,1.013,0.999,1.013,0.998,1935725,513730.SH
20240201,0.993,0.996,1.001,0.991,967911,513730.SH
20240202,1.005,1.018,1.022,1.004,2467143,513730.SH
20240205,1.018,1.016,1.028,1.014,1152049,513730.SH
20240206,1.016,1.023,1.024,1.016,894299,513730.SH
20240207,1.027,1.024,1.035,1.021,894453,513730.SH
20240208,1.03,1.03,1.032,1.026,650171,513730.SH
20240219,1.045,1.042,1.046,1.035,753661,513730.SH
20240220,1.04,1.033,1.042,1.031,458406,513730.SH
20240221,1.03,1.035,1.036,1.023,936496,513730.SH
20240222,1.033,1.035,1.037,1.029,981591,513730.SH
20240223,1.034,1.02,1.034,1.018,1694968,513730.SH
20240226,1.02,1.018,1.021,1.016,495140,513730.SH
