date,open,close,high,low,volume,symbol
20170220,0.99,1.0,1.0,0.99,256291,501012.SH
20170221,1.0,1.005,1.005,1.0,56742,501012.SH
20170222,1.005,1.009,1.009,1.004,27258,501012.SH
20170223,1.01,1.017,1.02,1.005,14391,501012.SH
20170224,1.017,1.018,1.02,1.015,7454,501012.SH
20170227,1.012,1.008,1.019,1.008,5219,501012.SH
20170228,1.01,1.01,1.011,1.007,1020,501012.SH
20170301,1.011,1.011,1.012,1.009,2155,501012.SH
20170302,1.009,1.005,1.012,1.001,887,501012.SH
20170303,1.011,1.005,1.011,1.001,2342,501012.SH
20170306,1.003,1.009,1.009,1.003,191,501012.SH
20170307,1.007,1.012,1.012,1.007,410,501012.SH
20170308,1.009,1.002,1.009,1.001,783,501012.SH
20170309,1.001,1.001,1.001,1.001,516,501012.SH
20170310,1.003,1.014,1.014,1.003,500,501012.SH
20170313,1.01,1.019,1.019,1.0,4118,501012.SH
20170314,1.016,1.019,1.019,1.015,2065,501012.SH
20170315,1.1,1.021,1.1,1.019,317,501012.SH
20170316,1.03,1.028,1.03,1.024,8214,501012.SH
20170317,1.13,1.031,1.13,1.031,1394,501012.SH
20170320,1.044,1.031,1.044,1.024,1300,501012.SH
20170321,1.032,1.046,1.06,1.032,1004,501012.SH
20170322,1.06,1.08,1.08,1.052,1482,501012.SH
20170323,1.187,1.079,1.187,1.05,1974,501012.SH
20170324,1.063,1.074,1.074,1.063,2537,501012.SH
20170327,1.072,1.062,1.072,1.062,263,501012.SH
20170328,1.055,1.063,1.065,1.055,278,501012.SH
20170329,1.06,1.059,1.06,1.058,177,501012.SH
20170330,1.051,1.045,1.051,1.045,1323,501012.SH
20170331,1.058,1.049,1.058,1.049,25,501012.SH
20170405,1.057,1.062,1.07,1.056,6975,501012.SH
20170406,1.064,1.063,1.064,1.06,77,501012.SH
20170407,1.056,1.063,1.118,1.056,45,501012.SH
20170410,1.06,1.048,1.06,1.01,1088,501012.SH
20170411,1.053,1.05,1.055,1.04,159,501012.SH
20170412,1.05,1.05,1.05,1.05,1,501012.SH
20170413,1.04,1.046,1.064,1.04,917,501012.SH
20170414,1.043,1.042,1.043,1.04,254,501012.SH
20170417,1.031,1.05,1.05,1.031,479,501012.SH
20170418,1.05,1.042,1.05,1.039,1105,501012.SH
20170419,1.042,1.041,1.042,1.033,1111,501012.SH
20170420,1.047,1.067,1.085,1.047,3145,501012.SH
20170421,1.067,1.065,1.067,1.065,464,501012.SH
20170424,1.049,1.048,1.049,0.991,702,501012.SH
20170425,1.04,1.05,1.05,1.04,1221,501012.SH
20170426,1.054,1.045,1.055,1.045,237,501012.SH
20170427,1.034,1.062,1.063,1.034,435,501012.SH
20170428,1.06,1.05,1.06,1.05,15,501012.SH
20170503,1.04,1.04,1.04,1.04,2,501012.SH
20170504,1.045,1.04,1.045,1.032,39,501012.SH
20170505,1.04,1.03,1.04,1.03,32,501012.SH
20170508,1.04,1.014,1.04,1.014,131,501012.SH
20170509,1.014,1.02,1.02,1.002,282,501012.SH
20170510,1.007,1.007,1.008,1.007,21,501012.SH
20170511,1.008,1.008,1.008,1.008,236,501012.SH
20170512,1.005,1.0,1.005,1.0,291,501012.SH
20170515,1.01,1.015,1.015,1.01,589,501012.SH
20170516,1.01,1.035,1.035,1.01,966,501012.SH
20170517,1.028,1.027,1.028,1.027,575,501012.SH
20170519,1.027,1.027,1.027,1.027,84,501012.SH
20170522,1.03,1.024,1.03,1.024,11,501012.SH
20170524,1.048,1.048,1.048,1.048,5,501012.SH
20170525,1.019,1.019,1.019,1.019,200,501012.SH
20170526,1.021,1.021,1.021,1.021,11,501012.SH
20170531,1.021,1.021,1.021,1.021,22,501012.SH
20170602,1.044,1.023,1.044,1.022,79,501012.SH
20170605,1.021,1.021,1.021,1.021,4,501012.SH
20170607,1.028,1.028,1.028,1.028,10,501012.SH
20170608,1.04,1.05,1.05,1.034,469,501012.SH
20170609,1.053,1.053,1.053,1.052,190,501012.SH
20170612,1.05,1.06,1.06,1.05,423,501012.SH
20170613,1.065,1.065,1.065,1.065,40,501012.SH
20170614,1.058,1.055,1.058,1.055,135,501012.SH
20170615,1.05,1.05,1.05,1.05,100,501012.SH
20170616,1.049,1.049,1.049,1.049,40,501012.SH
20170619,1.05,1.051,1.052,1.049,293,501012.SH
20170621,1.052,1.052,1.052,1.052,75,501012.SH
20170622,1.063,1.049,1.064,0.999,914,501012.SH
20170623,1.074,1.049,1.074,1.049,177,501012.SH
20170626,1.062,1.074,1.074,1.062,11,501012.SH
20170627,1.1,1.087,1.1,1.087,25,501012.SH
20170628,1.088,1.08,1.088,1.066,62,501012.SH
20170629,1.059,1.059,1.059,1.059,13,501012.SH
20170630,1.071,1.071,1.071,1.065,70,501012.SH
20170703,1.066,1.065,1.066,1.064,10,501012.SH
20170704,1.065,1.065,1.065,1.065,10,501012.SH
20170705,1.053,1.051,1.053,1.051,236,501012.SH
20170706,1.051,1.051,1.051,1.051,15,501012.SH
20170710,1.04,1.043,1.044,1.04,166,501012.SH
20170711,1.04,1.045,1.045,1.04,39,501012.SH
20170712,1.04,1.039,1.04,1.039,49,501012.SH
20170717,1.029,1.009,1.029,1.009,74,501012.SH
20170718,1.009,1.009,1.009,1.009,55,501012.SH
20170720,1.015,1.019,1.019,1.015,3,501012.SH
20170721,1.029,1.019,1.039,1.019,12,501012.SH
20170724,1.019,1.019,1.019,1.019,5,501012.SH
20170725,1.013,1.028,1.028,1.013,16,501012.SH
20170727,1.001,1.009,1.009,1.001,37,501012.SH
20170728,1.009,1.019,1.019,1.009,38,501012.SH
20170731,1.01,1.01,1.01,1.01,501,501012.SH
20170801,1.01,1.019,1.019,1.01,992,501012.SH
20170802,1.01,1.01,1.01,1.01,10,501012.SH
20170803,1.009,1.009,1.009,1.009,680,501012.SH
20170804,0.999,0.999,0.999,0.999,10,501012.SH
20170807,1.001,1.001,1.01,1.001,4672,501012.SH
20170808,1.001,1.001,1.001,1.001,1,501012.SH
20170809,1.009,1.019,1.019,1.009,6,501012.SH
20170810,1.029,1.03,1.03,1.029,582,501012.SH
20170814,1.012,1.012,1.012,1.012,22,501012.SH
20170815,1.015,1.018,1.018,1.015,18,501012.SH
20170817,1.018,1.018,1.018,1.018,0,501012.SH
20170821,1.012,1.028,1.028,1.012,78,501012.SH
20170822,1.029,1.029,1.029,1.029,3,501012.SH
20170823,1.019,1.019,1.019,1.019,2,501012.SH
20170824,1.017,1.017,1.017,1.017,15,501012.SH
20170828,1.028,1.028,1.028,1.028,3,501012.SH
20170829,1.018,1.018,1.018,1.018,50,501012.SH
20170830,1.029,1.019,1.029,1.019,46,501012.SH
20170831,1.019,1.019,1.019,1.017,44,501012.SH
20170904,1.011,1.02,1.02,1.011,26,501012.SH
20170905,1.027,1.016,1.027,1.016,6,501012.SH
20170906,1.029,1.028,1.029,1.028,25,501012.SH
20170907,1.028,1.028,1.028,1.028,48,501012.SH
20170908,1.016,1.017,1.017,1.016,82,501012.SH
20170911,1.024,1.014,1.024,1.014,34,501012.SH
20170913,1.025,1.02,1.025,1.02,36,501012.SH
20170914,1.013,1.024,1.024,1.013,3009,501012.SH
20170915,1.012,1.022,1.022,1.012,252,501012.SH
20170918,1.022,1.022,1.022,1.022,20,501012.SH
20170919,1.026,1.026,1.026,1.026,40,501012.SH
20170920,1.026,1.026,1.026,1.026,1,501012.SH
20170921,1.01,1.01,1.01,1.01,300,501012.SH
20170925,1.012,1.013,1.014,1.012,168,501012.SH
20170926,1.026,1.026,1.026,1.026,85,501012.SH
20170927,1.026,1.007,1.026,1.007,4,501012.SH
20170928,1.018,1.018,1.018,1.018,21,501012.SH
20170929,1.019,1.027,1.027,1.019,6,501012.SH
20171009,1.027,1.022,1.028,1.02,550,501012.SH
20171010,1.029,1.036,1.036,1.029,1618,501012.SH
20171011,1.039,1.04,1.049,1.039,784,501012.SH
20171012,1.037,1.041,1.041,1.037,1164,501012.SH
20171013,1.049,1.041,1.049,1.041,191,501012.SH
20171016,1.041,1.042,1.042,1.041,3,501012.SH
20171018,1.034,1.053,1.053,1.034,391,501012.SH
20171019,1.053,1.061,1.063,1.052,354,501012.SH
20171020,1.054,1.063,1.064,1.054,93,501012.SH
20171023,1.063,1.073,1.085,1.063,396,501012.SH
20171024,1.083,1.073,1.083,1.073,201,501012.SH
20171025,1.074,1.071,1.074,1.071,547,501012.SH
20171026,1.073,1.071,1.09,1.071,356,501012.SH
20171027,1.073,1.073,1.073,1.073,100,501012.SH
20171030,1.071,1.076,1.076,1.068,954,501012.SH
20171031,1.069,1.062,1.069,1.062,54,501012.SH
20171101,1.079,1.082,1.089,1.079,645,501012.SH
20171102,1.05,1.095,1.096,1.05,625,501012.SH
20171103,1.089,1.056,1.09,1.053,945,501012.SH
20171106,1.046,1.072,1.1,1.046,1032,501012.SH
20171107,1.09,1.072,1.09,1.066,1241,501012.SH
20171108,1.084,1.072,1.099,1.072,1644,501012.SH
20171109,1.085,1.069,1.107,1.066,1299,501012.SH
20171110,1.066,1.068,1.097,1.065,1817,501012.SH
20171113,1.086,1.072,1.091,1.068,2001,501012.SH
20171114,1.071,1.07,1.079,1.053,1949,501012.SH
20171115,1.056,1.032,1.065,1.024,1580,501012.SH
20171116,1.053,1.061,1.093,1.053,2654,501012.SH
20171117,1.061,1.06,1.088,1.053,2376,501012.SH
20171120,1.05,1.052,1.099,1.042,2206,501012.SH
20171121,1.052,1.063,1.084,1.052,2236,501012.SH
20171122,1.069,1.06,1.099,1.055,3206,501012.SH
20171123,1.06,1.078,1.086,1.019,2231,501012.SH
20171124,1.04,1.046,1.046,1.019,2669,501012.SH
20171127,1.02,1.025,1.044,0.96,3330,501012.SH
20171128,1.01,1.023,1.044,1.01,3227,501012.SH
20171129,1.023,1.008,1.023,1.003,2165,501012.SH
20171130,1.009,1.023,1.029,1.0,4003,501012.SH
20171201,1.019,1.006,1.024,1.005,1813,501012.SH
20171204,1.004,1.014,1.015,1.002,1467,501012.SH
20171205,1.004,1.002,1.009,1.002,562,501012.SH
20171206,1.002,1.001,1.002,1.001,512,501012.SH
20171207,1.0,1.002,1.004,0.996,234,501012.SH
20171208,0.992,1.001,1.024,0.966,1922,501012.SH
20171211,1.006,1.012,1.024,1.005,2392,501012.SH
20171212,1.01,1.0,1.019,1.0,285,501012.SH
20171213,1.012,1.012,1.012,1.012,34,501012.SH
20171214,1.009,1.0,1.009,1.0,45,501012.SH
20171215,0.999,0.999,0.999,0.999,22,501012.SH
20171218,0.999,0.998,0.999,0.989,27,501012.SH
20171219,0.998,1.004,1.004,0.998,60,501012.SH
20171220,0.996,0.998,0.998,0.996,106,501012.SH
20171221,1.0,1.0,1.0,1.0,66,501012.SH
20171222,0.995,0.998,0.998,0.995,179,501012.SH
20171225,0.996,0.996,1.002,0.996,54,501012.SH
20171226,0.997,1.002,1.002,0.982,158,501012.SH
20171227,1.001,1.001,1.001,1.001,3,501012.SH
20171228,0.994,0.994,0.994,0.993,18,501012.SH
20171229,1.0,1.006,1.006,1.0,40,501012.SH
20180102,1.006,1.013,1.013,1.002,251,501012.SH
20180103,1.013,1.013,1.018,0.989,1018,501012.SH
20180104,1.018,1.019,1.02,1.018,21,501012.SH
20180105,1.015,1.019,1.019,1.015,490,501012.SH
20180108,1.012,1.022,1.022,1.012,285,501012.SH
20180109,1.022,1.029,1.03,1.022,347,501012.SH
20180110,1.029,1.026,1.03,1.026,130,501012.SH
20180111,1.019,1.029,1.029,1.018,1074,501012.SH
20180112,1.035,1.025,1.035,1.025,4,501012.SH
20180115,1.026,1.023,1.026,1.023,122,501012.SH
20180116,1.029,1.034,1.034,1.029,1134,501012.SH
20180117,1.03,1.026,1.03,1.024,91,501012.SH
20180118,1.026,1.026,1.026,1.026,2,501012.SH
20180119,1.021,1.02,1.024,1.02,109,501012.SH
20180122,1.029,1.035,1.035,1.027,206,501012.SH
20180123,1.032,1.032,1.032,1.032,1,501012.SH
20180124,1.032,1.032,1.032,1.032,32,501012.SH
20180125,1.034,1.034,1.034,1.034,4,501012.SH
20180129,1.027,1.015,1.039,1.015,261,501012.SH
20180130,1.016,1.015,1.016,1.014,101,501012.SH
20180201,1.002,1.011,1.011,0.995,193,501012.SH
20180202,0.981,1.007,1.007,0.981,4,501012.SH
20180205,0.994,0.974,0.994,0.974,162,501012.SH
20180206,0.996,0.959,0.996,0.959,163,501012.SH
20180207,0.959,0.946,0.978,0.946,206,501012.SH
20180208,0.946,0.964,0.968,0.946,158,501012.SH
20180209,0.946,0.937,0.946,0.931,159,501012.SH
20180213,0.945,0.945,0.945,0.945,25,501012.SH
20180222,0.96,0.96,0.96,0.96,1,501012.SH
20180226,0.952,0.952,0.952,0.952,1,501012.SH
20180227,0.969,0.969,0.969,0.969,65,501012.SH
20180301,0.969,0.988,0.988,0.969,22,501012.SH
20180302,0.969,0.977,0.979,0.969,52,501012.SH
20180305,0.97,0.97,0.97,0.969,174,501012.SH
20180306,0.975,0.983,0.983,0.975,52,501012.SH
20180307,0.988,0.985,0.989,0.985,192,501012.SH
20180308,0.989,1.0,1.0,0.989,302,501012.SH
20180309,1.0,1.003,1.003,1.0,25,501012.SH
20180312,1.006,1.02,1.02,1.006,117,501012.SH
20180313,1.019,1.019,1.019,1.019,1,501012.SH
20180314,0.998,1.016,1.016,0.998,114,501012.SH
20180319,1.019,1.019,1.019,1.019,12,501012.SH
20180320,1.02,1.049,1.05,1.02,61,501012.SH
20180321,1.036,1.03,1.036,1.03,108,501012.SH
20180322,1.024,1.044,1.06,1.024,131,501012.SH
20180323,1.01,0.993,1.01,0.993,23,501012.SH
20180326,0.995,1.02,1.022,0.995,264,501012.SH
20180327,1.02,1.109,1.122,1.02,637,501012.SH
20180328,1.068,1.1,1.187,1.049,1232,501012.SH
20180329,1.05,1.121,1.135,1.026,582,501012.SH
20180330,1.048,1.054,1.115,1.033,1207,501012.SH
20180402,1.06,1.047,1.06,1.03,481,501012.SH
20180403,1.036,1.023,1.036,1.0,1149,501012.SH
20180404,1.033,1.028,1.046,1.01,764,501012.SH
20180409,1.01,1.032,1.033,1.01,447,501012.SH
20180410,1.033,1.04,1.04,1.027,297,501012.SH
20180411,1.036,1.036,1.038,1.036,241,501012.SH
20180412,1.039,1.038,1.043,1.032,183,501012.SH
20180413,1.038,1.035,1.038,1.0,290,501012.SH
20180416,1.022,1.024,1.032,1.019,158,501012.SH
20180417,1.024,1.012,1.024,1.012,1131,501012.SH
20180418,1.0,1.005,1.005,0.999,14,501012.SH
20180419,1.01,1.01,1.01,1.01,1,501012.SH
20180423,1.013,0.993,1.013,0.992,345,501012.SH
20180424,1.008,1.014,1.014,0.998,131,501012.SH
20180425,1.0,1.02,1.02,1.0,34,501012.SH
20180427,1.028,1.023,1.028,1.023,69,501012.SH
20180502,1.048,1.05,1.05,1.025,403,501012.SH
20180503,1.03,1.048,1.048,1.03,1115,501012.SH
20180504,1.048,1.059,1.059,1.034,218,501012.SH
20180507,1.059,1.078,1.079,1.059,269,501012.SH
20180508,1.09,1.078,1.099,1.078,117,501012.SH
20180509,1.079,1.094,1.096,1.075,216,501012.SH
20180510,1.09,1.099,1.099,1.09,29,501012.SH
20180511,1.1,1.08,1.1,1.075,52,501012.SH
20180514,1.1,1.094,1.1,1.066,22,501012.SH
20180515,1.099,1.099,1.1,1.074,628,501012.SH
20180516,1.11,1.13,1.13,1.11,277,501012.SH
20180517,1.13,1.12,1.13,1.11,286,501012.SH
20180518,1.105,1.119,1.121,1.1,484,501012.SH
20180521,1.11,1.11,1.11,1.11,1000,501012.SH
20180522,1.119,1.119,1.119,1.119,150,501012.SH
20180523,1.13,1.123,1.14,1.12,755,501012.SH
20180524,1.126,1.128,1.137,1.124,158,501012.SH
20180525,1.124,1.143,1.143,1.124,204,501012.SH
20180528,1.122,1.159,1.159,1.122,138,501012.SH
20180529,1.17,1.13,1.17,1.13,150,501012.SH
20180530,1.1,1.1,1.1,1.1,10,501012.SH
20180531,1.1,1.147,1.147,1.1,280,501012.SH
20180601,1.145,1.083,1.145,1.082,968,501012.SH
20180604,1.103,1.102,1.103,1.101,284,501012.SH
20180605,1.082,1.19,1.19,1.082,4,501012.SH
20180606,1.12,1.135,1.136,1.12,42,501012.SH
20180607,1.1,1.099,1.12,1.099,141,501012.SH
20180608,1.085,1.084,1.085,1.082,200,501012.SH
