date,open,close,high,low,volume,symbol
20200424,1.038,1.031,1.046,1.027,1155534,159991.SZ
20200427,1.035,1.041,1.051,1.03,578980,159991.SZ
20200428,1.049,1.05,1.056,1.019,338031,159991.SZ
20200429,1.044,1.047,1.06,1.044,171529,159991.SZ
20200430,1.049,1.065,1.069,1.049,249431,159991.SZ
20200506,1.06,1.084,1.085,1.058,193794,159991.SZ
20200507,1.083,1.079,1.085,1.075,103555,159991.SZ
20200508,1.086,1.089,1.096,1.08,185408,159991.SZ
20200511,1.088,1.074,1.096,1.066,147230,159991.SZ
20200512,1.074,1.084,1.085,1.07,119543,159991.SZ
20200513,1.075,1.093,1.096,1.075,125045,159991.SZ
20200514,1.091,1.083,1.092,1.082,112516,159991.SZ
20200515,1.083,1.085,1.092,1.077,134110,159991.SZ
20200518,1.085,1.084,1.094,1.072,66000,159991.SZ
20200519,1.085,1.097,1.099,1.085,134926,159991.SZ
20200520,1.097,1.089,1.105,1.086,217247,159991.SZ
20200521,1.089,1.079,1.101,1.076,55035,159991.SZ
20200522,1.077,1.052,1.077,1.047,82439,159991.SZ
20200525,1.052,1.057,1.058,1.048,122179,159991.SZ
20200526,1.056,1.084,1.085,1.056,82503,159991.SZ
20200527,1.083,1.066,1.087,1.062,168824,159991.SZ
20200528,1.063,1.057,1.068,1.042,54038,159991.SZ
20200529,1.051,1.07,1.073,1.051,142317,159991.SZ
20200601,1.075,1.106,1.11,1.073,161176,159991.SZ
20200602,1.109,1.099,1.109,1.093,79252,159991.SZ
20200603,1.098,1.095,1.106,1.094,130560,159991.SZ
20200604,1.098,1.097,1.102,1.093,21768,159991.SZ
20200605,1.099,1.106,1.106,1.095,88439,159991.SZ
20200608,1.106,1.099,1.116,1.097,41743,159991.SZ
20200609,1.098,1.111,1.115,1.096,50684,159991.SZ
20200610,1.111,1.126,1.129,1.111,63333,159991.SZ
20200611,1.126,1.123,1.145,1.115,101243,159991.SZ
20200612,1.115,1.126,1.131,1.107,118641,159991.SZ
20200615,1.126,1.131,1.149,1.126,58322,159991.SZ
20200616,1.136,1.148,1.155,1.136,37045,159991.SZ
20200617,1.141,1.148,1.166,1.125,30983,159991.SZ
20200618,1.145,1.16,1.161,1.145,79981,159991.SZ
20200619,1.16,1.185,1.192,1.16,55222,159991.SZ
20200622,1.208,1.202,1.211,1.19,100111,159991.SZ
20200623,1.201,1.224,1.224,1.191,80472,159991.SZ
20200624,1.236,1.228,1.236,1.217,249240,159991.SZ
20200629,1.228,1.216,1.228,1.204,205003,159991.SZ
20200630,1.22,1.255,1.257,1.22,101472,159991.SZ
20200701,1.255,1.249,1.262,1.226,81128,159991.SZ
20200702,1.238,1.246,1.253,1.235,151830,159991.SZ
20200703,1.246,1.263,1.265,1.237,94094,159991.SZ
20200706,1.259,1.302,1.306,1.255,119591,159991.SZ
20200707,1.355,1.333,1.429,1.3,114807,159991.SZ
20200708,1.334,1.358,1.36,1.321,116999,159991.SZ
20200709,1.358,1.416,1.424,1.356,101258,159991.SZ
20200710,1.415,1.426,1.437,1.4,133147,159991.SZ
20200713,1.424,1.49,1.5,1.397,89175,159991.SZ
20200714,1.518,1.481,1.518,1.439,109708,159991.SZ
20200715,1.483,1.461,1.506,1.446,111101,159991.SZ
20200716,1.461,1.372,1.48,1.366,108493,159991.SZ
20200717,1.372,1.388,1.42,1.359,91251,159991.SZ
20200720,1.388,1.401,1.42,1.361,79000,159991.SZ
20200721,1.402,1.429,1.431,1.4,59055,159991.SZ
20200722,1.414,1.444,1.468,1.408,75839,159991.SZ
20200723,1.443,1.464,1.466,1.408,81875,159991.SZ
20200724,1.461,1.374,1.461,1.367,122562,159991.SZ
20200727,1.393,1.376,1.401,1.365,38058,159991.SZ
