date,open,close,high,low,volume,symbol
20230901,1.059,1.048,1.077,1.038,2751893,561980.SH
20230904,1.057,1.057,1.058,1.037,411852,561980.SH
20230905,1.057,1.058,1.075,1.052,130822,561980.SH
20230906,1.057,1.085,1.088,1.047,179905,561980.SH
20230907,1.082,1.044,1.082,1.043,66833,561980.SH
20230908,1.043,1.048,1.06,1.039,62478,561980.SH
20230911,1.047,1.052,1.059,1.039,51575,561980.SH
20230912,1.058,1.04,1.059,1.039,24602,561980.SH
20230913,1.034,1.032,1.049,1.022,85637,561980.SH
20230914,1.031,1.016,1.031,1.01,61222,561980.SH
20230915,1.016,1.022,1.034,1.003,65194,561980.SH
20230918,1.028,1.005,1.028,1.002,37422,561980.SH
20230919,1.007,0.998,1.008,0.984,37691,561980.SH
20230920,0.998,0.993,1.01,0.984,22940,561980.SH
20230921,0.993,0.981,0.993,0.976,24931,561980.SH
20230922,0.98,0.999,1.0,0.972,42823,561980.SH
20230925,0.994,0.993,1.0,0.988,17149,561980.SH
20230926,0.989,0.984,0.993,0.983,5544,561980.SH
20230927,0.984,0.983,0.998,0.98,22168,561980.SH
20230928,0.983,1.006,1.015,0.979,90477,561980.SH
20231009,1.015,1.016,1.019,1.0,66269,561980.SH
20231010,1.018,1.019,1.031,1.001,46636,561980.SH
20231011,1.016,1.024,1.029,1.011,60935,561980.SH
20231012,1.024,1.048,1.052,1.023,127915,561980.SH
20231013,1.048,1.04,1.048,1.03,88984,561980.SH
20231016,1.039,1.012,1.039,1.008,100928,561980.SH
20231017,1.006,1.033,1.038,1.006,116589,561980.SH
20231018,1.03,1.017,1.044,1.017,104066,561980.SH
20231019,1.01,1.021,1.039,1.008,114582,561980.SH
20231020,1.018,1.003,1.021,1.001,99136,561980.SH
20231023,1.003,0.983,1.003,0.979,95934,561980.SH
20231024,0.989,1.02,1.031,0.984,198828,561980.SH
20231025,1.02,1.023,1.035,1.006,116643,561980.SH
20231026,1.022,1.014,1.022,0.998,107773,561980.SH
20231027,1.008,1.038,1.045,0.999,142700,561980.SH
20231030,1.028,1.069,1.076,1.026,142685,561980.SH
20231031,1.069,1.063,1.086,1.054,135164,561980.SH
20231101,1.065,1.054,1.069,1.052,95626,561980.SH
20231102,1.045,1.036,1.068,1.034,127207,561980.SH
20231103,1.042,1.06,1.063,1.039,71569,561980.SH
20231106,1.065,1.074,1.078,1.059,89872,561980.SH
20231107,1.07,1.075,1.081,1.065,90706,561980.SH
20231108,1.065,1.094,1.105,1.065,116366,561980.SH
20231109,1.109,1.084,1.109,1.075,120371,561980.SH
20231110,1.083,1.076,1.088,1.071,97760,561980.SH
20231113,1.081,1.079,1.085,1.072,80431,561980.SH
20231114,1.077,1.083,1.088,1.07,108171,561980.SH
20231115,1.085,1.073,1.091,1.068,86886,561980.SH
20231116,1.07,1.05,1.07,1.05,98737,561980.SH
20231117,1.055,1.059,1.064,1.05,73256,561980.SH
20231120,1.052,1.055,1.063,1.048,82747,561980.SH
20231121,1.058,1.037,1.059,1.034,91113,561980.SH
20231122,1.036,1.015,1.038,1.014,89823,561980.SH
20231123,1.02,1.031,1.032,1.015,86484,561980.SH
20231124,1.023,1.019,1.027,1.014,88199,561980.SH
20231127,1.016,1.034,1.035,1.012,119689,561980.SH
20231128,1.034,1.03,1.037,1.025,91269,561980.SH
20231129,1.027,1.035,1.05,1.027,70098,561980.SH
20231130,1.034,1.035,1.035,1.021,82835,561980.SH
20231201,1.034,1.035,1.035,1.018,100389,561980.SH
20231204,1.029,1.02,1.035,1.019,82022,561980.SH
20231205,1.021,0.999,1.021,0.998,84720,561980.SH
20231206,0.988,0.999,1.005,0.988,86252,561980.SH
20231207,0.992,0.979,0.999,0.975,75066,561980.SH
20231208,0.983,0.987,0.99,0.976,73108,561980.SH
20231211,0.978,1.02,1.03,0.978,118938,561980.SH
20231212,1.02,1.013,1.02,1.006,89196,561980.SH
20231213,1.007,1.002,1.019,1.0,44451,561980.SH
20231214,1.012,0.993,1.012,0.99,73196,561980.SH
20231215,0.994,0.988,0.996,0.983,77372,561980.SH
20231218,0.98,0.973,0.982,0.969,41853,561980.SH
20231219,0.972,0.988,0.996,0.971,53079,561980.SH
20231220,0.991,0.978,0.991,0.976,93621,561980.SH
20231221,0.968,0.988,0.995,0.968,99362,561980.SH
20231222,0.986,0.976,0.987,0.971,102249,561980.SH
20231225,0.972,0.965,0.979,0.956,87623,561980.SH
20231226,0.96,0.941,0.96,0.938,122951,561980.SH
