date,open,close,high,low,volume,symbol
20200221,1.111,1.111,1.143,1.095,2305344,515850.SH
20200224,1.103,1.112,1.128,1.097,620968,515850.SH
20200225,1.091,1.122,1.124,1.074,494138,515850.SH
20200226,1.1,1.102,1.134,1.096,355773,515850.SH
20200227,1.111,1.105,1.13,1.101,152922,515850.SH
20200228,1.085,1.036,1.085,1.029,265094,515850.SH
20200302,1.05,1.084,1.097,1.044,201441,515850.SH
20200303,1.112,1.094,1.124,1.084,242517,515850.SH
20200304,1.092,1.124,1.126,1.087,258462,515850.SH
20200305,1.134,1.155,1.177,1.116,405874,515850.SH
20200306,1.14,1.118,1.143,1.117,131813,515850.SH
20200309,1.118,1.086,1.118,1.071,149918,515850.SH
20200310,1.075,1.119,1.126,1.071,189555,515850.SH
20200311,1.119,1.088,1.119,1.086,154490,515850.SH
20200312,1.071,1.073,1.09,1.065,92037,515850.SH
20200313,1.029,1.065,1.08,1.02,135329,515850.SH
20200316,1.07,1.005,1.078,1.003,127257,515850.SH
20200317,1.012,1.007,1.035,0.988,86365,515850.SH
20200318,1.009,0.977,1.022,0.977,100230,515850.SH
20200319,0.98,0.987,1.004,0.961,165247,515850.SH
20200320,0.987,1.0,1.004,0.982,54346,515850.SH
20200323,0.981,0.96,0.985,0.956,62213,515850.SH
20200324,0.983,0.982,0.99,0.959,54835,515850.SH
20200325,1.016,0.998,1.019,0.991,42568,515850.SH
20200326,0.992,0.983,0.995,0.982,24849,515850.SH
20200327,0.99,0.988,1.008,0.986,55412,515850.SH
20200330,0.981,0.977,0.985,0.968,29586,515850.SH
20200331,0.983,0.975,0.99,0.974,22903,515850.SH
20200401,0.966,0.969,0.989,0.966,33603,515850.SH
20200402,0.965,0.987,0.989,0.965,34946,515850.SH
20200403,0.982,0.973,0.984,0.97,26530,515850.SH
20200407,0.989,0.995,1.001,0.985,63625,515850.SH
20200408,0.989,0.993,0.996,0.986,29581,515850.SH
20200409,1.003,1.0,1.016,1.0,89213,515850.SH
20200410,0.999,0.988,1.005,0.985,29861,515850.SH
20200413,0.985,0.98,0.985,0.975,27401,515850.SH
20200414,0.985,1.005,1.014,0.982,54291,515850.SH
20200415,1.007,0.989,1.01,0.988,40967,515850.SH
20200416,0.988,1.002,1.013,0.988,86994,515850.SH
20200417,1.013,1.0,1.013,0.998,43228,515850.SH
20200420,1.0,1.002,1.004,0.999,38466,515850.SH
20200421,1.012,0.987,1.012,0.98,40060,515850.SH
20200422,0.989,0.988,0.989,0.98,31151,515850.SH
20200423,0.993,0.981,0.993,0.979,37009,515850.SH
20200424,0.976,0.965,0.982,0.96,38748,515850.SH
20200427,0.965,0.963,0.974,0.962,20887,515850.SH
20200428,0.969,0.975,0.981,0.957,30606,515850.SH
20200429,0.975,0.976,0.98,0.97,19747,515850.SH
20200430,0.981,1.0,1.002,0.981,60727,515850.SH
20200506,0.987,1.001,1.002,0.976,103159,515850.SH
20200507,1.001,0.996,1.008,0.989,37412,515850.SH
20200508,1.007,1.014,1.024,0.998,85624,515850.SH
20200511,1.017,1.003,1.019,1.0,45033,515850.SH
20200512,1.005,1.003,1.012,0.996,25852,515850.SH
20200513,1.004,1.005,1.007,0.996,26003,515850.SH
20200514,1.004,0.992,1.004,0.991,23644,515850.SH
20200515,0.998,0.995,1.002,0.993,29985,515850.SH
20200518,0.995,0.988,1.007,0.984,26749,515850.SH
20200519,0.997,0.994,0.999,0.99,48200,515850.SH
20200520,0.99,0.986,0.995,0.986,39016,515850.SH
20200521,0.99,0.979,0.991,0.977,27436,515850.SH
20200522,0.983,0.955,0.983,0.954,91547,515850.SH
20200525,0.957,0.952,0.967,0.95,40352,515850.SH
20200526,0.957,0.963,0.964,0.956,12921,515850.SH
20200527,0.962,0.951,0.962,0.951,23246,515850.SH
20200528,0.957,0.965,0.976,0.957,64333,515850.SH
20200529,0.965,0.958,0.965,0.957,31441,515850.SH
20200601,0.987,1.0,1.006,0.98,227781,515850.SH
20200602,1.005,0.997,1.008,0.993,124408,515850.SH
20200603,0.998,0.988,1.006,0.988,59002,515850.SH
20200604,0.995,0.986,0.999,0.984,37634,515850.SH
20200605,0.991,0.995,0.995,0.981,33782,515850.SH
20200608,0.999,0.988,1.0,0.988,29574,515850.SH
20200609,0.988,1.0,1.008,0.988,73329,515850.SH
20200610,0.996,0.992,0.996,0.989,33381,515850.SH
20200611,0.987,0.986,1.004,0.986,48901,515850.SH
20200612,0.98,0.983,0.989,0.972,78281,515850.SH
20200615,0.986,0.982,1.005,0.981,81070,515850.SH
20200616,0.994,0.993,0.996,0.986,84292,515850.SH
20200617,0.999,0.989,0.999,0.982,102365,515850.SH
20200618,0.991,0.999,1.008,0.988,52550,515850.SH
20200619,1.004,1.029,1.041,1.001,372634,515850.SH
20200622,1.027,1.059,1.093,1.026,205869,515850.SH
20200623,1.055,1.072,1.073,1.051,75222,515850.SH
20200624,1.073,1.072,1.092,1.066,79411,515850.SH
20200629,1.056,1.037,1.063,1.034,107876,515850.SH
20200630,1.038,1.077,1.087,1.038,209440,515850.SH
20200701,1.081,1.096,1.097,1.07,130347,515850.SH
20200702,1.1,1.178,1.183,1.088,327301,515850.SH
20200703,1.2,1.286,1.29,1.184,294892,515850.SH
20200706,1.319,1.415,1.415,1.307,300128,515850.SH
20200707,1.434,1.352,1.459,1.327,303484,515850.SH
20200708,1.339,1.45,1.487,1.339,268172,515850.SH
20200709,1.437,1.452,1.484,1.39,204099,515850.SH
20200710,1.415,1.411,1.46,1.404,192070,515850.SH
20200713,1.399,1.442,1.477,1.388,162554,515850.SH
20200714,1.442,1.442,1.455,1.407,143872,515850.SH
20200715,1.45,1.407,1.479,1.401,318617,515850.SH
20200716,1.422,1.325,1.435,1.325,145559,515850.SH
20200717,1.344,1.292,1.344,1.267,118968,515850.SH
20200720,1.317,1.369,1.376,1.301,115836,515850.SH
20200721,1.389,1.343,1.389,1.333,76070,515850.SH
20200722,1.36,1.36,1.412,1.345,154204,515850.SH
20200723,1.359,1.369,1.375,1.224,172770,515850.SH
20200724,1.354,1.278,1.367,1.265,136898,515850.SH
20200727,1.27,1.281,1.295,1.25,89357,515850.SH
20200728,1.3,1.281,1.322,1.268,31161,515850.SH
20200729,1.27,1.334,1.336,1.27,75015,515850.SH
20200730,1.334,1.324,1.341,1.318,44141,515850.SH
20200731,1.323,1.345,1.366,1.323,76288,515850.SH
20200803,1.362,1.377,1.379,1.348,69850,515850.SH
20200804,1.376,1.37,1.393,1.361,58450,515850.SH
20200805,1.368,1.362,1.369,1.343,47477,515850.SH
20200806,1.365,1.409,1.425,1.337,103452,515850.SH
20200807,1.383,1.366,1.408,1.335,133700,515850.SH
20200810,1.349,1.383,1.409,1.344,93265,515850.SH
20200811,1.383,1.336,1.4,1.334,64251,515850.SH
20200812,1.336,1.328,1.341,1.303,54076,515850.SH
20200813,1.329,1.338,1.357,1.324,43228,515850.SH
20200814,1.338,1.355,1.358,1.328,31197,515850.SH
20200817,1.379,1.437,1.458,1.378,162822,515850.SH
20200818,1.438,1.421,1.438,1.409,105042,515850.SH
20200819,1.433,1.396,1.433,1.392,96876,515850.SH
20200820,1.385,1.372,1.39,1.365,67020,515850.SH
20200821,1.377,1.399,1.404,1.377,59220,515850.SH
20200824,1.399,1.397,1.419,1.384,123256,515850.SH
20200825,1.406,1.388,1.414,1.382,48558,515850.SH
20200826,1.388,1.352,1.39,1.351,82650,515850.SH
20200827,1.366,1.358,1.367,1.343,31141,515850.SH
20200828,1.341,1.395,1.4,1.341,51225,515850.SH
