date,open,close,high,low,volume,symbol
20200220,1.013,1.094,1.121,1.013,300900,515090.SH
20200221,1.07,1.038,1.08,1.03,761702,515090.SH
20200224,1.037,1.026,1.037,1.02,159168,515090.SH
20200225,1.011,1.02,1.022,1.003,138703,515090.SH
20200226,1.009,1.017,1.028,1.006,604290,515090.SH
20200227,1.017,1.023,1.027,1.017,103694,515090.SH
20200228,1.016,0.99,1.016,0.988,112126,515090.SH
20200302,0.99,1.022,1.026,0.99,387136,515090.SH
20200303,1.02,1.022,1.036,1.016,96984,515090.SH
20200304,1.021,1.026,1.028,1.016,30091,515090.SH
20200305,1.03,1.049,1.051,1.03,168017,515090.SH
20200306,1.043,1.031,1.043,1.03,105728,515090.SH
20200309,1.02,1.002,1.02,0.999,53410,515090.SH
20200310,1.001,1.019,1.021,0.99,69016,515090.SH
20200311,1.019,1.007,1.019,1.004,55712,515090.SH
20200312,0.99,0.986,0.995,0.98,45211,515090.SH
20200313,0.965,0.972,0.98,0.942,30060,515090.SH
20200316,0.977,0.933,0.981,0.93,33900,515090.SH
20200317,0.932,0.927,0.948,0.909,20375,515090.SH
20200318,0.936,0.91,0.942,0.91,40511,515090.SH
20200319,0.916,0.893,0.916,0.874,25882,515090.SH
20200320,0.904,0.91,0.911,0.895,324890,515090.SH
20200323,0.881,0.881,0.893,0.878,9851,515090.SH
20200324,0.893,0.905,0.907,0.888,17387,515090.SH
20200325,0.918,0.93,0.933,0.918,183949,515090.SH
20200326,0.922,0.924,0.931,0.919,4825,515090.SH
20200327,0.928,0.928,0.938,0.928,4189,515090.SH
20200330,0.911,0.922,0.926,0.911,3565,515090.SH
20200331,0.922,0.92,0.932,0.92,4137,515090.SH
20200401,0.921,0.919,0.93,0.918,14165,515090.SH
20200402,0.914,0.929,0.929,0.91,15794,515090.SH
20200403,0.929,0.921,0.929,0.92,12583,515090.SH
20200407,0.937,0.935,0.943,0.935,208395,515090.SH
20200408,0.935,0.936,0.938,0.933,10811,515090.SH
20200409,0.937,0.936,0.94,0.936,1480,515090.SH
20200410,0.935,0.935,0.947,0.933,3801,515090.SH
20200413,0.935,0.935,0.938,0.931,64732,515090.SH
20200414,0.942,0.945,0.948,0.935,11461,515090.SH
20200415,0.943,0.94,0.947,0.939,63774,515090.SH
20200416,0.935,0.939,0.939,0.935,1914,515090.SH
20200417,0.946,0.948,0.955,0.943,19075,515090.SH
20200420,0.948,0.952,0.953,0.947,56750,515090.SH
20200421,0.952,0.943,0.952,0.938,57968,515090.SH
20200422,0.94,0.948,0.949,0.939,33390,515090.SH
20200423,0.949,0.943,0.951,0.943,51997,515090.SH
20200424,0.943,0.939,0.944,0.937,5769,515090.SH
20200427,0.938,0.945,0.95,0.938,35299,515090.SH
20200428,0.945,0.948,0.949,0.931,66842,515090.SH
20200429,0.949,0.953,0.958,0.949,123400,515090.SH
20200430,0.964,0.969,0.969,0.964,15456,515090.SH
20200506,0.951,0.971,0.975,0.951,13338,515090.SH
20200507,0.97,0.965,0.97,0.964,4072,515090.SH
20200508,0.971,0.975,0.979,0.97,8446,515090.SH
20200511,0.975,0.98,0.988,0.975,87669,515090.SH
20200512,0.974,0.976,0.982,0.974,3719,515090.SH
20200513,0.972,0.978,0.978,0.971,3879,515090.SH
20200514,0.971,0.967,0.972,0.967,2514,515090.SH
20200515,0.966,0.963,0.971,0.961,40441,515090.SH
20200518,0.962,0.965,0.97,0.96,45187,515090.SH
20200519,0.975,0.976,0.976,0.971,49787,515090.SH
20200520,0.972,0.97,0.974,0.968,27011,515090.SH
20200521,0.973,0.963,0.974,0.963,10520,515090.SH
20200522,0.967,0.942,0.967,0.941,4882,515090.SH
20200525,0.941,0.939,0.942,0.933,69855,515090.SH
20200526,0.945,0.95,0.95,0.944,42402,515090.SH
20200527,0.95,0.944,0.953,0.942,90006,515090.SH
20200528,0.948,0.947,0.954,0.94,51075,515090.SH
20200529,0.952,0.947,0.952,0.942,52590,515090.SH
20200601,0.961,0.969,0.972,0.961,89991,515090.SH
20200602,0.97,0.976,0.978,0.97,29029,515090.SH
20200603,0.983,0.973,0.989,0.965,143792,515090.SH
20200604,0.997,0.978,0.997,0.971,84987,515090.SH
20200605,0.978,0.98,0.98,0.974,3701,515090.SH
20200608,0.97,0.992,0.997,0.97,73344,515090.SH
20200609,0.992,0.995,0.997,0.991,85502,515090.SH
20200610,0.994,0.991,0.994,0.988,87994,515090.SH
20200611,0.988,0.98,0.99,0.975,100834,515090.SH
20200612,0.962,0.979,0.98,0.962,204459,515090.SH
20200615,0.973,0.966,0.976,0.965,108938,515090.SH
20200616,0.978,0.978,0.978,0.961,108604,515090.SH
20200617,0.973,0.976,0.977,0.971,110198,515090.SH
20200618,0.974,0.986,0.987,0.972,147655,515090.SH
20200619,0.969,0.994,0.997,0.969,98068,515090.SH
20200622,0.99,0.991,0.997,0.989,5861,515090.SH
20200623,0.988,0.992,0.993,0.986,11643,515090.SH
20200624,0.992,0.999,1.0,0.992,50972,515090.SH
20200629,0.999,0.991,1.0,0.989,37438,515090.SH
20200630,0.998,1.001,1.003,0.997,53409,515090.SH
20200701,1.001,1.024,1.026,1.001,116750,515090.SH
20200702,1.025,1.047,1.05,1.025,582556,515090.SH
20200703,1.047,1.064,1.065,1.047,615393,515090.SH
20200706,1.075,1.127,1.129,1.075,141386,515090.SH
20200707,1.138,1.135,1.158,1.091,806305,515090.SH
20200708,1.131,1.141,1.152,1.122,327002,515090.SH
20200709,1.141,1.152,1.156,1.135,426151,515090.SH
20200710,1.152,1.125,1.152,1.122,1191232,515090.SH
20200713,1.125,1.151,1.156,1.125,1621984,515090.SH
20200714,1.151,1.135,1.155,1.119,806603,515090.SH
20200715,1.145,1.13,1.15,1.125,176967,515090.SH
20200716,1.112,1.085,1.154,1.068,16830,515090.SH
20200717,1.091,1.096,1.103,1.085,28342,515090.SH
20200720,1.096,1.132,1.134,1.096,459561,515090.SH
20200721,1.133,1.134,1.138,1.129,59189,515090.SH
20200722,1.138,1.138,1.155,1.13,17929,515090.SH
20200723,1.138,1.132,1.143,1.113,426973,515090.SH
20200724,1.128,1.094,1.13,1.089,198400,515090.SH
20200727,1.099,1.097,1.106,1.091,40156,515090.SH
20200728,1.09,1.105,1.112,1.09,37519,515090.SH
20200729,1.102,1.128,1.129,1.1,48787,515090.SH
20200730,1.13,1.122,1.13,1.12,48122,515090.SH
20200731,1.124,1.126,1.138,1.111,513991,515090.SH
20200803,1.113,1.143,1.143,1.113,18025,515090.SH
20200804,1.145,1.138,1.156,1.138,49459,515090.SH
20200805,1.155,1.143,1.155,1.136,4867,515090.SH
20200806,1.143,1.143,1.147,1.132,11164,515090.SH
20200807,1.145,1.135,1.145,1.121,77523,515090.SH
20200810,1.122,1.139,1.145,1.122,11131,515090.SH
20200811,1.146,1.132,1.158,1.132,8975,515090.SH
20200812,1.132,1.132,1.132,1.114,17179,515090.SH
20200813,1.134,1.134,1.134,1.13,309,515090.SH
20200814,1.14,1.148,1.148,1.132,43962,515090.SH
20200817,1.155,1.172,1.178,1.155,7087,515090.SH
20200818,1.169,1.17,1.17,1.165,29143,515090.SH
20200819,1.16,1.155,1.166,1.153,158409,515090.SH
20200820,1.151,1.14,1.151,1.136,60395,515090.SH
20200821,1.156,1.149,1.176,1.142,43337,515090.SH
20200824,1.139,1.165,1.167,1.139,12525,515090.SH
20200825,1.169,1.167,1.175,1.166,687,515090.SH
20200826,1.171,1.16,1.176,1.157,1716,515090.SH
20200827,1.16,1.158,1.16,1.152,21166,515090.SH
