date,open,close,high,low,volume,symbol
20230103,0.99,0.992,0.998,0.98,23767048,159682.SZ
20230104,0.992,0.986,0.996,0.983,6992719,159682.SZ
20230105,0.99,1.018,1.018,0.99,18327420,159682.SZ
20230106,1.014,1.031,1.041,1.014,8641363,159682.SZ
20230109,1.035,1.038,1.048,1.033,5149199,159682.SZ
20230110,1.037,1.055,1.058,1.036,3461740,159682.SZ
20230111,1.057,1.043,1.06,1.041,2206836,159682.SZ
20230112,1.044,1.049,1.059,1.044,1964578,159682.SZ
20230113,1.056,1.061,1.061,1.049,2881071,159682.SZ
20230116,1.049,1.082,1.094,1.049,2770386,159682.SZ
20230117,1.078,1.086,1.091,1.077,1640607,159682.SZ
20230118,1.086,1.083,1.09,1.08,2332779,159682.SZ
20230119,1.081,1.093,1.093,1.078,1934432,159682.SZ
20230120,1.097,1.102,1.104,1.094,1972426,159682.SZ
20230130,1.137,1.115,1.143,1.114,2784160,159682.SZ
20230131,1.115,1.099,1.117,1.096,1639761,159682.SZ
20230201,1.1,1.114,1.114,1.097,1981658,159682.SZ
20230202,1.12,1.107,1.121,1.105,1858731,159682.SZ
20230203,1.102,1.093,1.107,1.083,1998365,159682.SZ
20230206,1.09,1.078,1.09,1.069,2365394,159682.SZ
20230207,1.078,1.076,1.084,1.069,2239406,159682.SZ
20230208,1.076,1.072,1.082,1.07,2798261,159682.SZ
20230209,1.072,1.088,1.089,1.066,2600360,159682.SZ
20230210,1.087,1.08,1.088,1.072,2536661,159682.SZ
20230213,1.08,1.087,1.09,1.072,2366245,159682.SZ
20230214,1.089,1.084,1.092,1.078,2616591,159682.SZ
20230215,1.084,1.072,1.089,1.071,2759527,159682.SZ
20230216,1.072,1.059,1.081,1.051,2128213,159682.SZ
20230217,1.059,1.032,1.061,1.03,2471894,159682.SZ
20230220,1.023,1.043,1.044,1.019,2153723,159682.SZ
20230221,1.042,1.037,1.043,1.03,2365110,159682.SZ
20230222,1.033,1.029,1.037,1.024,2005124,159682.SZ
20230223,1.029,1.033,1.037,1.028,2462080,159682.SZ
20230224,1.034,1.018,1.035,1.014,2438700,159682.SZ
20230227,1.013,1.009,1.019,1.005,3143470,159682.SZ
20230228,1.016,1.017,1.02,1.007,3142157,159682.SZ
20230301,1.014,1.022,1.025,1.009,3042859,159682.SZ
20230302,1.02,1.012,1.022,1.007,2817357,159682.SZ
20230303,1.014,1.013,1.018,1.005,2753565,159682.SZ
20230306,1.015,1.016,1.018,0.997,2903441,159682.SZ
20230307,1.015,0.999,1.017,0.998,3086007,159682.SZ
20230308,0.999,0.992,1.002,0.989,4107877,159682.SZ
20230309,0.995,0.993,1.0,0.989,3730444,159682.SZ
20230310,0.99,0.994,1.002,0.984,2693491,159682.SZ
20230313,0.995,0.986,0.996,0.981,2232678,159682.SZ
20230314,0.982,0.976,0.984,0.96,2306381,159682.SZ
20230315,0.978,0.974,0.99,0.972,2366083,159682.SZ
20230316,0.969,0.96,0.972,0.958,2723221,159682.SZ
20230317,0.965,0.953,0.967,0.95,2933318,159682.SZ
20230320,0.954,0.954,0.964,0.944,2743639,159682.SZ
20230321,0.961,0.975,0.975,0.956,3111980,159682.SZ
20230322,0.975,0.972,0.984,0.967,2963037,159682.SZ
20230323,0.971,0.977,0.978,0.966,2814160,159682.SZ
20230324,0.977,0.985,0.985,0.972,2915168,159682.SZ
20230327,0.982,0.989,0.99,0.976,3372389,159682.SZ
20230328,0.989,0.976,0.989,0.975,2747289,159682.SZ
20230329,0.976,0.983,0.984,0.976,2595968,159682.SZ
20230330,0.98,0.985,0.986,0.975,2940560,159682.SZ
20230331,0.986,0.986,0.993,0.984,3820662,159682.SZ
20230403,0.986,1.002,1.004,0.986,3745855,159682.SZ
20230404,1.001,0.99,1.001,0.982,4255739,159682.SZ
20230406,0.987,0.987,0.988,0.978,4996536,159682.SZ
20230407,0.985,0.996,1.002,0.985,4513223,159682.SZ
20230410,1.0,1.002,1.006,0.995,2701958,159682.SZ
20230411,1.0,0.999,1.013,0.995,2136947,159682.SZ
20230412,0.999,0.994,1.0,0.989,2208642,159682.SZ
20230413,0.992,0.986,0.992,0.984,2036854,159682.SZ
20230414,0.985,0.995,0.998,0.985,2171492,159682.SZ
20230417,0.995,1.001,1.004,0.992,1593252,159682.SZ
20230418,1.0,0.999,1.008,0.996,1765667,159682.SZ
20230419,0.997,0.991,0.997,0.989,1919092,159682.SZ
20230420,0.991,0.972,0.991,0.97,1914376,159682.SZ
20230421,0.973,0.958,0.979,0.955,2391658,159682.SZ
20230424,0.957,0.937,0.957,0.93,3242227,159682.SZ
20230425,0.939,0.915,0.94,0.909,3904954,159682.SZ
20230426,0.915,0.939,0.943,0.909,4882574,159682.SZ
20230427,0.937,0.943,0.947,0.932,2504076,159682.SZ
