date,open,close,high,low,volume,symbol
20220715,0.953,0.945,0.96,0.933,294961,513220.SH
20220718,0.949,0.959,0.96,0.904,294096,513220.SH
20220719,0.959,0.953,0.968,0.949,50297,513220.SH
20220720,0.965,0.98,0.987,0.965,568126,513220.SH
20220721,0.979,0.971,0.988,0.968,247004,513220.SH
20220722,0.98,0.976,0.986,0.971,96146,513220.SH
20220725,0.967,0.96,0.981,0.952,46847,513220.SH
20220726,0.964,0.971,0.981,0.964,116857,513220.SH
20220727,0.972,0.962,0.972,0.962,68331,513220.SH
20220728,0.971,0.968,0.98,0.964,47033,513220.SH
20220729,0.959,0.907,0.962,0.906,172733,513220.SH
20220801,0.904,0.907,0.917,0.898,66807,513220.SH
20220802,0.894,0.876,0.901,0.867,67910,513220.SH
20220803,0.88,0.892,0.904,0.88,178682,513220.SH
20220804,0.906,0.924,0.926,0.906,82937,513220.SH
20220805,0.927,0.922,0.933,0.916,94118,513220.SH
20220808,0.919,0.907,0.919,0.903,69782,513220.SH
20220809,0.903,0.898,0.906,0.89,34495,513220.SH
20220810,0.891,0.869,0.891,0.866,61410,513220.SH
20220811,0.881,0.894,0.896,0.88,77323,513220.SH
20220812,0.899,0.908,0.91,0.895,89172,513220.SH
20220815,0.906,0.91,0.919,0.899,87097,513220.SH
20220816,0.915,0.891,0.923,0.884,96786,513220.SH
20220817,0.894,0.901,0.906,0.892,126725,513220.SH
20220818,0.901,0.89,0.901,0.888,67949,513220.SH
20220819,0.888,0.888,0.902,0.884,61064,513220.SH
20220822,0.886,0.893,0.899,0.885,67400,513220.SH
20220823,0.898,0.895,0.9,0.892,75597,513220.SH
20220824,0.9,0.886,0.9,0.886,42390,513220.SH
20220825,0.891,0.93,0.933,0.891,156369,513220.SH
20220826,0.97,0.954,0.97,0.947,170685,513220.SH
20220829,0.952,0.966,0.97,0.943,52933,513220.SH
20220830,0.971,0.964,0.971,0.95,43838,513220.SH
20220831,0.955,0.971,0.986,0.927,73646,513220.SH
20220901,0.971,0.956,0.978,0.952,84301,513220.SH
20220902,0.954,0.948,0.965,0.941,88122,513220.SH
20220905,0.939,0.936,0.941,0.93,28873,513220.SH
20220906,0.939,0.941,0.942,0.932,22608,513220.SH
20220907,0.939,0.923,0.939,0.913,88067,513220.SH
20220908,0.925,0.921,0.929,0.917,33652,513220.SH
20220909,0.93,0.936,0.939,0.921,96563,513220.SH
20220913,0.939,0.938,0.944,0.937,12052,513220.SH
20220914,0.925,0.917,0.925,0.912,80369,513220.SH
20220915,0.909,0.916,0.919,0.909,24220,513220.SH
20220916,0.915,0.907,0.916,0.905,39763,513220.SH
20220919,0.908,0.879,0.908,0.822,66681,513220.SH
20220920,0.877,0.895,0.898,0.877,86120,513220.SH
20220921,0.887,0.881,0.891,0.881,90199,513220.SH
20220922,0.873,0.853,0.873,0.845,61104,513220.SH
20220923,0.852,0.847,0.859,0.845,25412,513220.SH
20220926,0.842,0.849,0.861,0.836,236285,513220.SH
20220927,0.857,0.855,0.858,0.843,64139,513220.SH
20220928,0.858,0.848,0.858,0.845,68434,513220.SH
20220929,0.853,0.836,0.864,0.83,51347,513220.SH
20220930,0.841,0.821,0.841,0.814,98470,513220.SH
20221010,0.824,0.82,0.83,0.818,38199,513220.SH
20221011,0.825,0.798,0.828,0.795,328009,513220.SH
20221012,0.799,0.796,0.803,0.763,275437,513220.SH
20221013,0.786,0.772,0.789,0.769,195443,513220.SH
20221014,0.779,0.776,0.792,0.776,194348,513220.SH
20221017,0.766,0.769,0.77,0.746,205147,513220.SH
20221018,0.784,0.786,0.792,0.777,197416,513220.SH
20221019,0.79,0.77,0.796,0.768,204211,513220.SH
20221020,0.757,0.737,0.757,0.728,232206,513220.SH
