date,open,close,high,low,volume,symbol
20200529,0.986,1.004,1.006,0.986,593019,515780.SH
20200601,1.005,1.03,1.034,1.005,723479,515780.SH
20200602,1.033,1.03,1.033,1.027,860864,515780.SH
20200603,1.03,1.032,1.039,1.03,585866,515780.SH
20200604,1.033,1.032,1.034,1.027,593905,515780.SH
20200605,1.032,1.039,1.039,1.028,685963,515780.SH
20200608,1.06,1.04,1.06,1.038,404425,515780.SH
20200609,1.04,1.045,1.047,1.038,430756,515780.SH
20200610,1.044,1.046,1.047,1.042,414393,515780.SH
20200611,1.047,1.038,1.05,1.034,260917,515780.SH
20200612,1.028,1.04,1.043,1.026,418739,515780.SH
20200615,1.04,1.03,1.042,1.03,338886,515780.SH
20200616,1.042,1.045,1.046,1.038,260623,515780.SH
20200617,1.044,1.047,1.047,1.041,277105,515780.SH
20200618,1.045,1.053,1.055,1.045,298927,515780.SH
20200619,1.052,1.067,1.07,1.052,302707,515780.SH
20200622,1.069,1.069,1.075,1.066,418872,515780.SH
20200623,1.069,1.079,1.08,1.067,319619,515780.SH
20200624,1.08,1.086,1.086,1.08,163077,515780.SH
20200629,1.083,1.078,1.083,1.075,359193,515780.SH
20200630,1.086,1.094,1.097,1.086,258794,515780.SH
20200701,1.101,1.112,1.113,1.097,196676,515780.SH
20200702,1.112,1.133,1.134,1.112,246698,515780.SH
20200703,1.134,1.152,1.153,1.134,293189,515780.SH
20200706,1.18,1.211,1.211,1.17,342008,515780.SH
20200707,1.216,1.219,1.24,1.214,198328,515780.SH
20200708,1.217,1.243,1.248,1.217,193301,515780.SH
20200709,1.243,1.264,1.266,1.243,271496,515780.SH
20200710,1.259,1.255,1.269,1.247,530062,515780.SH
20200713,1.233,1.284,1.291,1.233,588980,515780.SH
20200714,1.283,1.273,1.286,1.251,806300,515780.SH
20200715,1.28,1.259,1.285,1.252,511995,515780.SH
20200716,1.258,1.202,1.27,1.2,134563,515780.SH
20200717,1.203,1.209,1.225,1.199,422021,515780.SH
20200720,1.228,1.246,1.247,1.213,174921,515780.SH
20200721,1.256,1.256,1.258,1.246,194635,515780.SH
20200722,1.256,1.265,1.286,1.256,240561,515780.SH
20200723,1.266,1.272,1.274,1.243,244310,515780.SH
20200724,1.265,1.214,1.265,1.208,97647,515780.SH
20200727,1.223,1.218,1.227,1.208,98696,515780.SH
20200728,1.23,1.23,1.236,1.224,125092,515780.SH
20200729,1.227,1.263,1.263,1.225,127320,515780.SH
20200730,1.264,1.255,1.265,1.253,80671,515780.SH
20200731,1.261,1.266,1.279,1.244,461130,515780.SH
20200803,1.28,1.289,1.29,1.275,141745,515780.SH
20200804,1.288,1.285,1.297,1.28,90152,515780.SH
20200805,1.286,1.289,1.294,1.273,369741,515780.SH
20200806,1.29,1.287,1.297,1.274,147021,515780.SH
20200807,1.261,1.277,1.287,1.256,98377,515780.SH
20200810,1.276,1.278,1.288,1.263,206204,515780.SH
20200811,1.296,1.27,1.298,1.27,95583,515780.SH
20200812,1.27,1.26,1.27,1.24,151786,515780.SH
20200813,1.261,1.263,1.271,1.259,77132,515780.SH
20200814,1.264,1.283,1.283,1.263,69561,515780.SH
20200817,1.288,1.31,1.312,1.288,73598,515780.SH
20200818,1.313,1.314,1.317,1.309,62244,515780.SH
20200819,1.313,1.298,1.315,1.298,178484,515780.SH
20200820,1.272,1.279,1.291,1.272,59004,515780.SH
20200821,1.293,1.292,1.298,1.283,163719,515780.SH
20200824,1.289,1.305,1.307,1.289,49596,515780.SH
20200825,1.309,1.308,1.319,1.305,103851,515780.SH
20200826,1.307,1.293,1.315,1.289,96046,515780.SH
20200827,1.294,1.299,1.302,1.289,64615,515780.SH
20200828,1.301,1.334,1.335,1.301,84602,515780.SH
20200831,1.335,1.334,1.345,1.334,31778,515780.SH
20200901,1.325,1.333,1.333,1.322,62790,515780.SH
20200902,1.334,1.341,1.344,1.327,87388,515780.SH
20200903,1.335,1.332,1.346,1.329,53957,515780.SH
20200904,1.331,1.32,1.331,1.305,81159,515780.SH
20200907,1.317,1.291,1.324,1.286,88419,515780.SH
20200908,1.292,1.294,1.297,1.279,60829,515780.SH
20200909,1.291,1.264,1.291,1.255,114144,515780.SH
20200910,1.29,1.263,1.29,1.261,74967,515780.SH
20200911,1.262,1.277,1.278,1.261,120183,515780.SH
20200914,1.286,1.283,1.288,1.276,352150,515780.SH
20200915,1.28,1.292,1.292,1.278,130292,515780.SH
20200916,1.294,1.287,1.294,1.282,51712,515780.SH
20200917,1.281,1.284,1.29,1.273,33353,515780.SH
20200918,1.28,1.305,1.305,1.28,87476,515780.SH
20200921,1.308,1.296,1.308,1.294,40691,515780.SH
20200922,1.29,1.283,1.301,1.279,77751,515780.SH
20200923,1.284,1.283,1.288,1.281,544521,515780.SH
20200924,1.282,1.264,1.282,1.261,86112,515780.SH
20200925,1.269,1.273,1.277,1.267,48179,515780.SH
20200928,1.266,1.272,1.279,1.266,54371,515780.SH
20200929,1.273,1.28,1.285,1.273,51567,515780.SH
20200930,1.281,1.278,1.29,1.273,83580,515780.SH
20201009,1.279,1.305,1.307,1.279,114437,515780.SH
20201012,1.323,1.341,1.342,1.323,162530,515780.SH
20201013,1.341,1.346,1.349,1.337,85778,515780.SH
20201014,1.342,1.339,1.345,1.337,122821,515780.SH
20201015,1.339,1.338,1.345,1.337,38179,515780.SH
20201016,1.343,1.337,1.344,1.334,293406,515780.SH
20201019,1.364,1.326,1.364,1.323,200814,515780.SH
20201020,1.325,1.337,1.337,1.322,54996,515780.SH
20201021,1.337,1.332,1.337,1.325,118510,515780.SH
20201022,1.328,1.329,1.329,1.314,48468,515780.SH
20201023,1.33,1.313,1.336,1.312,146783,515780.SH
20201026,1.294,1.307,1.311,1.29,198514,515780.SH
20201027,1.305,1.309,1.312,1.303,85940,515780.SH
20201028,1.282,1.322,1.326,1.282,164397,515780.SH
