date,open,close,high,low,volume,symbol
20240516,1.045,1.051,1.06,1.037,3061915,513820.SH
20240517,1.054,1.064,1.067,1.052,769148,513820.SH
20240520,1.072,1.075,1.08,1.07,626532,513820.SH
20240521,1.072,1.064,1.078,1.061,577239,513820.SH
20240522,1.065,1.063,1.074,1.063,341344,513820.SH
20240523,1.057,1.054,1.062,1.047,315814,513820.SH
20240524,1.05,1.047,1.059,1.045,303163,513820.SH
20240527,1.052,1.071,1.072,1.052,476134,513820.SH
20240528,1.072,1.078,1.086,1.072,522694,513820.SH
20240529,1.079,1.071,1.082,1.069,257693,513820.SH
20240530,1.069,1.044,1.069,1.042,348622,513820.SH
20240531,1.051,1.051,1.06,1.049,278793,513820.SH
20240603,1.052,1.056,1.067,1.051,342256,513820.SH
20240604,1.047,1.056,1.057,1.042,260485,513820.SH
20240605,1.055,1.04,1.059,1.04,339056,513820.SH
20240606,1.047,1.049,1.059,1.046,349114,513820.SH
20240607,1.053,1.056,1.058,1.05,190851,513820.SH
20240611,1.054,1.034,1.054,1.025,288763,513820.SH
20240612,1.034,1.038,1.041,1.021,453839,513820.SH
20240613,1.04,1.036,1.044,1.034,177936,513820.SH
20240614,1.036,1.041,1.045,1.035,97287,513820.SH
20240617,1.039,1.028,1.042,1.028,173266,513820.SH
20240618,1.032,1.044,1.044,1.032,191914,513820.SH
20240619,1.045,1.063,1.065,1.045,213708,513820.SH
20240620,1.064,1.075,1.082,1.064,284744,513820.SH
20240621,1.076,1.059,1.076,1.054,231746,513820.SH
20240624,1.054,1.059,1.06,1.048,162600,513820.SH
20240625,1.061,1.055,1.072,1.053,143289,513820.SH
20240626,1.055,1.056,1.057,1.05,103987,513820.SH
20240627,1.058,1.035,1.059,1.031,171220,513820.SH
20240628,1.035,1.054,1.061,1.035,173009,513820.SH
20240701,1.052,1.064,1.064,1.052,131718,513820.SH
20240702,1.063,1.072,1.077,1.059,207066,513820.SH
20240703,1.068,1.074,1.088,1.068,146991,513820.SH
20240704,1.077,1.082,1.084,1.074,163374,513820.SH
20240705,1.083,1.068,1.087,1.062,149103,513820.SH
20240708,1.069,1.052,1.069,1.051,172865,513820.SH
20240709,1.052,1.054,1.056,1.042,110034,513820.SH
20240710,1.058,1.034,1.06,1.031,196813,513820.SH
20240711,1.038,1.04,1.045,1.036,132722,513820.SH
20240712,1.043,1.046,1.049,1.04,146592,513820.SH
20240715,1.045,1.042,1.053,1.041,328710,513820.SH
20240716,1.04,1.027,1.042,1.026,284826,513820.SH
20240717,1.03,1.014,1.031,1.009,356460,513820.SH
20240718,1.015,1.022,1.027,1.01,155312,513820.SH
20240719,1.022,0.998,1.022,0.991,392390,513820.SH
20240722,0.994,0.997,1.0,0.983,201526,513820.SH
20240723,0.999,0.997,1.005,0.995,297969,513820.SH
20240724,1.002,0.993,1.003,0.991,103084,513820.SH
20240725,0.993,0.975,0.993,0.971,116481,513820.SH
20240726,0.983,0.97,0.986,0.967,132778,513820.SH
20240729,0.975,0.985,0.988,0.974,130450,513820.SH
20240730,0.987,0.974,0.987,0.969,49955,513820.SH
20240731,0.977,0.989,0.991,0.971,110119,513820.SH
20240801,0.992,0.991,0.999,0.987,75384,513820.SH
20240802,0.987,0.981,0.987,0.974,91193,513820.SH
20240805,0.973,0.945,0.973,0.94,146899,513820.SH
20240806,0.955,0.946,0.958,0.943,75692,513820.SH
20240807,0.947,0.955,0.961,0.947,115526,513820.SH
20240808,0.95,0.953,0.955,0.946,61568,513820.SH
20240809,0.958,0.956,0.963,0.955,92323,513820.SH
20240812,0.956,0.96,0.963,0.955,38835,513820.SH
20240813,0.961,0.969,0.973,0.961,62160,513820.SH
20240814,0.969,0.962,0.971,0.961,52382,513820.SH
20240815,0.961,0.974,0.978,0.958,85796,513820.SH
20240816,0.976,0.985,0.989,0.976,77435,513820.SH
20240819,0.984,0.984,0.993,0.983,89739,513820.SH
20240820,0.985,0.975,0.986,0.972,61128,513820.SH
20240821,0.975,0.974,0.975,0.966,73851,513820.SH
20240822,0.975,0.984,0.985,0.971,79827,513820.SH
20240823,0.983,0.98,0.983,0.973,77743,513820.SH
20240826,0.983,0.99,0.99,0.982,68274,513820.SH
20240827,0.989,1.002,1.005,0.988,110463,513820.SH
20240828,1.004,0.993,1.006,0.991,84897,513820.SH
20240829,0.993,0.984,0.995,0.977,88509,513820.SH
20240830,0.984,0.992,0.996,0.984,133792,513820.SH
20240902,0.992,0.983,0.992,0.978,52747,513820.SH
20240903,0.981,0.971,0.985,0.971,75591,513820.SH
20240904,0.968,0.958,0.968,0.956,65969,513820.SH
20240905,0.961,0.95,0.961,0.949,55133,513820.SH
20240906,0.953,0.946,0.957,0.946,47677,513820.SH
20240909,0.946,0.926,0.947,0.924,98105,513820.SH
20240910,0.931,0.928,0.932,0.924,35622,513820.SH
20240911,0.931,0.913,0.931,0.907,81024,513820.SH
20240912,0.915,0.925,0.927,0.913,120561,513820.SH
20240913,0.927,0.932,0.941,0.926,82140,513820.SH
20240918,0.938,0.948,0.954,0.938,96673,513820.SH
20240919,0.949,0.959,0.959,0.947,52116,513820.SH
20240920,0.972,0.966,0.973,0.958,50654,513820.SH
20240923,0.965,0.978,0.982,0.965,105981,513820.SH
20240924,0.983,1.016,1.018,0.982,204668,513820.SH
20240925,1.033,1.019,1.048,1.019,198241,513820.SH
20240926,1.021,1.039,1.042,1.019,231883,513820.SH
20240927,1.088,1.077,1.133,1.065,418594,513820.SH
20240930,1.103,1.1,1.143,1.068,944428,513820.SH
20241008,1.203,1.107,1.203,1.053,733220,513820.SH
20241009,1.091,1.056,1.103,1.033,757242,513820.SH
20241010,1.06,1.089,1.115,1.06,507893,513820.SH
20241011,1.093,1.065,1.098,1.053,382809,513820.SH
20241014,1.093,1.111,1.119,1.08,593312,513820.SH
20241015,1.106,1.08,1.114,1.078,254350,513820.SH
20241016,1.073,1.098,1.105,1.071,300767,513820.SH
20241017,1.104,1.081,1.114,1.08,272894,513820.SH
20241018,1.081,1.1,1.108,1.077,327813,513820.SH
20241021,1.103,1.101,1.112,1.098,202071,513820.SH
20241022,1.101,1.103,1.112,1.101,233840,513820.SH
20241023,1.104,1.113,1.117,1.104,150908,513820.SH
20241024,1.107,1.114,1.117,1.105,403319,513820.SH
20241025,1.113,1.11,1.122,1.11,431448,513820.SH
20241028,1.108,1.111,1.128,1.105,604592,513820.SH
20241029,1.112,1.111,1.116,1.099,597957,513820.SH
20241030,1.104,1.08,1.107,1.079,447540,513820.SH
20241031,1.08,1.09,1.098,1.08,762813,513820.SH
20241101,1.09,1.097,1.105,1.089,473430,513820.SH
20241104,1.097,1.097,1.101,1.091,419271,513820.SH
20241105,1.099,1.12,1.122,1.097,412788,513820.SH
20241106,1.119,1.108,1.13,1.106,526778,513820.SH
20241107,1.107,1.136,1.142,1.107,568573,513820.SH
20241108,1.142,1.121,1.149,1.121,512153,513820.SH
20241111,1.121,1.107,1.121,1.102,307124,513820.SH
20241112,1.108,1.081,1.115,1.079,503669,513820.SH
20241113,1.085,1.085,1.091,1.078,219335,513820.SH
20241114,1.086,1.07,1.09,1.069,263403,513820.SH
20241115,1.072,1.073,1.079,1.071,152773,513820.SH
20241118,1.076,1.09,1.096,1.076,474126,513820.SH
20241119,1.093,1.09,1.096,1.087,204489,513820.SH
20241120,1.09,1.092,1.095,1.089,281634,513820.SH
20241121,1.092,1.092,1.095,1.089,148483,513820.SH
20241122,1.092,1.059,1.094,1.057,322001,513820.SH
20241125,1.067,1.066,1.069,1.061,163818,513820.SH
20241126,1.055,1.056,1.065,1.054,136013,513820.SH
20241127,1.058,1.058,1.061,1.046,144628,513820.SH
20241128,1.063,1.05,1.063,1.05,144300,513820.SH
20241129,1.053,1.049,1.057,1.046,248025,513820.SH
20241202,1.052,1.058,1.062,1.051,180608,513820.SH
20241203,1.06,1.076,1.079,1.06,292911,513820.SH
20241204,1.073,1.081,1.086,1.072,252509,513820.SH
20241205,1.079,1.077,1.082,1.074,150989,513820.SH
20241206,1.079,1.089,1.092,1.078,277217,513820.SH
20241209,1.087,1.094,1.098,1.087,217491,513820.SH
20241210,1.121,1.099,1.126,1.098,407156,513820.SH
20241211,1.103,1.099,1.109,1.097,239550,513820.SH
20241212,1.097,1.106,1.11,1.097,183602,513820.SH
20241213,1.102,1.089,1.102,1.088,236120,513820.SH
20241216,1.088,1.099,1.102,1.088,232547,513820.SH
20241217,1.097,1.093,1.1,1.09,570549,513820.SH
