date,open,close,high,low,volume,symbol
20210319,0.97,0.975,0.978,0.967,560635,159842.SZ
20210322,0.973,0.99,0.997,0.973,263611,159842.SZ
20210323,0.99,0.994,1.003,0.978,288699,159842.SZ
20210324,0.993,1.0,1.023,0.987,930226,159842.SZ
20210325,0.998,0.991,1.004,0.988,76074,159842.SZ
20210326,0.99,0.996,1.0,0.987,68151,159842.SZ
20210329,0.996,0.996,1.004,0.99,49356,159842.SZ
20210330,0.991,0.993,0.997,0.99,47606,159842.SZ
20210331,0.992,0.98,0.992,0.978,74431,159842.SZ
20210401,0.982,0.987,0.988,0.977,62911,159842.SZ
20210402,0.99,0.989,0.994,0.984,46425,159842.SZ
20210406,0.993,0.987,0.996,0.985,55863,159842.SZ
20210407,0.982,0.984,0.989,0.979,62416,159842.SZ
20210408,0.98,0.989,0.998,0.978,73349,159842.SZ
20210409,0.986,0.979,0.987,0.977,54540,159842.SZ
20210412,0.979,0.96,0.98,0.958,64410,159842.SZ
20210413,0.96,0.958,0.962,0.951,52430,159842.SZ
20210414,0.958,0.968,0.97,0.956,32414,159842.SZ
20210415,0.964,0.96,0.964,0.955,39023,159842.SZ
20210416,0.962,0.964,0.969,0.958,32362,159842.SZ
20210419,0.964,0.989,0.991,0.96,103442,159842.SZ
20210420,0.972,0.979,0.995,0.972,105787,159842.SZ
20210421,0.975,0.978,0.984,0.974,55633,159842.SZ
20210422,0.979,0.981,0.99,0.978,68820,159842.SZ
20210423,0.98,0.978,0.984,0.975,37599,159842.SZ
20210426,0.988,0.96,0.988,0.958,82407,159842.SZ
20210427,0.965,0.955,0.965,0.944,111524,159842.SZ
20210428,0.949,0.958,0.961,0.949,72481,159842.SZ
20210429,0.959,0.982,0.989,0.958,129713,159842.SZ
20210430,0.982,0.97,0.982,0.965,80994,159842.SZ
20210506,0.975,0.962,0.982,0.961,49381,159842.SZ
20210507,0.962,0.945,0.962,0.945,87821,159842.SZ
20210510,0.945,0.942,0.945,0.934,93394,159842.SZ
