date,open,close,high,low,volume,symbol
20210120,1.665,1.627,1.665,1.617,5124,160218.SZ
20210121,1.633,1.612,1.633,1.596,11375,160218.SZ
20210122,1.614,1.579,1.614,1.577,5314,160218.SZ
20210125,1.585,1.568,1.585,1.544,14670,160218.SZ
20210126,1.568,1.56,1.577,1.55,5066,160218.SZ
20210127,1.561,1.545,1.593,1.545,1122,160218.SZ
20210128,1.557,1.523,1.557,1.523,5402,160218.SZ
20210129,1.523,1.504,1.525,1.499,7605,160218.SZ
20210201,1.533,1.512,1.533,1.489,3842,160218.SZ
20210202,1.517,1.512,1.529,1.494,2241,160218.SZ
20210203,1.52,1.501,1.52,1.489,9403,160218.SZ
20210204,1.501,1.483,1.501,1.482,2422,160218.SZ
20210205,1.488,1.51,1.528,1.486,10690,160218.SZ
20210208,1.513,1.517,1.533,1.505,2788,160218.SZ
20210209,1.517,1.515,1.537,1.489,7430,160218.SZ
20210210,1.496,1.51,1.52,1.496,4566,160218.SZ
20210218,1.517,1.553,1.555,1.517,10738,160218.SZ
20210219,1.553,1.573,1.573,1.533,13457,160218.SZ
20210222,1.573,1.576,1.617,1.573,15467,160218.SZ
20210223,1.577,1.565,1.587,1.563,2544,160218.SZ
20210224,1.565,1.566,1.59,1.482,3606,160218.SZ
20210225,1.573,1.683,1.705,1.573,50155,160218.SZ
20210226,1.657,1.633,1.659,1.609,13320,160218.SZ
20210301,1.633,1.638,1.681,1.545,14724,160218.SZ
20210302,1.64,1.635,1.678,1.616,4537,160218.SZ
20210303,1.657,1.636,1.657,1.596,3082,160218.SZ
20210304,1.636,1.612,1.651,1.6,9771,160218.SZ
20210305,1.612,1.593,1.612,1.569,3126,160218.SZ
20210308,1.593,1.576,1.62,1.576,4329,160218.SZ
20210309,1.576,1.58,1.628,1.529,3713,160218.SZ
20210310,1.561,1.545,1.585,1.534,5414,160218.SZ
20210311,1.547,1.561,1.648,1.547,1213,160218.SZ
20210312,1.561,1.573,1.588,1.544,7999,160218.SZ
20210315,1.574,1.569,1.593,1.552,1922,160218.SZ
20210316,1.573,1.611,1.617,1.552,4233,160218.SZ
20210317,1.611,1.614,1.624,1.596,2016,160218.SZ
20210318,1.612,1.612,1.612,1.598,3656,160218.SZ
20210319,1.612,1.58,1.614,1.561,6486,160218.SZ
20210322,1.58,1.592,1.601,1.541,1102,160218.SZ
20210323,1.588,1.574,1.588,1.566,1648,160218.SZ
20210324,1.574,1.553,1.574,1.55,4604,160218.SZ
20210325,1.593,1.55,1.593,1.55,2212,160218.SZ
20210326,1.587,1.553,1.587,1.55,566,160218.SZ
20210329,1.577,1.555,1.584,1.549,2138,160218.SZ
20210330,1.555,1.558,1.558,1.549,2248,160218.SZ
20210331,1.558,1.547,1.558,1.541,1274,160218.SZ
20210401,1.549,1.552,1.577,1.541,2130,160218.SZ
20210402,1.552,1.552,1.573,1.542,1205,160218.SZ
20210406,1.552,1.553,1.577,1.549,1529,160218.SZ
20210407,1.55,1.557,1.561,1.549,5044,160218.SZ
20210408,1.557,1.547,1.569,1.542,2070,160218.SZ
20210409,1.547,1.547,1.558,1.537,3029,160218.SZ
20210412,1.56,1.545,1.56,1.539,1356,160218.SZ
20210413,1.545,1.534,1.553,1.533,1354,160218.SZ
20210414,1.534,1.536,1.547,1.534,516,160218.SZ
20210415,1.536,1.541,1.547,1.533,534,160218.SZ
20210416,1.533,1.561,1.561,1.533,5278,160218.SZ
20210419,1.561,1.566,1.577,1.557,2028,160218.SZ
20210420,1.566,1.561,1.573,1.555,489,160218.SZ
20210421,1.561,1.553,1.569,1.55,854,160218.SZ
20210422,1.553,1.555,1.571,1.549,1057,160218.SZ
20210423,1.561,1.547,1.561,1.537,614,160218.SZ
20210426,1.549,1.536,1.563,1.534,2238,160218.SZ
20210427,1.533,1.529,1.533,1.517,7943,160218.SZ
20210428,1.529,1.533,1.539,1.494,3312,160218.SZ
20210429,1.533,1.542,1.547,1.512,3404,160218.SZ
20210430,1.523,1.526,1.537,1.518,1813,160218.SZ
20210506,1.526,1.523,1.529,1.509,2282,160218.SZ
20210507,1.518,1.517,1.52,1.509,2252,160218.SZ
20210510,1.517,1.494,1.517,1.486,3869,160218.SZ
20210511,1.494,1.513,1.517,1.485,2482,160218.SZ
20210512,1.513,1.501,1.513,1.489,1637,160218.SZ
20210513,1.501,1.504,1.513,1.493,1995,160218.SZ
20210514,1.504,1.52,1.52,1.497,7884,160218.SZ
20210517,1.521,1.525,1.531,1.52,774,160218.SZ
20210518,1.525,1.539,1.541,1.517,1063,160218.SZ
20210519,1.537,1.526,1.544,1.523,1858,160218.SZ
20210520,1.534,1.521,1.534,1.52,445,160218.SZ
20210521,1.537,1.515,1.537,1.515,392,160218.SZ
20210524,1.515,1.517,1.531,1.515,754,160218.SZ
20210525,1.518,1.544,1.545,1.515,2758,160218.SZ
20210526,1.544,1.56,1.573,1.544,2206,160218.SZ
20210527,1.552,1.563,1.565,1.552,1120,160218.SZ
20210528,1.593,1.561,1.593,1.549,2389,160218.SZ
20210531,1.531,1.542,1.555,1.529,755,160218.SZ
