date,open,close,high,low,volume,symbol
20110520,0.992,0.975,0.992,0.971,4764,161216.SZ
20110523,0.98,0.98,0.985,0.97,119,161216.SZ
20110524,0.971,0.974,0.978,0.971,230,161216.SZ
20110525,0.972,0.97,0.98,0.962,3164,161216.SZ
20110526,0.965,0.96,0.976,0.957,13374,161216.SZ
20110527,0.959,0.96,0.96,0.959,2397,161216.SZ
20110530,0.96,0.96,0.965,0.95,194359,161216.SZ
20110531,0.955,0.957,0.958,0.953,17714,161216.SZ
20110601,0.958,0.96,0.96,0.958,60748,161216.SZ
20110602,0.957,0.96,0.96,0.957,8967,161216.SZ
20110603,0.957,0.961,0.961,0.957,409,161216.SZ
20110607,0.961,0.964,0.964,0.961,8197,161216.SZ
20110608,0.961,0.962,0.965,0.96,300512,161216.SZ
20110609,0.956,0.963,0.963,0.956,5567,161216.SZ
20110610,0.961,0.961,0.964,0.961,12594,161216.SZ
20110613,0.957,0.961,0.963,0.957,582,161216.SZ
20110614,0.957,0.964,0.964,0.957,155,161216.SZ
20110615,0.958,0.961,0.961,0.951,421,161216.SZ
20110616,0.951,0.961,0.961,0.951,5869,161216.SZ
20110617,0.958,0.961,0.961,0.958,41,161216.SZ
20110620,0.955,0.962,0.962,0.951,2629,161216.SZ
20110621,0.953,0.955,0.961,0.953,1534,161216.SZ
20110622,0.955,0.96,0.96,0.952,1691,161216.SZ
20110623,0.955,0.957,0.96,0.952,6148,161216.SZ
20110624,0.955,0.958,0.958,0.953,706,161216.SZ
20110627,0.947,0.955,0.955,0.947,5423,161216.SZ
20110628,0.95,0.955,0.955,0.95,7407,161216.SZ
20110629,0.955,0.955,0.955,0.95,3331,161216.SZ
20110630,0.95,0.955,0.955,0.95,2010,161216.SZ
20110701,0.955,0.952,0.955,0.947,11593,161216.SZ
20110704,0.95,0.948,0.952,0.948,6242,161216.SZ
20110705,0.947,0.947,0.951,0.945,1900,161216.SZ
20110706,0.945,0.948,0.948,0.943,776,161216.SZ
20110707,0.945,0.945,0.945,0.942,6341,161216.SZ
20110708,0.942,0.945,0.945,0.936,1798,161216.SZ
20110711,0.945,0.945,0.945,0.937,1274,161216.SZ
20110712,0.937,0.947,0.947,0.937,114,161216.SZ
