date,open,close,high,low,volume,symbol
20220105,1.0,0.98,1.0,0.973,365262,517160.SH
20220106,0.98,0.981,0.985,0.972,88806,517160.SH
20220107,0.985,0.973,0.987,0.973,4236,517160.SH
20220110,0.973,0.975,0.976,0.968,23635,517160.SH
20220111,0.978,0.965,0.979,0.965,153701,517160.SH
20220112,0.97,0.974,0.977,0.968,95021,517160.SH
20220113,0.971,0.958,0.972,0.958,129896,517160.SH
20220114,0.949,0.951,0.957,0.949,31025,517160.SH
20220117,0.955,0.957,0.959,0.954,421,517160.SH
20220118,0.957,0.963,0.966,0.957,636,517160.SH
20220119,0.962,0.956,0.962,0.952,6301,517160.SH
20220120,0.957,0.953,0.957,0.95,7353,517160.SH
20220121,0.953,0.943,0.953,0.942,2756,517160.SH
20220124,0.941,0.945,0.947,0.94,2582,517160.SH
20220125,0.936,0.923,0.936,0.923,8870,517160.SH
20220126,0.927,0.92,0.927,0.912,10991,517160.SH
20220127,0.916,0.897,0.916,0.897,3016,517160.SH
20220128,0.902,0.896,0.905,0.89,9746,517160.SH
20220207,0.901,0.912,0.919,0.901,6302,517160.SH
20220208,0.907,0.909,0.909,0.897,12320,517160.SH
20220209,0.915,0.922,0.922,0.912,11205,517160.SH
20220210,0.929,0.918,0.929,0.918,5905,517160.SH
20220211,0.918,0.908,0.918,0.908,2430,517160.SH
20220214,0.903,0.9,0.908,0.9,6765,517160.SH
20220215,0.915,0.906,0.915,0.9,31,517160.SH
20220216,0.913,0.914,0.917,0.913,197,517160.SH
20220217,0.919,0.927,0.93,0.919,4734,517160.SH
20220218,0.927,0.926,0.927,0.918,375,517160.SH
20220221,0.928,0.923,0.928,0.921,9566,517160.SH
20220222,0.914,0.911,0.914,0.908,386,517160.SH
20220223,0.914,0.923,0.923,0.914,5609,517160.SH
20220224,0.923,0.907,0.923,0.898,31291,517160.SH
20220225,0.906,0.916,0.922,0.906,9127,517160.SH
20220228,0.913,0.922,0.922,0.913,23445,517160.SH
20220301,0.926,0.926,0.926,0.924,14220,517160.SH
20220302,0.923,0.92,0.923,0.917,5348,517160.SH
20220303,0.923,0.918,0.925,0.917,8456,517160.SH
20220304,0.909,0.908,0.91,0.908,2032,517160.SH
20220307,0.899,0.886,0.899,0.883,4082,517160.SH
20220308,0.882,0.872,0.883,0.872,3642,517160.SH
20220309,0.871,0.861,0.875,0.832,24452,517160.SH
20220310,0.856,0.883,0.889,0.856,18188,517160.SH
20220311,0.875,0.875,0.875,0.852,5457,517160.SH
20220314,0.867,0.856,0.867,0.856,17465,517160.SH
20220315,0.848,0.809,0.848,0.809,38602,517160.SH
20220316,0.804,0.828,0.832,0.794,49471,517160.SH
20220317,0.836,0.851,0.851,0.836,6039,517160.SH
20220318,0.843,0.855,0.856,0.842,31951,517160.SH
20220321,0.848,0.845,0.848,0.834,32782,517160.SH
20220322,0.84,0.837,0.841,0.835,2861,517160.SH
20220323,0.841,0.843,0.845,0.841,625,517160.SH
20220324,0.835,0.839,0.839,0.834,2830,517160.SH
20220325,0.832,0.823,0.833,0.823,367,517160.SH
20220328,0.823,0.819,0.823,0.811,13864,517160.SH
20220329,0.826,0.817,0.826,0.817,2622,517160.SH
20220330,0.822,0.832,0.832,0.822,31898,517160.SH
20220331,0.84,0.831,0.841,0.83,2938,517160.SH
20220401,0.833,0.832,0.833,0.832,127,517160.SH
20220406,0.833,0.84,0.84,0.833,15851,517160.SH
20220407,0.836,0.831,0.836,0.827,10923,517160.SH
20220408,0.829,0.827,0.829,0.818,16912,517160.SH
20220411,0.819,0.807,0.819,0.807,10410,517160.SH
20220412,0.802,0.817,0.817,0.799,26068,517160.SH
20220413,0.809,0.812,0.812,0.807,49012,517160.SH
20220414,0.809,0.814,0.816,0.804,19908,517160.SH
20220415,0.806,0.808,0.809,0.803,25470,517160.SH
20220418,0.8,0.806,0.806,0.798,7116,517160.SH
20220419,0.812,0.806,0.813,0.806,26460,517160.SH
20220420,0.803,0.794,0.803,0.791,5966,517160.SH
20220421,0.79,0.769,0.792,0.769,25448,517160.SH
20220422,0.764,0.768,0.769,0.762,8866,517160.SH
20220425,0.761,0.736,0.761,0.733,41289,517160.SH
20220426,0.729,0.726,0.74,0.726,45783,517160.SH
20220427,0.72,0.741,0.741,0.719,34006,517160.SH
20220428,0.747,0.746,0.749,0.736,27217,517160.SH
20220429,0.748,0.767,0.767,0.745,11501,517160.SH
20220505,0.76,0.765,0.769,0.76,14828,517160.SH
20220506,0.758,0.748,0.758,0.748,5622,517160.SH
20220509,0.75,0.756,0.756,0.75,16825,517160.SH
20220510,0.749,0.76,0.763,0.745,31106,517160.SH
20220511,0.767,0.773,0.785,0.767,6433,517160.SH
20220512,0.775,0.771,0.775,0.768,19891,517160.SH
20220513,0.775,0.773,0.775,0.769,33809,517160.SH
20220516,0.778,0.769,0.778,0.769,28224,517160.SH
20220517,0.771,0.775,0.775,0.766,33924,517160.SH
20220518,0.78,0.779,0.782,0.775,28537,517160.SH
20220519,0.772,0.786,0.786,0.766,26280,517160.SH
20220520,0.793,0.797,0.797,0.791,14216,517160.SH
20220523,0.794,0.792,0.794,0.789,11474,517160.SH
20220524,0.792,0.77,0.792,0.77,11228,517160.SH
20220525,0.772,0.779,0.779,0.77,11203,517160.SH
20220526,0.783,0.785,0.786,0.782,14027,517160.SH
20220527,0.791,0.782,0.792,0.782,14080,517160.SH
20220530,0.789,0.789,0.792,0.785,2835,517160.SH
20220531,0.791,0.8,0.8,0.791,2919,517160.SH
20220601,0.8,0.8,0.803,0.799,3189,517160.SH
20220602,0.799,0.803,0.803,0.797,169,517160.SH
20220606,0.807,0.816,0.816,0.807,31868,517160.SH
20220607,0.816,0.81,0.816,0.808,6018,517160.SH
20220608,0.811,0.813,0.817,0.804,17091,517160.SH
20220609,0.813,0.804,0.815,0.804,32188,517160.SH
20220610,0.806,0.812,0.812,0.805,11431,517160.SH
20220613,0.807,0.805,0.811,0.803,19731,517160.SH
20220614,0.798,0.8,0.801,0.785,4086,517160.SH
20220615,0.808,0.812,0.815,0.807,756,517160.SH
20220616,0.813,0.813,0.813,0.811,5612,517160.SH
20220617,0.806,0.81,0.811,0.802,393,517160.SH
20220620,0.815,0.823,0.824,0.815,26046,517160.SH
20220621,0.822,0.818,0.824,0.812,44463,517160.SH
20220622,0.818,0.81,0.821,0.81,28470,517160.SH
20220623,0.811,0.818,0.818,0.804,51817,517160.SH
20220624,0.822,0.834,0.834,0.822,29796,517160.SH
20220627,0.833,0.841,0.843,0.833,59419,517160.SH
20220628,0.839,0.85,0.851,0.836,22847,517160.SH
20220629,0.845,0.837,0.852,0.837,12339,517160.SH
20220630,0.84,0.842,0.849,0.84,1122,517160.SH
20220701,0.849,0.852,0.856,0.849,7042,517160.SH
20220704,0.85,0.861,0.861,0.85,9194,517160.SH
20220705,0.856,0.86,0.861,0.851,19221,517160.SH
20220706,0.86,0.847,0.86,0.847,11431,517160.SH
20220707,0.827,0.854,0.857,0.827,2965,517160.SH
20220708,0.857,0.854,0.862,0.854,228,517160.SH
20220711,0.846,0.84,0.846,0.839,9583,517160.SH
20220712,0.843,0.836,0.848,0.836,4261,517160.SH
20220713,0.839,0.845,0.847,0.839,3887,517160.SH
20220714,0.847,0.851,0.857,0.847,19672,517160.SH
20220715,0.848,0.844,0.85,0.843,7022,517160.SH
20220718,0.845,0.858,0.858,0.845,14551,517160.SH
20220719,0.857,0.852,0.857,0.849,2393,517160.SH
20220720,0.853,0.854,0.855,0.851,301494,517160.SH
20220721,0.853,0.847,0.856,0.847,29660,517160.SH
20220722,0.847,0.852,0.857,0.846,41119,517160.SH
20220725,0.853,0.842,0.853,0.838,1605,517160.SH
20220726,0.838,0.843,0.846,0.837,6293,517160.SH
20220727,0.849,0.849,0.851,0.847,14720,517160.SH
20220728,0.85,0.848,0.853,0.848,14131,517160.SH
20220729,0.851,0.84,0.854,0.84,19522,517160.SH
20220801,0.84,0.846,0.846,0.832,15259,517160.SH
20220802,0.838,0.821,0.838,0.813,33694,517160.SH
20220803,0.829,0.811,0.83,0.811,27945,517160.SH
20220804,0.816,0.818,0.819,0.809,11197,517160.SH
20220805,0.821,0.826,0.826,0.816,40205,517160.SH
20220808,0.825,0.828,0.828,0.825,5570,517160.SH
20220809,0.83,0.829,0.832,0.829,6068,517160.SH
20220810,0.829,0.823,0.829,0.823,15422,517160.SH
20220811,0.829,0.838,0.838,0.829,9951,517160.SH
20220812,0.838,0.838,0.839,0.838,10801,517160.SH
20220815,0.837,0.837,0.837,0.836,11024,517160.SH
20220816,0.841,0.842,0.846,0.841,7046,517160.SH
20220817,0.843,0.845,0.845,0.841,22516,517160.SH
20220818,0.843,0.842,0.844,0.841,15621,517160.SH
20220819,0.839,0.838,0.841,0.838,6346,517160.SH
20220822,0.839,0.845,0.845,0.839,32913,517160.SH
20220823,0.843,0.841,0.845,0.839,20249,517160.SH
20220824,0.841,0.82,0.841,0.818,19544,517160.SH
20220825,0.823,0.82,0.823,0.812,34512,517160.SH
20220826,0.824,0.822,0.829,0.822,8484,517160.SH
20220829,0.814,0.824,0.824,0.814,17004,517160.SH
20220830,0.822,0.82,0.822,0.817,22203,517160.SH
20220831,0.817,0.808,0.817,0.808,16515,517160.SH
20220901,0.808,0.803,0.81,0.802,19791,517160.SH
20220902,0.804,0.796,0.804,0.796,13812,517160.SH
20220905,0.8,0.798,0.803,0.797,7842,517160.SH
20220906,0.801,0.811,0.811,0.801,7911,517160.SH
20220907,0.81,0.814,0.815,0.81,14443,517160.SH
20220908,0.812,0.808,0.812,0.807,5647,517160.SH
20220909,0.807,0.811,0.811,0.807,2822,517160.SH
20220913,0.812,0.808,0.812,0.807,13755,517160.SH
20220914,0.8,0.799,0.803,0.796,2938,517160.SH
20220915,0.796,0.783,0.796,0.778,11476,517160.SH
20220916,0.781,0.768,0.782,0.768,5881,517160.SH
20220919,0.764,0.759,0.769,0.759,16833,517160.SH
20220920,0.766,0.764,0.77,0.764,19638,517160.SH
20220921,0.759,0.768,0.769,0.759,46604,517160.SH
20220922,0.761,0.76,0.763,0.756,14085,517160.SH
20220923,0.761,0.754,0.761,0.749,25825,517160.SH
20220926,0.747,0.746,0.755,0.745,21921,517160.SH
20220927,0.75,0.758,0.758,0.747,26853,517160.SH
20220928,0.751,0.745,0.751,0.744,22144,517160.SH
20220929,0.748,0.747,0.75,0.741,44043,517160.SH
20220930,0.74,0.739,0.745,0.738,32861,517160.SH
20221010,0.739,0.725,0.739,0.724,91595,517160.SH
20221011,0.73,0.734,0.736,0.729,92600,517160.SH
20221012,0.727,0.747,0.747,0.722,32250,517160.SH
20221013,0.746,0.75,0.755,0.746,19346,517160.SH
20221014,0.752,0.772,0.773,0.752,13724,517160.SH
20221017,0.768,0.771,0.771,0.766,12060,517160.SH
20221018,0.773,0.775,0.778,0.768,5064,517160.SH
20221019,0.772,0.766,0.772,0.766,15488,517160.SH
20221020,0.761,0.755,0.765,0.749,27837,517160.SH
20221021,0.758,0.757,0.76,0.754,16631,517160.SH
20221024,0.757,0.736,0.762,0.735,31609,517160.SH
20221025,0.731,0.735,0.742,0.728,23923,517160.SH
20221026,0.74,0.744,0.752,0.74,148773,517160.SH
20221027,0.746,0.739,0.746,0.739,35061,517160.SH
20221028,0.739,0.716,0.739,0.715,11690,517160.SH
20221031,0.713,0.712,0.717,0.71,52909,517160.SH
20221101,0.719,0.733,0.763,0.717,154792,517160.SH
20221102,0.733,0.741,0.745,0.733,45353,517160.SH
20221103,0.742,0.741,0.744,0.739,30914,517160.SH
20221104,0.746,0.766,0.766,0.746,30264,517160.SH
20221107,0.767,0.769,0.77,0.767,16346,517160.SH
20221108,0.765,0.763,0.765,0.762,5762,517160.SH
20221109,0.766,0.762,0.766,0.762,11248,517160.SH
20221110,0.757,0.754,0.759,0.754,25594,517160.SH
20221111,0.758,0.766,0.773,0.758,49369,517160.SH
20221114,0.768,0.763,0.77,0.761,8481,517160.SH
20221115,0.762,0.773,0.773,0.762,14925,517160.SH
20221116,0.773,0.772,0.779,0.772,14369,517160.SH
20221117,0.765,0.77,0.77,0.762,11395,517160.SH
20221118,0.775,0.768,0.775,0.768,39628,517160.SH
20221121,0.761,0.769,0.769,0.76,5586,517160.SH
20221122,0.766,0.76,0.768,0.76,20321,517160.SH
20221123,0.763,0.767,0.767,0.76,40663,517160.SH
20221124,0.77,0.766,0.77,0.766,29125,517160.SH
20221125,0.762,0.764,0.765,0.761,11479,517160.SH
20221128,0.757,0.758,0.758,0.749,14141,517160.SH
20221129,0.761,0.767,0.768,0.76,11267,517160.SH
20221130,0.768,0.769,0.771,0.767,12253,517160.SH
20221201,0.774,0.774,0.778,0.774,14357,517160.SH
20221202,0.774,0.774,0.775,0.772,25660,517160.SH
20221205,0.774,0.781,0.781,0.774,42544,517160.SH
20221206,0.781,0.777,0.783,0.775,21597,517160.SH
20221207,0.775,0.774,0.779,0.773,44902,517160.SH
20221208,0.771,0.774,0.776,0.771,33158,517160.SH
20221209,0.771,0.777,0.777,0.771,16493,517160.SH
20221212,0.772,0.769,0.772,0.767,47624,517160.SH
20221213,0.766,0.763,0.767,0.763,41876,517160.SH
20221214,0.77,0.762,0.77,0.761,20419,517160.SH
20221215,0.761,0.762,0.763,0.758,12077,517160.SH
20221216,0.758,0.757,0.761,0.756,24636,517160.SH
20221219,0.757,0.743,0.757,0.742,26206,517160.SH
20221220,0.739,0.739,0.745,0.738,25059,517160.SH
20221221,0.739,0.734,0.74,0.732,34423,517160.SH
20221222,0.738,0.73,0.741,0.727,15715,517160.SH
20221223,0.727,0.729,0.731,0.727,27700,517160.SH
20221226,0.728,0.74,0.741,0.728,60347,517160.SH
20221227,0.745,0.746,0.746,0.742,45819,517160.SH
20221228,0.742,0.744,0.748,0.742,40111,517160.SH
20221229,0.743,0.743,0.747,0.742,28715,517160.SH
20221230,0.745,0.748,0.749,0.744,44596,517160.SH
20230103,0.747,0.754,0.755,0.746,20697,517160.SH
20230104,0.754,0.756,0.756,0.752,25958,517160.SH
20230105,0.751,0.766,0.766,0.751,68749,517160.SH
20230106,0.767,0.766,0.771,0.766,53170,517160.SH
20230109,0.761,0.768,0.773,0.761,60799,517160.SH
20230110,0.766,0.768,0.769,0.766,21868,517160.SH
20230111,0.768,0.764,0.772,0.764,63077,517160.SH
20230112,0.763,0.764,0.767,0.763,10032,517160.SH
20230113,0.766,0.767,0.767,0.764,6333,517160.SH
20230116,0.768,0.78,0.785,0.768,36356,517160.SH
20230117,0.781,0.777,0.781,0.776,13901,517160.SH
20230118,0.779,0.777,0.779,0.777,31106,517160.SH
20230119,0.775,0.783,0.783,0.775,15220,517160.SH
20230120,0.787,0.79,0.79,0.787,31045,517160.SH
20230130,0.791,0.794,0.799,0.79,43007,517160.SH
20230131,0.792,0.791,0.792,0.789,7102,517160.SH
20230201,0.792,0.799,0.799,0.792,8617,517160.SH
20230202,0.799,0.8,0.804,0.799,61909,517160.SH
20230203,0.797,0.794,0.797,0.787,32705,517160.SH
20230206,0.799,0.786,0.799,0.785,24421,517160.SH
20230207,0.79,0.792,0.795,0.789,43340,517160.SH
20230208,0.796,0.789,0.796,0.788,14521,517160.SH
20230209,0.789,0.798,0.799,0.789,22199,517160.SH
20230210,0.798,0.794,0.798,0.794,15872,517160.SH
20230213,0.794,0.798,0.799,0.794,23550,517160.SH
20230214,0.798,0.798,0.799,0.795,11361,517160.SH
20230215,0.796,0.79,0.796,0.79,21609,517160.SH
20230216,0.79,0.782,0.796,0.776,23882,517160.SH
20230217,0.782,0.776,0.783,0.776,22671,517160.SH
20230220,0.773,0.786,0.786,0.773,43972,517160.SH
20230221,0.785,0.788,0.789,0.785,21125,517160.SH
20230222,0.787,0.786,0.788,0.786,13471,517160.SH
20230223,0.787,0.785,0.79,0.785,22944,517160.SH
20230224,0.786,0.781,0.786,0.781,6747,517160.SH
20230227,0.775,0.774,0.78,0.774,39810,517160.SH
20230228,0.777,0.777,0.779,0.775,1126,517160.SH
20230301,0.779,0.784,0.784,0.778,52510,517160.SH
20230302,0.783,0.783,0.786,0.782,60930,517160.SH
20230303,0.787,0.789,0.789,0.784,46890,517160.SH
20230306,0.79,0.792,0.793,0.786,29366,517160.SH
20230307,0.79,0.785,0.793,0.785,16277,517160.SH
20230308,0.778,0.778,0.78,0.777,15241,517160.SH
20230309,0.777,0.778,0.781,0.777,22130,517160.SH
20230310,0.774,0.77,0.775,0.77,11750,517160.SH
20230313,0.771,0.771,0.773,0.765,20214,517160.SH
20230314,0.77,0.764,0.77,0.76,16535,517160.SH
20230315,0.771,0.773,0.774,0.771,18826,517160.SH
20230316,0.768,0.761,0.77,0.761,12703,517160.SH
20230317,0.765,0.766,0.774,0.764,6751,517160.SH
20230320,0.764,0.764,0.771,0.764,27368,517160.SH
20230321,0.767,0.767,0.768,0.767,26199,517160.SH
20230322,0.774,0.773,0.777,0.773,26462,517160.SH
20230323,0.774,0.776,0.776,0.772,5899,517160.SH
20230324,0.774,0.771,0.775,0.771,17068,517160.SH
20230327,0.769,0.764,0.769,0.764,14165,517160.SH
20230328,0.767,0.764,0.767,0.764,8117,517160.SH
20230329,0.765,0.762,0.765,0.762,8309,517160.SH
20230330,0.762,0.762,0.762,0.76,13436,517160.SH
20230331,0.768,0.768,0.769,0.768,5413,517160.SH
20230403,0.77,0.77,0.771,0.77,5225,517160.SH
20230404,0.77,0.771,0.774,0.768,309459,517160.SH
20230406,0.77,0.774,0.774,0.768,474636,517160.SH
20230407,0.774,0.779,0.78,0.774,26082,517160.SH
20230410,0.779,0.778,0.783,0.778,6643,517160.SH
20230411,0.777,0.78,0.781,0.776,63913,517160.SH
20230412,0.782,0.782,0.782,0.779,17925,517160.SH
20230413,0.777,0.777,0.781,0.777,25784,517160.SH
20230414,0.781,0.786,0.787,0.78,27434,517160.SH
20230417,0.787,0.79,0.79,0.787,17314,517160.SH
20230418,0.788,0.786,0.788,0.784,25671,517160.SH
20230419,0.782,0.78,0.784,0.78,20963,517160.SH
20230420,0.776,0.774,0.778,0.772,18825,517160.SH
20230421,0.774,0.761,0.774,0.759,46119,517160.SH
20230424,0.758,0.761,0.761,0.754,108739,517160.SH
20230425,0.758,0.744,0.758,0.74,33525,517160.SH
20230426,0.733,0.75,0.75,0.733,41021,517160.SH
20230427,0.751,0.756,0.759,0.751,19710,517160.SH
20230428,0.76,0.765,0.765,0.758,64214,517160.SH
20230504,0.764,0.765,0.767,0.764,11308,517160.SH
20230505,0.766,0.761,0.767,0.76,13519,517160.SH
20230508,0.763,0.768,0.768,0.763,6008,517160.SH
20230509,0.763,0.761,0.767,0.761,17476,517160.SH
20230510,0.759,0.76,0.763,0.759,16969,517160.SH
20230511,0.763,0.76,0.764,0.76,41868,517160.SH
20230512,0.759,0.751,0.761,0.751,12620,517160.SH
20230515,0.75,0.758,0.76,0.749,10343,517160.SH
20230516,0.763,0.761,0.764,0.76,14181,517160.SH
20230517,0.757,0.76,0.76,0.757,5893,517160.SH
20230518,0.759,0.757,0.759,0.757,7924,517160.SH
20230519,0.752,0.754,0.754,0.752,282,517160.SH
20230522,0.757,0.758,0.758,0.755,47948,517160.SH
20230523,0.758,0.758,0.759,0.756,9011,517160.SH
20230524,0.751,0.748,0.751,0.744,36023,517160.SH
20230525,0.743,0.741,0.743,0.74,28529,517160.SH
20230526,0.743,0.744,0.744,0.741,7002,517160.SH
20230529,0.744,0.74,0.746,0.74,14924,517160.SH
20230530,0.74,0.743,0.744,0.734,29463,517160.SH
20230531,0.738,0.735,0.738,0.733,12542,517160.SH
20230601,0.732,0.736,0.742,0.732,15203,517160.SH
20230602,0.738,0.742,0.742,0.738,10899,517160.SH
20230605,0.739,0.737,0.741,0.737,17810,517160.SH
20230606,0.735,0.726,0.735,0.726,20837,517160.SH
20230607,0.726,0.723,0.726,0.721,15261,517160.SH
20230608,0.723,0.723,0.724,0.722,28338,517160.SH
20230609,0.723,0.725,0.725,0.722,40129,517160.SH
20230612,0.721,0.727,0.729,0.721,1157,517160.SH
20230613,0.729,0.732,0.732,0.727,10156,517160.SH
20230614,0.732,0.73,0.732,0.73,468,517160.SH
20230615,0.733,0.742,0.742,0.732,57960,517160.SH
20230616,0.773,0.749,0.773,0.713,5637,517160.SH
20230619,0.747,0.745,0.748,0.744,9294,517160.SH
20230620,0.744,0.744,0.745,0.743,12019,517160.SH
20230621,0.744,0.735,0.744,0.735,4731,517160.SH
20230626,0.732,0.725,0.732,0.725,1414,517160.SH
20230627,0.732,0.739,0.74,0.732,523,517160.SH
20230628,0.737,0.74,0.74,0.736,2974,517160.SH
20230629,0.741,0.739,0.741,0.739,2077,517160.SH
20230630,0.741,0.744,0.746,0.741,4118,517160.SH
20230703,0.748,0.748,0.751,0.746,4202,517160.SH
20230704,0.748,0.75,0.75,0.746,171553,517160.SH
20230705,0.748,0.744,0.748,0.744,8156,517160.SH
20230706,0.741,0.736,0.741,0.736,5851,517160.SH
20230707,0.737,0.735,0.737,0.735,27039,517160.SH
20230710,0.737,0.74,0.74,0.737,11900,517160.SH
20230711,0.738,0.742,0.742,0.738,3445,517160.SH
20230712,0.741,0.738,0.744,0.738,23413,517160.SH
20230713,0.739,0.749,0.749,0.739,11355,517160.SH
20230714,0.75,0.744,0.75,0.744,8861,517160.SH
20230717,0.741,0.744,0.744,0.741,29431,517160.SH
20230718,0.741,0.743,0.743,0.738,6033,517160.SH
20230719,0.744,0.742,0.745,0.739,14873,517160.SH
20230720,0.741,0.734,0.741,0.734,18013,517160.SH
20230721,0.738,0.732,0.738,0.732,5969,517160.SH
20230724,0.732,0.732,0.735,0.731,5898,517160.SH
20230725,0.739,0.743,0.743,0.739,5888,517160.SH
20230726,0.746,0.749,0.75,0.746,31824,517160.SH
20230727,0.748,0.745,0.751,0.745,14421,517160.SH
20230728,0.745,0.755,0.755,0.742,32464,517160.SH
20230731,0.759,0.762,0.767,0.759,23362,517160.SH
20230801,0.762,0.758,0.763,0.757,23945,517160.SH
20230802,0.758,0.752,0.758,0.752,6223,517160.SH
20230803,0.752,0.756,0.756,0.751,2055,517160.SH
20230804,0.76,0.754,0.76,0.754,7652,517160.SH
20230807,0.754,0.751,0.754,0.751,2024,517160.SH
20230808,0.751,0.75,0.751,0.747,12710,517160.SH
20230809,0.746,0.746,0.749,0.746,656,517160.SH
20230810,0.747,0.749,0.749,0.747,5990,517160.SH
20230811,0.746,0.734,0.746,0.734,11385,517160.SH
20230814,0.734,0.73,0.734,0.723,690,517160.SH
20230815,0.729,0.721,0.729,0.72,831,517160.SH
20230816,0.721,0.72,0.721,0.72,303,517160.SH
20230817,0.713,0.724,0.724,0.713,984,517160.SH
20230818,0.724,0.72,0.725,0.719,386,517160.SH
20230821,0.719,0.715,0.722,0.714,1120,517160.SH
20230822,0.708,0.715,0.715,0.705,487,517160.SH
20230823,0.71,0.708,0.71,0.708,2915,517160.SH
20230824,0.707,0.71,0.71,0.704,6251,517160.SH
20230825,0.711,0.708,0.714,0.7,2366,517160.SH
20230828,0.715,0.713,0.74,0.713,42615,517160.SH
20230829,0.715,0.725,0.727,0.714,5699,517160.SH
20230830,0.724,0.721,0.726,0.719,4606,517160.SH
20230831,0.718,0.714,0.718,0.713,99,517160.SH
20230901,0.714,0.713,0.715,0.711,25102,517160.SH
20230904,0.714,0.722,0.723,0.714,17793,517160.SH
20230905,0.747,0.719,0.747,0.712,7118,517160.SH
20230906,0.717,0.721,0.721,0.716,18209,517160.SH
20230907,0.715,0.706,0.715,0.706,6843,517160.SH
