date,open,close,high,low,volume,symbol
20191128,0.981,1.002,1.005,0.979,7819,160645.SZ
20191129,0.993,1.003,1.006,0.982,2085,160645.SZ
20191202,0.995,0.991,0.997,0.99,1887,160645.SZ
20191203,0.981,0.981,0.981,0.98,600,160645.SZ
20191204,0.991,0.992,0.998,0.981,756,160645.SZ
20191205,0.992,0.988,0.992,0.981,1281,160645.SZ
20191206,0.994,1.0,1.0,0.988,3782,160645.SZ
20191209,1.003,1.002,1.003,0.994,322,160645.SZ
20191210,0.985,0.998,1.001,0.985,584,160645.SZ
20191211,1.0,0.994,1.001,0.993,992,160645.SZ
20191212,0.985,0.986,0.998,0.985,1667,160645.SZ
20191213,0.988,0.995,0.999,0.984,2545,160645.SZ
20191216,0.992,0.997,0.997,0.982,6792,160645.SZ
20191217,0.99,0.999,0.999,0.987,3383,160645.SZ
20191218,0.998,0.994,1.0,0.994,2903,160645.SZ
20191219,0.994,0.99,0.994,0.987,372,160645.SZ
20191220,0.987,0.988,0.988,0.987,514,160645.SZ
20191223,0.985,0.986,0.989,0.985,700,160645.SZ
20191224,0.985,0.991,0.991,0.984,720,160645.SZ
20191225,0.991,0.986,0.992,0.986,267,160645.SZ
20191226,0.986,0.99,0.991,0.982,859,160645.SZ
20191227,0.995,0.998,1.0,0.986,6750,160645.SZ
20191230,0.982,1.026,1.03,0.982,12374,160645.SZ
20191231,1.017,1.028,1.033,1.017,4392,160645.SZ
20200102,1.029,1.035,1.043,1.021,4811,160645.SZ
20200103,1.04,1.029,1.042,1.02,2652,160645.SZ
20200106,1.028,1.028,1.045,1.012,2485,160645.SZ
20200107,1.028,1.034,1.035,1.018,6385,160645.SZ
20200108,1.015,1.031,1.031,1.008,1295,160645.SZ
20200109,1.034,1.074,1.125,1.015,7567,160645.SZ
20200110,1.07,1.083,1.087,1.04,3078,160645.SZ
20200113,1.083,1.088,1.088,1.069,6394,160645.SZ
20200114,1.08,1.082,1.089,1.074,1182,160645.SZ
20200115,1.074,1.074,1.074,1.074,52,160645.SZ
20200116,1.069,1.071,1.073,1.059,5333,160645.SZ
20200117,1.071,1.079,1.085,1.071,942,160645.SZ
20200120,1.073,1.089,1.091,1.055,1461,160645.SZ
20200121,1.06,1.083,1.088,1.06,629,160645.SZ
20200122,1.063,1.089,1.089,1.063,673,160645.SZ
20200123,1.066,1.056,1.066,1.039,1125,160645.SZ
20200203,0.975,1.012,1.047,0.95,1345,160645.SZ
20200204,0.976,1.008,1.011,0.972,1611,160645.SZ
20200205,1.012,1.008,1.015,1.005,1279,160645.SZ
20200206,1.017,1.027,1.046,0.998,3167,160645.SZ
20200207,1.027,1.009,1.027,1.006,57,160645.SZ
20200210,1.02,1.023,1.028,1.007,1709,160645.SZ
20200211,1.023,1.034,1.038,1.023,668,160645.SZ
20200212,1.017,1.038,1.038,1.017,507,160645.SZ
20200213,1.026,1.024,1.026,1.012,632,160645.SZ
20200214,1.02,1.028,1.047,1.015,692,160645.SZ
20200217,1.036,1.113,1.116,1.019,660,160645.SZ
20200218,1.061,1.055,1.087,1.045,1128,160645.SZ
20200219,1.05,1.058,1.062,1.047,1026,160645.SZ
20200220,1.065,1.068,1.068,1.05,5905,160645.SZ
20200221,1.071,1.064,1.078,1.061,1127,160645.SZ
20200224,1.077,1.065,1.077,1.05,2748,160645.SZ
20200225,1.065,1.06,1.065,1.031,3048,160645.SZ
20200226,1.057,1.054,1.057,1.041,4738,160645.SZ
20200227,1.063,1.061,1.065,1.047,1842,160645.SZ
20200228,1.074,1.032,1.074,1.025,1066,160645.SZ
20200302,1.04,1.055,1.064,1.013,557,160645.SZ
20200303,1.068,1.064,1.068,1.047,5944,160645.SZ
20200304,1.068,1.065,1.068,1.046,653,160645.SZ
20200305,1.068,1.086,1.094,1.06,14368,160645.SZ
20200306,1.08,1.073,1.088,1.065,1272,160645.SZ
20200309,1.073,1.065,1.086,1.032,2452,160645.SZ
20200310,1.03,1.108,1.11,1.03,6198,160645.SZ
20200311,1.104,1.066,1.104,1.046,1812,160645.SZ
20200312,1.066,1.047,1.066,1.03,3648,160645.SZ
20200313,1.0,1.015,1.049,1.0,2478,160645.SZ
20200316,1.02,1.001,1.02,1.001,561,160645.SZ
20200317,0.999,0.999,1.0,0.972,504,160645.SZ
20200319,0.98,0.978,0.98,0.938,2163,160645.SZ
20200320,0.97,0.987,0.987,0.957,159,160645.SZ
20200323,0.912,0.936,0.96,0.912,244,160645.SZ
20200324,0.968,0.958,0.968,0.922,173,160645.SZ
20200325,0.967,0.97,0.97,0.966,590,160645.SZ
20200326,0.91,0.966,0.981,0.91,452,160645.SZ
20200327,0.968,0.988,0.99,0.968,925,160645.SZ
20200330,0.959,0.998,1.008,0.959,76,160645.SZ
20200331,0.951,0.997,1.008,0.951,2077,160645.SZ
20200401,0.996,0.996,0.996,0.966,963,160645.SZ
20200402,0.961,0.99,0.995,0.961,510,160645.SZ
20200403,0.981,0.982,0.992,0.981,246,160645.SZ
20200407,1.01,1.017,1.017,1.0,563,160645.SZ
20200408,1.004,1.004,1.004,1.004,17,160645.SZ
20200409,0.986,1.008,1.009,0.986,239,160645.SZ
20200410,1.007,1.017,1.017,1.007,283,160645.SZ
20200414,1.017,1.034,1.038,1.016,990,160645.SZ
20200415,1.032,1.037,1.037,1.022,248,160645.SZ
20200416,1.03,1.033,1.034,1.028,1042,160645.SZ
20200417,1.039,1.052,1.062,1.036,1623,160645.SZ
20200420,1.048,1.053,1.055,1.042,3773,160645.SZ
20200421,1.028,1.041,1.041,1.015,2368,160645.SZ
20200422,1.049,1.055,1.055,1.047,1677,160645.SZ
20200423,1.054,1.062,1.07,1.054,2825,160645.SZ
20200424,1.062,1.061,1.064,1.059,1129,160645.SZ
20200427,1.062,1.07,1.07,1.062,1507,160645.SZ
20200428,1.065,1.079,1.081,1.051,2719,160645.SZ
20200429,1.088,1.08,1.088,1.079,2234,160645.SZ
