date,open,close,high,low,volume,symbol
20190927,1.62,1.65,1.655,1.62,304687,159977.SZ
20190930,1.65,1.629,1.66,1.625,215884,159977.SZ
20191008,1.629,1.617,1.639,1.608,201787,159977.SZ
20191009,1.617,1.621,1.624,1.585,196072,159977.SZ
20191010,1.621,1.667,1.668,1.621,173798,159977.SZ
20191011,1.66,1.666,1.674,1.654,256460,159977.SZ
20191014,1.672,1.678,1.691,1.672,364555,159977.SZ
20191015,1.679,1.659,1.679,1.657,266014,159977.SZ
20191016,1.659,1.658,1.671,1.657,190272,159977.SZ
20191017,1.658,1.658,1.665,1.654,139981,159977.SZ
20191018,1.661,1.65,1.675,1.647,227854,159977.SZ
20191021,1.64,1.645,1.658,1.631,187934,159977.SZ
20191022,1.65,1.668,1.668,1.648,143315,159977.SZ
20191023,1.668,1.651,1.67,1.648,152522,159977.SZ
20191024,1.651,1.652,1.658,1.64,181478,159977.SZ
20191025,1.652,1.673,1.677,1.65,224970,159977.SZ
20191028,1.685,1.704,1.705,1.684,469782,159977.SZ
20191029,1.703,1.687,1.707,1.687,232723,159977.SZ
20191030,1.68,1.682,1.689,1.672,243528,159977.SZ
20191031,1.685,1.671,1.693,1.67,131331,159977.SZ
20191101,1.663,1.688,1.688,1.661,183128,159977.SZ
20191104,1.688,1.699,1.706,1.687,808413,159977.SZ
20191105,1.699,1.711,1.717,1.694,672900,159977.SZ
20191106,1.711,1.701,1.72,1.696,466349,159977.SZ
20191107,1.696,1.714,1.723,1.696,397917,159977.SZ
20191108,1.715,1.71,1.73,1.709,243870,159977.SZ
20191111,1.71,1.673,1.71,1.671,183450,159977.SZ
20191112,1.675,1.672,1.678,1.654,157339,159977.SZ
20191113,1.67,1.68,1.689,1.669,287239,159977.SZ
20191114,1.682,1.69,1.695,1.671,174315,159977.SZ
20191115,1.69,1.676,1.694,1.675,181102,159977.SZ
20191118,1.676,1.682,1.684,1.666,129230,159977.SZ
20191119,1.682,1.727,1.727,1.682,467036,159977.SZ
20191120,1.727,1.719,1.744,1.716,361383,159977.SZ
20191121,1.718,1.711,1.725,1.702,187271,159977.SZ
20191122,1.713,1.68,1.735,1.672,257229,159977.SZ
20191125,1.676,1.662,1.682,1.653,340360,159977.SZ
20191126,1.665,1.675,1.68,1.66,206820,159977.SZ
20191127,1.676,1.674,1.685,1.66,133467,159977.SZ
20191128,1.674,1.673,1.681,1.669,164661,159977.SZ
20191129,1.67,1.664,1.673,1.649,247685,159977.SZ
20191202,1.667,1.67,1.68,1.667,227049,159977.SZ
20191203,1.669,1.675,1.675,1.648,223259,159977.SZ
20191204,1.67,1.674,1.682,1.666,221690,159977.SZ
20191205,1.677,1.707,1.711,1.677,280466,159977.SZ
20191206,1.707,1.723,1.723,1.705,618864,159977.SZ
20191209,1.723,1.719,1.73,1.713,122462,159977.SZ
20191210,1.719,1.73,1.731,1.708,222928,159977.SZ
20191211,1.73,1.716,1.732,1.712,163381,159977.SZ
20191212,1.712,1.719,1.73,1.712,171468,159977.SZ
20191213,1.722,1.753,1.755,1.722,292564,159977.SZ
20191216,1.753,1.777,1.777,1.75,247384,159977.SZ
20191217,1.772,1.799,1.806,1.772,176028,159977.SZ
20191218,1.799,1.79,1.802,1.786,136204,159977.SZ
20191219,1.79,1.79,1.795,1.78,146896,159977.SZ
20191220,1.79,1.772,1.793,1.772,155163,159977.SZ
20191223,1.772,1.737,1.774,1.736,147273,159977.SZ
20191224,1.739,1.768,1.77,1.739,196665,159977.SZ
20191225,1.768,1.781,1.785,1.764,171506,159977.SZ
20191226,1.781,1.789,1.791,1.777,202908,159977.SZ
20191227,1.79,1.768,1.803,1.765,163312,159977.SZ
20191230,1.768,1.788,1.788,1.749,171228,159977.SZ
20191231,1.788,1.796,1.804,1.787,170777,159977.SZ
20200102,1.8,1.831,1.838,1.795,214385,159977.SZ
20200103,1.833,1.832,1.839,1.819,205872,159977.SZ
20200106,1.832,1.856,1.872,1.822,264184,159977.SZ
20200107,1.856,1.891,1.891,1.856,262655,159977.SZ
20200108,1.885,1.858,1.889,1.857,260359,159977.SZ
20200109,1.866,1.909,1.911,1.866,190217,159977.SZ
20200110,1.909,1.903,1.917,1.892,145362,159977.SZ
20200113,1.903,1.932,1.932,1.893,269240,159977.SZ
20200114,1.933,1.919,1.943,1.919,172380,159977.SZ
20200115,1.916,1.92,1.925,1.9,219288,159977.SZ
20200116,1.919,1.927,1.932,1.914,177613,159977.SZ
20200117,1.928,1.929,1.945,1.926,201490,159977.SZ
20200120,1.928,1.979,1.98,1.928,276657,159977.SZ
20200121,1.978,1.963,1.985,1.956,136285,159977.SZ
20200122,1.963,1.99,2.001,1.924,214843,159977.SZ
20200123,1.98,1.925,1.99,1.897,281702,159977.SZ
20200203,1.735,1.744,1.803,1.733,130629,159977.SZ
20200204,1.733,1.879,1.881,1.733,163465,159977.SZ
20200205,1.883,1.937,1.965,1.883,143838,159977.SZ
20200206,1.937,2.006,2.011,1.908,144980,159977.SZ
20200207,2.007,2.01,2.019,1.971,134030,159977.SZ
20200210,2.01,2.038,2.038,2.001,126554,159977.SZ
20200211,2.038,2.025,2.041,2.01,198939,159977.SZ
20200212,2.023,2.085,2.086,2.018,167673,159977.SZ
20200213,2.085,2.06,2.089,2.05,133918,159977.SZ
20200214,2.058,2.063,2.099,2.044,155664,159977.SZ
20200217,2.22,2.141,2.22,2.088,211731,159977.SZ
20200218,2.143,2.167,2.167,2.13,156494,159977.SZ
20200219,2.166,2.136,2.167,2.135,190956,159977.SZ
20200220,2.137,2.182,2.184,2.048,206825,159977.SZ
20200221,2.179,2.22,2.242,2.172,178704,159977.SZ
20200224,2.22,2.257,2.266,2.208,221461,159977.SZ
20200225,2.224,2.275,2.286,2.163,236803,159977.SZ
20200226,2.26,2.173,2.26,2.165,197948,159977.SZ
20200227,2.175,2.193,2.23,2.158,270024,159977.SZ
20200228,2.161,2.065,2.161,2.061,215800,159977.SZ
20200302,2.08,2.129,2.147,2.077,188153,159977.SZ
20200303,2.177,2.17,2.233,2.146,163140,159977.SZ
20200304,2.168,2.163,2.174,2.117,199155,159977.SZ
20200305,2.176,2.204,2.216,2.171,150288,159977.SZ
20200306,2.19,2.185,2.213,2.153,140127,159977.SZ
20200309,2.18,2.088,2.18,2.085,168484,159977.SZ
20200310,2.08,2.141,2.143,2.046,146934,159977.SZ
20200311,2.143,2.096,2.155,2.094,149534,159977.SZ
20200312,2.096,2.04,2.096,2.021,196048,159977.SZ
20200313,1.999,2.023,2.051,1.933,139893,159977.SZ
20200316,2.022,1.902,2.068,1.895,202947,159977.SZ
20200317,1.905,1.909,1.942,1.841,215360,159977.SZ
20200318,1.916,1.883,1.975,1.883,237677,159977.SZ
20200319,1.89,1.89,1.921,1.833,180422,159977.SZ
20200320,1.903,1.914,1.925,1.875,146151,159977.SZ
20200323,1.9,1.823,1.9,1.816,142840,159977.SZ
20200324,1.86,1.871,1.875,1.813,169133,159977.SZ
20200325,1.908,1.933,1.934,1.908,167174,159977.SZ
20200326,1.928,1.923,1.942,1.9,161762,159977.SZ
20200327,1.945,1.898,1.965,1.897,144698,159977.SZ
20200330,1.888,1.856,1.888,1.8,161277,159977.SZ
20200331,1.857,1.865,1.881,1.857,163737,159977.SZ
20200401,1.865,1.859,1.895,1.857,159334,159977.SZ
20200402,1.86,1.911,2.0,1.85,144138,159977.SZ
20200403,1.911,1.902,1.924,1.893,102326,159977.SZ
20200407,1.999,1.964,1.999,1.935,133548,159977.SZ
20200408,1.963,1.957,1.969,1.95,138312,159977.SZ
20200409,1.962,1.99,1.995,1.962,128639,159977.SZ
20200410,1.981,1.943,2.189,1.937,176650,159977.SZ
20200413,1.935,1.917,1.935,1.909,139788,159977.SZ
20200414,1.919,1.977,1.978,1.919,149530,159977.SZ
20200415,1.978,1.972,1.996,1.971,114832,159977.SZ
20200416,1.97,2.002,2.006,1.961,124440,159977.SZ
20200417,2.006,2.012,2.041,2.006,108394,159977.SZ
20200420,2.014,2.036,2.037,2.014,130920,159977.SZ
20200421,2.034,2.017,2.034,1.991,147812,159977.SZ
20200422,2.01,2.036,2.036,1.994,151635,159977.SZ
20200423,2.038,2.021,2.066,2.02,169749,159977.SZ
20200424,2.016,1.998,2.03,1.989,156978,159977.SZ
20200427,2.0,2.011,2.027,1.988,210275,159977.SZ
20200428,2.019,2.025,2.039,1.959,300015,159977.SZ
20200429,2.02,2.022,2.045,2.0,164135,159977.SZ
20200430,2.026,2.063,2.072,2.026,189753,159977.SZ
20200506,2.063,2.101,2.106,2.05,204336,159977.SZ
20200507,2.101,2.098,2.108,2.089,178261,159977.SZ
20200508,2.098,2.118,2.13,2.098,153475,159977.SZ
20200511,2.12,2.094,2.131,2.081,179739,159977.SZ
20200512,2.095,2.116,2.117,2.088,194605,159977.SZ
20200513,2.106,2.134,2.137,2.105,168039,159977.SZ
20200514,2.13,2.111,2.13,2.109,237621,159977.SZ
20200515,2.119,2.117,2.133,2.102,315206,159977.SZ
20200518,2.117,2.107,2.129,2.089,195711,159977.SZ
