date,open,close,high,low,volume,symbol
20210223,0.97,0.98,1.009,0.964,362753,516080.SH
20210224,0.976,0.943,0.979,0.933,291403,516080.SH
20210225,0.951,0.938,0.955,0.935,153795,516080.SH
20210226,0.929,0.932,0.945,0.913,144754,516080.SH
20210301,0.943,0.95,0.95,0.928,80875,516080.SH
20210302,0.956,0.929,0.956,0.919,135510,516080.SH
20210303,0.929,0.944,0.945,0.922,130752,516080.SH
20210304,0.939,0.915,0.939,0.906,211303,516080.SH
20210305,0.916,0.911,0.916,0.891,142440,516080.SH
20210308,0.921,0.862,0.924,0.86,213553,516080.SH
20210309,0.862,0.837,0.866,0.825,205852,516080.SH
20210310,0.839,0.85,0.862,0.839,152899,516080.SH
20210311,0.851,0.877,0.885,0.851,168425,516080.SH
20210312,0.871,0.879,0.88,0.86,104277,516080.SH
20210315,0.877,0.845,0.877,0.833,126775,516080.SH
20210316,0.845,0.856,0.86,0.838,111320,516080.SH
20210317,0.857,0.862,0.865,0.841,164670,516080.SH
20210318,0.862,0.884,0.887,0.862,141820,516080.SH
20210319,0.869,0.871,0.886,0.865,128382,516080.SH
20210322,0.871,0.879,0.891,0.866,122755,516080.SH
20210323,0.879,0.877,0.89,0.869,153564,516080.SH
20210324,0.877,0.872,0.887,0.867,98675,516080.SH
20210325,0.872,0.878,0.883,0.859,110286,516080.SH
20210326,0.877,0.907,0.911,0.877,146981,516080.SH
20210329,0.91,0.909,0.92,0.901,129417,516080.SH
20210330,0.914,0.924,0.934,0.91,111988,516080.SH
20210331,0.924,0.917,0.924,0.908,85227,516080.SH
20210401,0.917,0.931,0.933,0.917,119894,516080.SH
20210402,0.935,0.933,0.941,0.927,120448,516080.SH
20210406,0.933,0.924,0.938,0.921,101952,516080.SH
20210407,0.924,0.922,0.927,0.911,103102,516080.SH
20210408,0.922,0.936,0.94,0.915,180207,516080.SH
20210409,0.936,0.92,0.936,0.917,123559,516080.SH
20210412,0.918,0.899,0.928,0.895,152696,516080.SH
20210413,0.897,0.905,0.914,0.897,120709,516080.SH
20210414,0.905,0.908,0.915,0.897,144964,516080.SH
20210415,0.908,0.907,0.911,0.895,116271,516080.SH
20210416,0.907,0.906,0.911,0.895,126431,516080.SH
20210419,0.906,0.93,0.931,0.9,173651,516080.SH
20210420,0.921,0.937,0.942,0.921,121028,516080.SH
20210421,0.934,0.953,0.955,0.931,133821,516080.SH
20210422,0.954,0.957,0.961,0.949,148285,516080.SH
20210423,0.956,0.971,0.977,0.956,140874,516080.SH
20210426,0.973,0.972,1.008,0.972,256747,516080.SH
20210427,0.973,0.997,0.999,0.968,159554,516080.SH
20210428,0.997,1.024,1.025,0.995,520474,516080.SH
20210429,1.023,1.018,1.028,1.002,258904,516080.SH
20210430,1.02,1.039,1.052,1.02,575034,516080.SH
20210506,1.03,0.994,1.03,0.976,297538,516080.SH
20210507,0.993,0.965,1.003,0.964,208423,516080.SH
20210510,0.965,0.986,0.998,0.965,190721,516080.SH
20210511,0.986,1.001,1.004,0.971,137736,516080.SH
20210512,0.994,1.024,1.026,0.994,219745,516080.SH
20210513,1.012,1.031,1.039,1.008,378727,516080.SH
20210514,1.031,1.055,1.07,1.029,685322,516080.SH
20210517,1.068,1.072,1.086,1.068,424397,516080.SH
20210518,1.072,1.057,1.082,1.047,232723,516080.SH
20210519,1.057,1.056,1.064,1.044,105925,516080.SH
20210520,1.055,1.056,1.066,1.051,148154,516080.SH
20210521,1.061,1.04,1.067,1.037,148131,516080.SH
20210524,1.04,1.029,1.04,1.004,131309,516080.SH
20210525,1.035,1.056,1.058,1.035,145779,516080.SH
20210526,1.056,1.055,1.062,1.037,160460,516080.SH
20210527,1.055,1.053,1.06,1.04,134946,516080.SH
20210528,1.053,1.033,1.055,1.025,156999,516080.SH
20210531,1.028,1.056,1.063,1.028,163048,516080.SH
20210601,1.057,1.072,1.072,1.048,205437,516080.SH
20210602,1.072,1.053,1.079,1.049,130547,516080.SH
20210603,1.053,1.035,1.053,1.033,101549,516080.SH
20210604,1.036,1.043,1.048,1.02,102875,516080.SH
20210607,1.042,1.049,1.054,1.033,117398,516080.SH
20210608,1.047,1.04,1.064,1.03,86136,516080.SH
20210609,1.036,1.036,1.043,1.029,59719,516080.SH
20210610,1.036,1.048,1.055,1.036,108349,516080.SH
20210611,1.05,1.047,1.052,1.034,90464,516080.SH
20210615,1.046,1.029,1.05,1.026,113449,516080.SH
20210616,1.033,1.002,1.033,1.001,122480,516080.SH
20210617,1.001,1.006,1.015,1.001,56196,516080.SH
20210618,1.01,1.017,1.026,1.007,71731,516080.SH
20210621,1.016,1.026,1.03,1.005,96830,516080.SH
20210622,1.042,1.042,1.044,1.016,157397,516080.SH
20210623,1.042,1.046,1.056,1.037,120230,516080.SH
20210624,1.046,1.028,1.047,1.019,116825,516080.SH
20210625,1.028,1.045,1.048,1.021,128130,516080.SH
20210628,1.049,1.064,1.065,1.045,172924,516080.SH
20210629,1.064,1.052,1.064,1.049,134974,516080.SH
20210630,1.05,1.054,1.058,1.046,93195,516080.SH
20210701,1.051,1.07,1.082,1.051,219650,516080.SH
20210702,1.07,1.028,1.072,1.027,104615,516080.SH
20210705,1.027,1.011,1.028,1.003,188282,516080.SH
20210706,1.015,0.979,1.015,0.955,228365,516080.SH
20210707,0.978,1.0,1.005,0.971,109871,516080.SH
20210708,1.0,0.985,1.009,0.984,120417,516080.SH
20210709,0.98,0.989,0.992,0.965,83264,516080.SH
20210712,0.99,1.024,1.028,0.983,239105,516080.SH
20210713,1.023,1.028,1.031,1.014,57537,516080.SH
20210714,1.027,1.036,1.057,1.022,96837,516080.SH
20210715,1.036,1.042,1.042,1.026,65336,516080.SH
20210716,1.041,1.037,1.048,1.031,65387,516080.SH
20210719,1.037,1.053,1.059,1.033,100808,516080.SH
20210720,1.05,1.058,1.072,1.05,92249,516080.SH
20210721,1.058,1.073,1.076,1.055,171124,516080.SH
20210722,1.072,1.047,1.072,1.038,126801,516080.SH
20210723,1.045,1.017,1.045,1.013,137948,516080.SH
20210726,1.017,0.972,1.025,0.951,239731,516080.SH
20210727,0.979,0.952,0.979,0.945,209106,516080.SH
20210728,0.93,0.968,0.968,0.93,222443,516080.SH
20210729,0.982,0.991,0.996,0.978,112587,516080.SH
