date,open,close,high,low,volume,symbol
20100319,0.243,0.246,0.266,0.241,6430317,510020.SH
20100322,0.247,0.246,0.247,0.244,1950735,510020.SH
20100323,0.246,0.243,0.246,0.242,2440623,510020.SH
20100324,0.243,0.243,0.245,0.242,3047158,510020.SH
20100325,0.242,0.239,0.243,0.238,1360843,510020.SH
20100326,0.239,0.242,0.243,0.238,2669856,510020.SH
20100329,0.243,0.248,0.25,0.242,3084298,510020.SH
20100330,0.249,0.247,0.249,0.246,1818276,510020.SH
20100331,0.248,0.246,0.248,0.245,608418,510020.SH
20100401,0.246,0.248,0.249,0.246,1013095,510020.SH
20100402,0.249,0.25,0.25,0.248,992682,510020.SH
20100406,0.25,0.249,0.252,0.248,3079230,510020.SH
20100407,0.249,0.248,0.25,0.246,1044686,510020.SH
20100408,0.248,0.243,0.248,0.243,2342782,510020.SH
20100409,0.245,0.246,0.246,0.244,567090,510020.SH
20100412,0.246,0.243,0.247,0.242,713179,510020.SH
20100413,0.243,0.248,0.248,0.243,1029579,510020.SH
20100414,0.248,0.248,0.249,0.247,499936,510020.SH
20100415,0.248,0.248,0.25,0.247,1069054,510020.SH
20100416,0.248,0.245,0.249,0.245,1397166,510020.SH
20100419,0.243,0.233,0.244,0.232,2358281,510020.SH
20100420,0.233,0.231,0.235,0.229,1648019,510020.SH
20100421,0.231,0.234,0.234,0.229,799453,510020.SH
20100422,0.233,0.23,0.234,0.229,2033159,510020.SH
20100423,0.229,0.227,0.23,0.227,1317415,510020.SH
20100426,0.227,0.226,0.229,0.226,695979,510020.SH
20100427,0.226,0.222,0.227,0.219,1508745,510020.SH
20100428,0.221,0.222,0.222,0.219,655880,510020.SH
20100429,0.223,0.22,0.224,0.22,808334,510020.SH
20100430,0.22,0.224,0.224,0.219,1518848,510020.SH
20100504,0.222,0.22,0.222,0.219,1255586,510020.SH
20100505,0.219,0.221,0.221,0.214,713814,510020.SH
20100506,0.22,0.21,0.22,0.21,2364378,510020.SH
20100507,0.208,0.206,0.21,0.205,740375,510020.SH
20100510,0.207,0.208,0.209,0.204,647997,510020.SH
20100511,0.212,0.206,0.213,0.205,656725,510020.SH
20100512,0.206,0.208,0.209,0.203,816120,510020.SH
20100513,0.208,0.211,0.213,0.208,668233,510020.SH
