date,open,close,high,low,volume,symbol
20160406,0.994,0.994,0.996,0.992,172111,162415.SZ
20160407,0.995,0.994,0.995,0.993,15302,162415.SZ
20160408,0.995,0.995,0.995,0.994,21228,162415.SZ
20160411,0.995,0.996,0.996,0.994,68844,162415.SZ
20160412,0.995,0.996,0.996,0.995,2665,162415.SZ
20160413,0.997,0.996,0.997,0.995,10060,162415.SZ
20160414,0.998,1.0,1.001,0.998,9565,162415.SZ
20160415,1.001,1.002,1.004,1.001,7986,162415.SZ
20160418,1.005,1.006,1.006,1.004,5739,162415.SZ
20160419,1.011,1.013,1.014,1.011,6783,162415.SZ
20160420,1.017,1.013,1.017,1.01,19440,162415.SZ
20160421,1.009,1.009,1.01,1.007,2958,162415.SZ
20160422,1.003,1.004,1.004,1.003,2078,162415.SZ
20160425,1.0,1.002,1.004,1.0,537,162415.SZ
20160426,1.001,1.005,1.01,1.001,2624,162415.SZ
20160427,1.008,1.011,1.011,1.006,4243,162415.SZ
20160428,1.012,1.007,1.012,1.006,936,162415.SZ
20160429,1.006,1.005,1.006,1.003,3403,162415.SZ
20160503,1.006,1.01,1.011,1.006,4935,162415.SZ
20160504,0.997,1.001,1.01,0.997,2919,162415.SZ
20160505,1.001,1.004,1.004,1.0,1434,162415.SZ
20160506,1.0,1.001,1.003,1.0,329,162415.SZ
20160509,1.001,1.005,1.006,0.999,634,162415.SZ
20160510,1.005,1.013,1.014,1.003,3002,162415.SZ
20160511,1.018,1.018,1.019,1.017,3958,162415.SZ
20160512,1.015,1.009,1.015,1.009,3502,162415.SZ
20160513,1.009,1.008,1.009,1.008,355,162415.SZ
20160516,1.007,0.999,1.007,0.997,197,162415.SZ
20160517,1.001,1.005,1.006,1.001,2674,162415.SZ
20160518,0.996,0.998,1.0,0.996,167,162415.SZ
20160520,0.998,0.997,1.0,0.995,400,162415.SZ
20160523,0.999,1.002,1.003,0.996,33,162415.SZ
20160524,0.995,0.995,1.001,0.995,170,162415.SZ
20160525,1.003,1.003,1.003,1.001,311,162415.SZ
20160526,1.005,1.005,1.006,1.003,386,162415.SZ
20160527,1.005,1.006,1.006,0.996,680,162415.SZ
20160530,1.006,1.01,1.011,1.006,1243,162415.SZ
20160531,1.013,1.014,1.017,1.009,7413,162415.SZ
20160601,1.006,1.012,1.015,1.006,6456,162415.SZ
20160602,1.01,1.01,1.012,1.01,6328,162415.SZ
20160603,1.012,1.014,1.015,1.012,2384,162415.SZ
20160606,1.004,1.01,1.01,1.004,113,162415.SZ
20160607,1.012,1.012,1.014,1.01,2023,162415.SZ
20160608,1.012,1.008,1.012,1.0,2006,162415.SZ
20160613,1.007,1.006,1.007,1.006,664,162415.SZ
20160614,1.005,0.997,1.006,0.997,1592,162415.SZ
20160615,0.995,0.998,1.0,0.992,1122,162415.SZ
20160616,1.002,1.003,1.003,1.0,17,162415.SZ
20160617,1.002,1.0,1.004,1.0,221,162415.SZ
20160620,1.004,1.002,1.005,1.002,54,162415.SZ
20160621,1.002,1.005,1.005,1.002,1859,162415.SZ
20160622,1.006,1.003,1.006,1.003,1319,162415.SZ
20160623,1.003,1.002,1.003,1.001,152,162415.SZ
20160624,1.003,1.005,1.006,0.996,2507,162415.SZ
20160627,1.002,0.996,1.003,0.996,1935,162415.SZ
20160628,0.996,0.993,0.996,0.988,2410,162415.SZ
20160629,0.993,0.994,0.994,0.991,387,162415.SZ
20160630,0.994,1.001,1.003,0.901,4989,162415.SZ
20160701,1.005,1.008,1.008,1.005,1912,162415.SZ
20160704,1.02,1.014,1.02,1.013,4949,162415.SZ
20160705,1.012,1.014,1.018,1.012,662,162415.SZ
20160706,1.009,1.015,1.017,1.009,428,162415.SZ
20160707,1.026,1.023,1.026,1.017,3633,162415.SZ
20160708,1.026,1.028,1.029,1.026,3747,162415.SZ
20160711,1.053,1.048,1.053,1.042,3538,162415.SZ
20160712,1.052,1.063,1.065,1.051,6957,162415.SZ
20160713,1.063,1.057,1.063,1.053,3943,162415.SZ
20160714,1.057,1.063,1.11,1.049,2734,162415.SZ
20160715,1.057,1.059,1.072,1.057,3587,162415.SZ
20160718,1.051,1.056,1.098,1.051,1299,162415.SZ
20160719,1.056,1.055,1.059,1.055,1405,162415.SZ
20160720,1.055,1.055,1.055,1.054,368,162415.SZ
