date,open,close,high,low,volume,symbol
20220117,0.984,0.983,0.989,0.978,1112546,516530.SH
20220118,0.983,0.984,0.987,0.979,269011,516530.SH
20220119,0.984,0.98,0.985,0.974,48914,516530.SH
20220120,0.98,0.973,0.984,0.969,39729,516530.SH
20220121,0.974,0.957,0.974,0.956,26759,516530.SH
20220124,0.95,0.95,0.96,0.947,27304,516530.SH
20220125,0.956,0.926,0.959,0.923,36872,516530.SH
20220126,0.929,0.936,0.937,0.927,15322,516530.SH
20220127,0.936,0.92,0.938,0.917,9935,516530.SH
20220128,0.922,0.927,0.931,0.913,16694,516530.SH
20220207,0.93,0.941,0.944,0.93,16886,516530.SH
20220208,0.936,0.954,0.954,0.936,21749,516530.SH
20220209,0.953,0.955,0.956,0.949,9844,516530.SH
20220210,0.95,0.953,0.955,0.946,12228,516530.SH
20220211,0.954,0.947,0.955,0.944,2451,516530.SH
20220214,0.947,0.929,0.947,0.92,41743,516530.SH
20220215,0.924,0.926,0.929,0.919,9772,516530.SH
20220216,0.925,0.934,0.937,0.925,4849,516530.SH
20220217,0.934,0.931,0.934,0.926,9824,516530.SH
20220218,0.931,0.939,0.939,0.926,10825,516530.SH
20220221,0.945,0.946,0.946,0.933,22783,516530.SH
20220222,0.936,0.931,0.94,0.928,27483,516530.SH
20220223,0.929,0.945,0.946,0.929,10900,516530.SH
20220224,0.942,0.928,0.949,0.92,5826,516530.SH
20220225,0.928,0.944,0.949,0.928,14733,516530.SH
20220228,0.945,0.943,0.949,0.934,30873,516530.SH
20220301,0.945,0.942,0.946,0.937,6054,516530.SH
20220302,0.941,0.955,0.956,0.938,71569,516530.SH
20220303,0.963,0.976,0.982,0.962,63596,516530.SH
20220304,0.974,0.958,0.974,0.955,15098,516530.SH
20220307,0.953,0.936,0.953,0.934,22209,516530.SH
20220308,0.938,0.898,0.938,0.896,14196,516530.SH
20220309,0.927,0.888,0.935,0.859,22836,516530.SH
20220310,0.889,0.909,0.914,0.889,4559,516530.SH
20220311,0.879,0.917,0.921,0.879,2670,516530.SH
20220314,0.917,0.898,0.921,0.898,4410,516530.SH
20220315,0.878,0.845,0.884,0.845,14017,516530.SH
20220316,0.884,0.868,0.884,0.824,8594,516530.SH
20220317,0.868,0.888,0.9,0.868,4599,516530.SH
20220318,0.888,0.904,0.906,0.888,57452,516530.SH
20220321,0.906,0.902,0.911,0.896,2762,516530.SH
20220322,0.897,0.903,0.905,0.895,6423,516530.SH
20220323,0.9,0.898,0.903,0.895,1632,516530.SH
20220324,0.898,0.896,0.902,0.891,1312,516530.SH
20220325,0.897,0.898,0.909,0.896,2789,516530.SH
20220328,0.913,0.891,0.913,0.878,594,516530.SH
20220329,0.891,0.893,0.893,0.886,481,516530.SH
20220330,0.886,0.907,0.909,0.886,1021,516530.SH
20220331,0.91,0.908,0.918,0.905,22411,516530.SH
20220401,0.899,0.922,0.925,0.899,27217,516530.SH
20220406,0.922,0.93,0.93,0.917,10689,516530.SH
20220407,0.928,0.908,0.928,0.906,25876,516530.SH
20220408,0.902,0.908,0.908,0.89,1454,516530.SH
20220411,0.938,0.919,0.95,0.914,40022,516530.SH
20220412,0.887,0.932,0.933,0.887,41893,516530.SH
20220413,0.934,0.967,0.98,0.932,135856,516530.SH
20220414,0.962,0.959,0.962,0.879,87162,516530.SH
20220415,0.957,0.927,0.957,0.921,65611,516530.SH
20220418,0.927,0.929,0.935,0.907,69226,516530.SH
20220419,0.929,0.929,0.941,0.92,57890,516530.SH
20220420,0.908,0.919,0.938,0.908,16192,516530.SH
