date,open,close,high,low,volume,symbol
20180115,1.01,1.018,1.028,1.009,1315898,510800.SH
20180116,1.017,1.023,1.024,1.013,158596,510800.SH
20180117,1.024,1.028,1.05,1.021,85122,510800.SH
20180118,1.03,1.04,1.045,1.03,68462,510800.SH
20180119,1.042,1.04,1.052,1.036,75885,510800.SH
20180122,1.038,1.044,1.051,1.031,56136,510800.SH
20180123,1.044,1.059,1.062,1.044,66827,510800.SH
20180124,1.06,1.065,1.073,1.053,102412,510800.SH
20180125,1.065,1.053,1.065,1.044,49861,510800.SH
20180126,1.048,1.061,1.066,1.048,46516,510800.SH
20180129,1.061,1.043,1.069,1.04,97315,510800.SH
20180130,1.042,1.031,1.051,1.028,33950,510800.SH
20180131,1.026,1.043,1.044,1.023,32929,510800.SH
20180201,1.042,1.05,1.05,1.037,33946,510800.SH
20180202,1.05,1.047,1.051,1.032,33350,510800.SH
20180205,1.035,1.061,1.063,1.033,62688,510800.SH
20180206,1.051,1.04,1.058,1.033,53004,510800.SH
20180207,1.05,1.012,1.057,1.011,74876,510800.SH
20180208,1.012,0.99,1.012,0.98,72083,510800.SH
20180209,0.98,0.94,0.98,0.9,81860,510800.SH
20180212,0.94,0.947,0.949,0.931,36244,510800.SH
20180213,0.955,0.957,0.968,0.948,24186,510800.SH
20180214,0.967,0.963,0.967,0.951,16798,510800.SH
20180222,0.972,0.983,0.985,0.968,36964,510800.SH
20180223,0.983,0.99,0.995,0.972,26950,510800.SH
20180226,0.998,0.993,1.0,0.985,40822,510800.SH
20180227,0.993,0.978,0.995,0.975,25248,510800.SH
20180228,0.974,0.97,0.974,0.955,19979,510800.SH
20180301,0.965,0.967,0.977,0.955,17770,510800.SH
20180302,0.961,0.964,0.97,0.951,23726,510800.SH
20180305,0.973,0.961,0.973,0.958,14654,510800.SH
20180306,0.96,0.969,0.969,0.955,23085,510800.SH
20180307,0.973,0.967,0.983,0.966,30300,510800.SH
20180308,0.967,0.971,0.976,0.963,18721,510800.SH
20180309,0.978,0.975,0.978,0.971,16619,510800.SH
20180312,0.976,0.978,0.981,0.971,12919,510800.SH
20180313,0.972,0.969,0.981,0.969,14174,510800.SH
20180314,0.964,0.965,0.97,0.961,7740,510800.SH
20180315,0.964,0.969,0.972,0.964,12476,510800.SH
20180316,0.969,0.966,0.98,0.966,16823,510800.SH
20180319,0.966,0.972,0.974,0.96,11620,510800.SH
20180320,0.968,0.977,0.977,0.967,14348,510800.SH
20180321,0.98,0.972,0.984,0.966,19653,510800.SH
20180322,0.973,0.965,0.976,0.959,13623,510800.SH
20180323,0.948,0.936,0.949,0.907,32605,510800.SH
20180326,0.934,0.926,0.935,0.913,23489,510800.SH
20180327,0.928,0.925,0.95,0.919,24778,510800.SH
20180328,0.925,0.906,0.927,0.903,28558,510800.SH
20180329,0.917,0.929,0.937,0.893,40978,510800.SH
20180330,0.933,0.917,0.933,0.913,26317,510800.SH
20180402,0.918,0.914,0.927,0.91,21035,510800.SH
20180403,0.891,0.906,0.912,0.891,11009,510800.SH
20180404,0.906,0.914,0.916,0.906,16979,510800.SH
20180409,0.912,0.911,0.918,0.904,17822,510800.SH
20180410,0.916,0.937,0.938,0.91,38766,510800.SH
20180411,0.939,0.936,0.943,0.931,33300,510800.SH
20180412,0.935,0.929,0.937,0.924,25120,510800.SH
20180413,0.93,0.913,0.932,0.911,26581,510800.SH
20180416,0.917,0.897,0.917,0.895,67581,510800.SH
20180417,0.899,0.889,0.904,0.883,31520,510800.SH
20180418,0.896,0.891,0.905,0.883,26723,510800.SH
20180419,0.89,0.901,0.905,0.89,35947,510800.SH
20180420,0.905,0.89,0.905,0.884,29689,510800.SH
20180423,0.89,0.896,0.899,0.886,15072,510800.SH
20180424,0.899,0.919,0.921,0.898,54449,510800.SH
20180425,0.915,0.91,0.919,0.909,19552,510800.SH
20180426,0.91,0.897,0.917,0.895,18413,510800.SH
20180427,0.898,0.895,0.909,0.883,34267,510800.SH
20180502,0.892,0.891,0.908,0.887,16446,510800.SH
20180503,0.888,0.897,0.899,0.886,23944,510800.SH
20180504,0.896,0.892,0.899,0.89,9175,510800.SH
20180507,0.892,0.905,0.906,0.888,30617,510800.SH
20180508,0.905,0.918,0.922,0.902,52507,510800.SH
20180509,0.917,0.915,0.918,0.912,7286,510800.SH
20180510,0.917,0.921,0.929,0.913,14893,510800.SH
20180511,0.921,0.921,0.925,0.917,10919,510800.SH
20180514,0.924,0.929,0.931,0.922,17753,510800.SH
20180515,0.93,0.927,0.939,0.922,6736,510800.SH
20180516,0.928,0.92,0.928,0.915,8122,510800.SH
20180517,0.916,0.912,0.922,0.912,9576,510800.SH
20180518,0.912,0.925,0.926,0.911,18479,510800.SH
20180521,0.928,0.93,0.936,0.927,19760,510800.SH
20180522,0.93,0.924,0.93,0.917,15263,510800.SH
20180523,0.922,0.911,0.923,0.909,30162,510800.SH
20180524,0.911,0.904,0.913,0.904,10607,510800.SH
20180525,0.904,0.903,0.908,0.902,8297,510800.SH
20180528,0.906,0.908,0.91,0.901,14686,510800.SH
20180529,0.908,0.904,0.91,0.9,18259,510800.SH
20180530,0.901,0.892,0.901,0.886,30186,510800.SH
20180531,0.896,0.905,0.908,0.891,49951,510800.SH
20180601,0.909,0.902,0.909,0.895,15087,510800.SH
20180604,0.906,0.915,0.919,0.902,31896,510800.SH
20180605,0.915,0.919,0.92,0.911,11882,510800.SH
