date,open,close,high,low,volume,symbol
20230809,0.996,0.989,0.998,0.988,5170594,561260.SH
20230810,0.993,0.996,0.999,0.992,2221183,561260.SH
20230811,0.993,0.976,0.996,0.975,403079,561260.SH
20230814,0.974,0.979,0.98,0.967,403249,561260.SH
20230815,0.98,0.981,0.986,0.973,545835,561260.SH
20230816,0.979,0.972,0.979,0.971,540066,561260.SH
20230817,0.972,0.974,0.975,0.963,471071,561260.SH
20230818,0.973,0.968,0.98,0.967,466558,561260.SH
20230821,0.965,0.96,0.971,0.958,371735,561260.SH
20230822,0.959,0.964,0.967,0.953,660251,561260.SH
20230823,0.961,0.954,0.966,0.954,197441,561260.SH
20230824,0.95,0.948,0.958,0.94,561658,561260.SH
20230825,0.945,0.947,0.955,0.94,287265,561260.SH
20230828,0.964,0.957,0.984,0.951,219159,561260.SH
20230829,0.954,0.959,0.962,0.952,212163,561260.SH
20230830,0.957,0.955,0.966,0.952,332329,561260.SH
20230831,0.951,0.953,0.958,0.949,226573,561260.SH
20230901,0.948,0.957,0.959,0.948,375538,561260.SH
20230904,0.956,0.97,0.972,0.956,308160,561260.SH
20230905,0.967,0.973,0.975,0.966,230369,561260.SH
20230906,0.973,0.972,0.973,0.967,201285,561260.SH
20230907,0.971,0.963,0.971,0.962,201501,561260.SH
20230908,0.964,0.965,0.966,0.958,259087,561260.SH
20230911,0.965,0.972,0.973,0.965,126492,561260.SH
20230912,0.973,0.973,0.976,0.97,157747,561260.SH
20230913,0.97,0.971,0.975,0.967,176545,561260.SH
20230914,0.969,0.98,0.982,0.969,516062,561260.SH
20230915,0.983,0.975,0.984,0.971,454743,561260.SH
20230918,0.97,0.973,0.973,0.965,279235,561260.SH
20230919,0.968,0.971,0.974,0.968,204660,561260.SH
20230920,0.966,0.965,0.97,0.965,293876,561260.SH
20230921,0.965,0.959,0.968,0.959,206600,561260.SH
20230922,0.96,0.966,0.966,0.956,208998,561260.SH
20230925,0.966,0.96,0.967,0.959,186691,561260.SH
20230926,0.962,0.958,0.962,0.957,212616,561260.SH
20230927,0.958,0.958,0.962,0.955,222546,561260.SH
20230928,0.958,0.96,0.964,0.957,196433,561260.SH
20231009,0.957,0.96,0.962,0.949,139604,561260.SH
20231010,0.961,0.953,0.963,0.952,208932,561260.SH
20231011,0.952,0.946,0.955,0.944,263647,561260.SH
20231012,0.952,0.954,0.955,0.948,234859,561260.SH
20231013,0.951,0.946,0.951,0.943,158102,561260.SH
20231016,0.947,0.948,0.951,0.943,183732,561260.SH
20231017,0.948,0.956,0.957,0.948,142640,561260.SH
20231018,0.952,0.949,0.955,0.948,164412,561260.SH
20231019,0.947,0.934,0.947,0.934,151469,561260.SH
20231020,0.935,0.935,0.94,0.931,124244,561260.SH
20231023,0.934,0.917,0.934,0.908,192454,561260.SH
20231024,0.916,0.926,0.926,0.91,172922,561260.SH
20231025,0.921,0.921,0.933,0.919,204498,561260.SH
20231026,0.918,0.932,0.932,0.916,152986,561260.SH
20231027,0.925,0.941,0.943,0.925,233662,561260.SH
20231030,0.938,0.938,0.941,0.935,180358,561260.SH
20231031,0.935,0.939,0.94,0.933,194042,561260.SH
20231101,0.935,0.941,0.942,0.935,164465,561260.SH
