date,open,close,high,low,volume,symbol
20221205,1.012,1.012,1.013,1.003,8294668,159677.SZ
20221206,1.009,1.011,1.016,1.003,1671608,159677.SZ
20221207,1.008,1.01,1.015,1.006,1335915,159677.SZ
20221208,1.007,1.006,1.01,1.002,733654,159677.SZ
20221209,1.006,1.008,1.01,1.002,913947,159677.SZ
20221212,1.008,1.006,1.009,1.001,1026179,159677.SZ
20221213,1.003,0.999,1.003,0.998,325009,159677.SZ
20221214,0.999,0.998,1.004,0.996,240570,159677.SZ
20221215,0.998,1.001,1.002,0.994,187529,159677.SZ
20221216,0.998,0.993,0.998,0.987,300672,159677.SZ
20221219,0.995,0.977,0.996,0.97,220407,159677.SZ
20221220,0.974,0.967,0.976,0.965,141146,159677.SZ
20221221,0.964,0.962,0.969,0.956,315340,159677.SZ
20221222,0.963,0.95,0.966,0.947,167416,159677.SZ
20221223,0.948,0.945,0.954,0.94,221256,159677.SZ
20221226,0.941,0.958,0.961,0.941,193680,159677.SZ
20221227,0.958,0.967,0.968,0.958,323462,159677.SZ
20221228,0.964,0.961,0.966,0.959,273941,159677.SZ
20221229,0.959,0.961,0.968,0.959,209007,159677.SZ
20221230,0.963,0.963,0.965,0.96,269315,159677.SZ
20230103,0.962,0.983,0.983,0.961,307151,159677.SZ
20230104,0.98,0.982,0.985,0.976,227283,159677.SZ
20230105,0.985,0.993,0.993,0.982,267619,159677.SZ
20230106,0.993,0.993,0.999,0.99,150166,159677.SZ
20230109,0.998,0.998,1.002,0.996,270863,159677.SZ
20230110,0.997,0.998,1.0,0.995,197930,159677.SZ
20230111,0.998,0.994,1.002,0.993,196968,159677.SZ
20230112,0.993,0.993,1.0,0.992,219320,159677.SZ
20230113,0.995,1.0,1.001,0.995,347946,159677.SZ
20230116,0.999,1.008,1.014,0.999,472065,159677.SZ
20230117,1.008,1.009,1.014,1.008,200850,159677.SZ
20230118,1.01,1.013,1.016,1.01,241376,159677.SZ
20230119,1.009,1.022,1.022,1.009,239383,159677.SZ
20230120,1.022,1.029,1.032,1.022,381700,159677.SZ
20230130,1.035,1.035,1.046,1.035,408847,159677.SZ
20230131,1.034,1.04,1.045,1.033,386362,159677.SZ
20230201,1.043,1.053,1.054,1.041,349091,159677.SZ
20230202,1.056,1.056,1.062,1.051,399636,159677.SZ
20230203,1.059,1.054,1.059,1.042,349134,159677.SZ
20230206,1.049,1.053,1.057,1.046,323142,159677.SZ
20230207,1.054,1.058,1.059,1.049,246760,159677.SZ
20230208,1.059,1.053,1.059,1.051,213363,159677.SZ
20230209,1.05,1.068,1.069,1.048,260146,159677.SZ
20230210,1.069,1.065,1.07,1.056,272371,159677.SZ
20230213,1.064,1.075,1.076,1.062,271896,159677.SZ
20230214,1.075,1.078,1.08,1.073,238690,159677.SZ
20230215,1.075,1.079,1.082,1.074,160244,159677.SZ
20230216,1.08,1.059,1.083,1.053,234339,159677.SZ
20230217,1.059,1.052,1.064,1.051,253119,159677.SZ
20230220,1.052,1.066,1.066,1.044,238159,159677.SZ
20230221,1.064,1.07,1.073,1.062,207059,159677.SZ
20230222,1.064,1.073,1.075,1.064,123198,159677.SZ
20230223,1.075,1.065,1.075,1.061,187467,159677.SZ
20230224,1.065,1.067,1.073,1.061,144560,159677.SZ
20230227,1.067,1.06,1.067,1.059,208124,159677.SZ
20230228,1.06,1.072,1.072,1.059,163021,159677.SZ
20230301,1.072,1.075,1.075,1.066,104236,159677.SZ
20230302,1.077,1.073,1.079,1.071,234978,159677.SZ
20230303,1.068,1.069,1.076,1.064,220162,159677.SZ
20230306,1.07,1.076,1.079,1.068,225305,159677.SZ
20230307,1.076,1.059,1.076,1.058,190271,159677.SZ
20230308,1.059,1.062,1.064,1.057,142602,159677.SZ
20230309,1.063,1.063,1.064,1.058,225768,159677.SZ
20230310,1.06,1.05,1.06,1.05,188191,159677.SZ
20230313,1.052,1.056,1.056,1.044,157377,159677.SZ
20230314,1.054,1.046,1.054,1.036,218862,159677.SZ
20230315,1.054,1.054,1.06,1.051,178602,159677.SZ
20230316,1.05,1.041,1.051,1.038,158060,159677.SZ
20230317,1.045,1.046,1.052,1.041,139354,159677.SZ
20230320,1.037,1.044,1.048,1.037,259035,159677.SZ
20230321,1.041,1.053,1.055,1.041,163284,159677.SZ
20230322,1.053,1.058,1.062,1.053,162305,159677.SZ
20230323,1.058,1.057,1.058,1.051,170578,159677.SZ
20230324,1.057,1.059,1.061,1.056,199953,159677.SZ
20230327,1.059,1.058,1.061,1.052,168230,159677.SZ
20230328,1.058,1.055,1.06,1.053,155920,159677.SZ
20230329,1.056,1.053,1.056,1.051,238344,159677.SZ
20230330,1.051,1.052,1.053,1.044,254582,159677.SZ
20230331,1.052,1.06,1.06,1.052,150493,159677.SZ
20230403,1.059,1.067,1.069,1.059,137322,159677.SZ
20230404,1.068,1.067,1.069,1.063,250060,159677.SZ
20230406,1.063,1.069,1.069,1.063,221190,159677.SZ
20230407,1.069,1.078,1.079,1.069,215361,159677.SZ
20230410,1.08,1.074,1.08,1.073,193178,159677.SZ
20230411,1.071,1.07,1.073,1.068,229996,159677.SZ
20230412,1.075,1.077,1.078,1.073,260072,159677.SZ
20230413,1.076,1.073,1.079,1.073,250359,159677.SZ
20230414,1.069,1.079,1.081,1.069,198572,159677.SZ
20230417,1.078,1.085,1.086,1.078,132325,159677.SZ
20230418,1.084,1.081,1.085,1.079,158577,159677.SZ
20230419,1.084,1.08,1.086,1.08,211677,159677.SZ
20230420,1.078,1.076,1.078,1.071,190189,159677.SZ
20230421,1.077,1.055,1.079,1.053,190410,159677.SZ
20230424,1.054,1.05,1.055,1.044,194589,159677.SZ
20230425,1.045,1.029,1.045,1.018,139846,159677.SZ
20230426,1.029,1.039,1.043,1.029,150241,159677.SZ
20230427,1.036,1.041,1.05,1.036,139173,159677.SZ
20230428,1.048,1.055,1.055,1.044,86927,159677.SZ
20230504,1.052,1.055,1.055,1.05,61490,159677.SZ
20230505,1.053,1.039,1.053,1.033,156224,159677.SZ
20230508,1.06,1.047,1.06,1.034,145964,159677.SZ
20230509,1.069,1.038,1.069,1.037,148317,159677.SZ
20230510,1.036,1.038,1.042,1.033,203558,159677.SZ
20230511,1.043,1.042,1.044,1.041,118192,159677.SZ
20230512,1.041,1.034,1.045,1.031,194192,159677.SZ
20230515,1.03,1.034,1.035,1.018,169203,159677.SZ
20230516,1.034,1.027,1.034,1.025,141513,159677.SZ
20230517,1.028,1.031,1.031,1.026,240490,159677.SZ
20230518,1.034,1.035,1.037,1.031,240031,159677.SZ
20230519,1.032,1.04,1.042,1.029,151727,159677.SZ
20230522,1.04,1.043,1.043,1.036,147926,159677.SZ
20230523,1.043,1.032,1.043,1.032,186796,159677.SZ
20230524,1.031,1.028,1.034,1.024,124291,159677.SZ
20230525,1.028,1.024,1.03,1.014,205308,159677.SZ
20230526,1.022,1.032,1.033,1.018,234702,159677.SZ
