date,open,close,high,low,volume,symbol
20211228,1.0,0.984,1.0,0.973,1504468,159719.SZ
20211229,0.973,0.977,0.982,0.972,63406,159719.SZ
20211230,0.972,0.979,0.979,0.972,126303,159719.SZ
20211231,0.98,0.994,0.994,0.98,59865,159719.SZ
20220104,0.994,1.001,1.001,0.985,55871,159719.SZ
20220105,0.991,0.997,0.998,0.991,6493,159719.SZ
20220106,0.995,1.005,1.006,0.995,22335,159719.SZ
20220107,1.005,1.025,1.032,1.005,11109,159719.SZ
20220110,1.015,1.029,1.033,1.015,15561,159719.SZ
20220111,1.02,1.028,1.039,1.02,3858,159719.SZ
20220112,1.025,1.027,1.028,1.024,974,159719.SZ
20220113,1.03,1.026,1.042,1.026,1547,159719.SZ
20220114,1.016,1.003,1.018,1.003,1211,159719.SZ
20220117,1.003,1.007,1.012,0.994,945,159719.SZ
20220118,0.997,1.042,1.044,0.997,1857,159719.SZ
20220119,1.045,1.043,1.052,1.038,1503,159719.SZ
20220120,1.041,1.048,1.054,1.036,1240,159719.SZ
20220121,1.038,1.031,1.038,1.028,1372,159719.SZ
20220124,1.021,1.04,1.04,1.021,355,159719.SZ
20220125,1.03,1.015,1.03,1.015,546,159719.SZ
20220126,1.015,1.029,1.029,1.015,62,159719.SZ
20220127,1.019,1.024,1.029,1.019,106,159719.SZ
20220128,1.017,1.007,1.017,0.994,101,159719.SZ
20220207,0.999,1.059,1.059,0.999,652,159719.SZ
20220208,1.069,1.067,1.09,1.05,779,159719.SZ
20220209,1.067,1.069,1.07,1.06,356,159719.SZ
20220210,1.061,1.076,1.078,1.061,425,159719.SZ
20220211,1.066,1.083,1.097,1.002,1483,159719.SZ
20220214,1.093,1.061,1.093,1.061,740,159719.SZ
20220215,1.059,1.053,1.059,1.044,489,159719.SZ
20220216,1.043,1.064,1.067,1.041,693,159719.SZ
20220217,1.064,1.064,1.064,1.055,975,159719.SZ
20220218,1.064,1.076,1.076,1.058,1089,159719.SZ
20220221,1.066,1.071,1.071,1.061,829,159719.SZ
20220222,1.065,1.062,1.068,1.054,398,159719.SZ
20220223,1.072,1.056,1.072,1.052,223,159719.SZ
20220224,1.051,1.047,1.054,1.045,390,159719.SZ
20220225,1.037,1.033,1.057,1.024,17654,159719.SZ
20220228,1.032,1.035,1.037,1.031,48098,159719.SZ
20220301,1.045,1.046,1.047,1.025,25431,159719.SZ
20220302,1.045,1.05,1.055,1.041,12341,159719.SZ
20220303,1.06,1.07,1.072,1.06,1760,159719.SZ
20220304,1.08,1.059,1.08,1.056,125,159719.SZ
20220307,1.067,1.061,1.069,1.061,1066,159719.SZ
20220308,1.057,1.048,1.061,1.048,587,159719.SZ
20220309,1.042,1.019,1.046,1.001,1525,159719.SZ
20220310,1.01,1.031,1.036,1.01,72,159719.SZ
20220311,1.041,1.01,1.055,0.999,435,159719.SZ
20220314,1.016,1.004,1.016,1.004,826,159719.SZ
20220315,0.994,0.938,0.994,0.938,362,159719.SZ
20220316,0.94,0.966,1.031,0.925,8428,159719.SZ
20220317,0.966,0.971,0.98,0.966,7843,159719.SZ
20220318,0.962,0.997,0.998,0.936,1262,159719.SZ
20220321,0.988,0.984,0.995,0.966,367,159719.SZ
20220322,0.992,1.005,1.008,0.992,835,159719.SZ
20220323,1.004,1.01,1.01,0.996,509,159719.SZ
20220324,1.014,1.01,1.014,1.01,70,159719.SZ
20220325,1.006,1.004,1.009,1.003,160,159719.SZ
20220328,1.004,1.021,1.021,1.004,40,159719.SZ
20220329,1.016,1.023,1.025,1.016,492,159719.SZ
20220330,1.031,1.031,1.031,1.031,1,159719.SZ
20220331,1.032,1.031,1.032,1.031,7,159719.SZ
20220401,1.021,1.026,1.026,1.021,15,159719.SZ
20220406,1.021,1.054,1.065,1.021,294,159719.SZ
20220407,1.064,1.053,1.064,1.052,261,159719.SZ
20220408,1.063,1.066,1.07,1.06,1717,159719.SZ
20220411,1.066,1.066,1.075,1.066,1687,159719.SZ
20220412,1.058,1.061,1.061,1.014,74,159719.SZ
20220413,1.051,1.06,1.06,1.017,1887,159719.SZ
20220414,1.051,1.07,1.07,1.051,409,159719.SZ
20220415,1.07,1.061,1.071,1.06,1801,159719.SZ
20220418,1.063,1.064,1.07,1.042,100,159719.SZ
20220419,1.054,1.067,1.114,1.03,26,159719.SZ
20220420,1.057,1.039,1.074,1.039,10,159719.SZ
20220421,1.038,1.011,1.038,1.011,393,159719.SZ
20220422,1.028,1.034,1.044,1.017,1950,159719.SZ
20220425,1.012,0.999,1.025,0.975,623,159719.SZ
20220426,0.998,1.008,1.08,0.955,55,159719.SZ
20220427,0.96,1.01,1.01,0.96,203,159719.SZ
20220428,1.018,1.012,1.088,0.98,156,159719.SZ
20220429,1.031,1.044,1.06,1.017,413,159719.SZ
20220505,1.056,1.055,1.056,1.025,84,159719.SZ
20220506,1.015,1.035,1.037,1.014,2190,159719.SZ
20220510,0.997,1.035,1.039,0.997,2124,159719.SZ
20220511,1.011,1.024,1.035,1.011,48,159719.SZ
20220512,1.006,1.02,1.02,1.006,9,159719.SZ
20220513,1.019,1.006,1.02,1.006,48,159719.SZ
20220517,1.013,1.03,1.03,1.013,249,159719.SZ
